"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0537",-3,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179806870936828,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0770",NA,-3,31870.4858492429,0.071914799911868,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0831",NA,-3,2861.5226269233,0.356695795936479,"2","2"
"COG0845",-3,NA,102948.774489356,0.13659045742991,"3","1"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1069",NA,-3,2200.28921006626,0.487659194559511,"2","2"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1125",-3,NA,915.48337006411,0.797348351883353,"2","2"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1182",-3,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1198",NA,-3,74480.079112707,0.103077553390751,"3","1"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1275",NA,-3,410.135527395022,2.6025019254652,"1","3"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1278",-3,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1317",-3,NA,2068.81552587727,1.12413059477229,"2","2"
