"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",519,326,473,299,299,458,346,373,223,432,592,377,207,421,633,321,421,373,330,349,383,397,615,315,307,327,544,94,180,421,219,30,132,179,142,103,68,184,130,169,120,82,140,104,146,109,112,39,203,100,122,92,163,135,133,93,114,100,129,114
"COG0002",270,234,291,206,223,278,238,286,161,248,301,352,109,244,341,191,257,289,223,317,162,313,278,272,296,175,286,154,141,242,262,86,232,295,249,254,91,250,250,304,238,321,235,357,235,292,346,92,241,298,264,136,295,316,236,207,283,231,219,304
"COG0003",6,2,7,2,3,5,3,8,13,6,2,2,9,5,4,1,12,6,7,4,13,6,5,0,1,27,3,3,7,2,53,2,6,9,5,34,26,14,25,0,15,3,15,7,14,3,1,12,11,0,17,16,15,4,20,19,12,12,26,8
"COG0004",754,710,744,852,922,802,818,930,458,660,542,940,358,768,726,539,876,824,777,920,533,687,489,931,897,623,666,315,474,620,488,387,478,581,840,857,629,536,589,548,552,969,717,836,826,922,906,236,545,901,875,339,598,786,766,750,740,780,738,787
"COG0005",268,129,236,298,228,243,249,271,53,244,287,288,73,234,305,218,250,271,230,172,177,234,298,186,189,191,284,90,84,134,253,39,181,338,325,222,65,289,189,222,235,237,250,259,223,188,186,66,282,184,131,133,242,210,292,231,259,206,211,300
"COG0006",1537,995,1044,1277,1092,1142,1250,1018,411,1061,1656,985,404,1136,1557,957,1249,985,1344,1003,928,772,1545,1095,1201,974,1347,533,495,1188,963,138,1056,1509,1498,1106,449,1497,722,1335,1092,1190,1009,966,1054,1028,1075,297,1358,1045,1046,513,1013,971,1604,1375,900,1221,1021,970
"COG0007",202,101,115,76,123,106,59,136,210,157,191,133,100,93,214,208,71,107,26,101,63,157,155,69,66,71,108,169,262,126,154,173,236,177,275,65,104,150,246,80,125,44,115,100,87,84,47,68,156,73,67,147,184,78,252,83,148,22,105,123
"COG0008",839,819,648,694,628,764,762,613,422,697,850,661,303,703,865,695,829,658,799,744,787,668,832,712,740,723,766,506,570,802,859,368,729,825,746,750,300,839,662,773,729,680,777,630,733,755,657,264,784,716,698,498,743,698,736,742,607,846,729,579
"COG0009",273,350,279,283,296,277,272,267,151,272,257,264,128,281,345,216,283,300,295,315,286,239,269,314,306,257,263,99,222,284,273,124,205,231,261,301,123,283,251,447,260,306,273,299,253,269,404,86,263,291,285,167,283,324,253,304,272,350,291,206
"COG0010",525,436,379,413,501,388,425,550,145,475,529,563,137,431,479,315,420,448,395,376,357,495,485,410,433,389,456,226,108,516,444,53,439,486,502,445,142,506,270,335,416,351,477,475,431,310,308,111,426,408,378,124,382,346,454,507,423,415,400,488
"COG0011",3,3,24,6,15,10,3,9,8,13,5,7,2,38,1,4,3,6,1,4,10,8,6,2,5,7,2,0,1,2,1,0,2,4,15,4,0,3,36,1,7,1,12,13,6,4,2,5,6,8,6,12,12,18,13,6,6,0,20,12
"COG0012",562,346,404,419,392,472,480,460,185,482,520,530,162,481,648,524,535,541,491,440,421,476,550,465,423,423,483,134,202,375,611,100,370,502,414,478,142,523,343,424,366,508,470,558,440,457,449,154,517,417,396,183,434,484,400,451,460,481,456,491
"COG0013",893,759,895,979,921,1017,1042,984,315,907,824,1113,305,1005,1000,765,1012,1068,1091,985,895,1004,911,941,895,920,870,347,449,798,846,268,640,855,782,1072,295,926,786,786,957,1101,1020,1099,969,988,942,272,832,930,887,482,844,1108,745,1061,965,1096,916,1046
"COG0014",226,364,471,351,365,374,435,426,141,306,297,518,128,363,247,127,371,464,432,461,272,413,230,432,444,328,291,176,172,253,248,133,216,249,307,425,152,253,307,326,348,514,317,473,358,420,328,135,255,433,350,202,288,477,305,382,386,416,332,394
"COG0015",501,400,526,505,486,523,525,532,181,457,472,569,235,536,459,332,492,576,551,524,493,547,430,450,520,487,533,238,238,399,380,201,297,470,438,499,157,476,388,423,497,561,561,598,493,559,559,152,415,521,500,241,490,591,442,575,511,582,520,515
"COG0016",135,124,130,128,116,142,121,140,37,125,100,149,33,124,176,135,161,136,137,127,126,124,119,132,140,138,132,38,67,113,352,95,267,405,352,418,136,375,294,440,391,431,411,425,420,424,331,121,368,386,373,194,385,424,333,395,378,451,385,347
"COG0017",322,193,93,235,109,173,134,85,129,242,354,68,51,151,396,358,238,104,178,87,274,117,372,90,82,238,324,31,108,193,495,12,224,326,165,212,74,329,159,139,146,77,237,49,170,97,100,64,361,52,190,113,270,108,200,234,122,158,176,86
"COG0018",588,512,589,635,632,683,662,660,205,549,519,754,207,625,541,517,731,733,783,696,627,626,512,701,602,608,677,230,301,542,520,193,376,513,530,684,196,487,514,621,601,817,691,800,653,697,644,166,535,635,621,317,567,726,482,709,699,759,618,784
"COG0019",483,554,577,571,511,560,651,551,383,469,448,666,238,549,423,429,586,646,748,619,449,492,446,704,665,560,493,307,446,503,132,105,145,152,184,235,88,138,129,191,210,264,181,254,194,256,241,74,137,231,162,155,156,250,186,200,202,223,166,214
"COG0020",276,208,229,251,255,258,270,228,118,241,246,280,102,287,279,216,264,251,372,258,233,236,232,245,214,287,269,74,133,193,220,55,173,249,255,279,107,269,230,260,296,316,272,286,242,296,249,104,252,245,248,163,245,290,221,292,265,323,290,263
