"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",453,537,379,331,551,402,438,609,623,477,426,418,397,534,196,327,566,589,330,350,175,317,406,299,534,317,322,324,436,377,159,588,475,609,367,331,431,317,359,398,121,497,322,447,360,111,317,202,445,370,553,511,352,531,340,384,350,634,464,301,338,324,369,392,398,336,341,396,204,486,355,412,547,336,363,382,400,360,381,416,327,386,621,154,674,336,326,355,593,125,453,394,653,420,431,361,411,384,330,289
"COG0002",238,208,237,239,239,252,227,265,265,279,212,183,310,247,82,247,290,268,220,185,147,314,234,229,269,198,222,278,282,246,137,265,281,241,184,334,209,257,238,237,98,288,298,260,224,88,289,146,260,219,260,204,258,305,259,228,260,385,373,245,282,285,252,311,222,311,214,235,92,239,227,280,287,255,382,269,244,253,247,224,273,314,290,178,263,216,268,257,301,137,265,315,232,245,211,296,306,193,292,312
"COG0003",21,13,10,10,21,16,3,5,25,17,18,35,7,8,37,16,12,12,25,14,24,17,21,2,7,12,12,0,20,2,22,4,9,3,6,8,26,12,17,40,37,15,11,23,9,1,12,43,7,27,19,14,12,9,14,22,7,4,1,23,10,16,7,13,7,6,14,20,25,26,62,6,19,10,9,1,22,7,14,30,18,7,13,64,7,3,11,11,6,23,26,7,14,5,9,12,9,14,20,5
"COG0004",606,479,849,890,424,855,705,494,693,819,757,567,776,496,362,788,559,518,710,346,399,765,663,1263,743,616,630,834,774,474,515,514,488,498,578,933,626,812,911,744,376,543,969,644,777,424,830,452,848,722,664,528,745,788,895,827,845,820,527,863,780,858,844,671,510,824,625,908,609,650,565,886,771,809,892,784,745,879,711,466,918,793,604,550,564,1045,816,646,559,362,719,819,574,615,1180,924,804,471,764,1021
"COG0005",156,177,201,130,281,233,228,296,268,265,228,177,254,289,57,229,282,288,242,136,104,228,315,185,290,180,139,172,255,125,106,319,281,277,365,258,225,266,259,219,62,261,235,252,200,36,220,69,244,216,267,229,271,267,265,231,191,348,191,249,251,250,192,260,177,237,216,208,44,209,213,182,208,198,268,246,274,235,249,193,264,276,268,129,325,167,239,224,293,99,251,217,309,162,245,155,192,172,234,245
"COG0006",1277,1006,1216,1000,1544,1171,1072,1456,1256,763,1022,927,960,1531,286,1197,1574,1416,1348,1047,412,887,1346,1074,1557,1195,1071,913,1080,1000,502,1475,1144,1362,1320,1044,798,1262,1233,1015,373,1368,1250,793,1219,145,1016,418,1162,1011,1325,896,1038,1109,1129,1098,1304,1301,1279,1038,1024,1064,1218,775,1011,942,1065,1099,454,965,1109,1228,1061,1210,957,1335,1047,1088,962,1017,1178,1096,1347,644,1550,1089,1277,1202,1539,426,960,1010,1312,1189,1160,1045,1016,1084,931,1313
"COG0007",103,191,74,75,175,78,68,152,175,192,89,79,108,185,87,18,195,168,67,213,96,112,169,64,234,187,121,75,116,75,161,191,137,188,172,79,124,76,84,97,16,172,89,145,27,167,84,237,91,86,112,172,101,93,93,77,52,143,86,100,132,108,76,167,231,92,96,63,93,136,94,80,104,91,101,64,138,100,127,203,76,96,206,315,127,85,29,40,171,173,158,131,157,112,73,76,104,212,100,51
"COG0008",739,766,774,725,817,763,784,782,765,694,745,794,693,810,317,793,798,812,781,620,335,628,768,666,859,644,811,767,797,663,603,860,763,852,719,645,607,824,761,696,309,765,713,662,737,395,686,464,759,727,750,810,697,874,669,711,771,807,779,699,617,699,719,693,757,684,699,824,313,762,800,812,829,692,641,824,686,690,790,602,786,721,800,649,813,786,772,786,748,524,759,712,804,773,695,663,624,673,586,687
"COG0009",292,220,300,283,269,309,290,287,296,270,288,263,303,243,134,343,274,275,294,214,131,275,229,253,308,228,284,291,272,326,158,259,273,256,193,277,229,316,306,261,116,273,315,268,300,111,345,136,312,282,257,205,308,303,280,345,378,320,412,271,259,304,305,267,206,281,274,310,149,263,273,277,290,275,305,372,266,306,239,209,298,276,264,156,293,257,328,332,317,161,272,287,268,295,258,302,240,224,282,321
"COG0010",571,310,411,412,449,415,412,486,460,395,355,388,374,405,129,354,486,503,554,244,209,361,416,382,517,275,379,324,394,507,182,484,433,393,409,462,261,460,480,387,140,465,468,382,415,52,348,154,419,408,492,276,346,426,476,442,440,530,344,427,466,419,439,503,400,381,400,413,130,300,420,468,379,442,468,460,433,440,408,277,435,358,405,189,510,340,402,417,497,87,381,475,509,518,459,438,392,310,437,431
