"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",312,117,366,400,409,543,446,624,355,339,109,278,379,391,615,641,385,574,333,414,206,471,372,141,402,604,352,355,332,474,162,323,363,427,126,382,424,313,372,276,362,532,535,106,289,576,428,307,698,383,408,482,285,408,325,281,369,412,322,347,601,386,408,413,210,432,386,326,439,334,651,400,590,204,524,590,453,297,98,386,382,402,364,350,298,362,371,377,298,121,581,354,161,503,333,363,691,323,364,422
"COG0002",317,145,255,189,216,277,246,358,267,210,92,304,262,221,280,271,186,280,204,256,155,343,375,156,223,293,234,232,247,337,87,300,191,191,154,243,245,351,246,319,289,268,275,80,230,300,306,307,336,278,261,259,258,209,282,348,287,288,246,352,259,271,222,261,142,273,311,254,236,289,282,306,279,107,231,288,240,313,140,247,206,253,314,309,268,236,306,193,318,98,272,305,141,240,203,241,295,232,211,245
"COG0003",13,22,10,23,4,2,25,6,6,14,28,3,14,9,8,6,35,15,2,8,6,0,4,17,12,21,24,8,6,2,29,13,4,6,55,3,19,13,5,2,16,16,10,1,9,13,11,5,3,3,6,13,13,29,17,14,18,14,12,9,9,9,35,10,29,13,12,5,22,14,13,9,8,37,32,5,9,9,14,23,4,4,11,10,12,14,3,15,1,9,10,1,9,10,30,9,6,19,7,4
"COG0004",855,362,879,677,692,690,581,841,880,574,413,1037,858,883,551,570,520,602,512,620,467,534,871,497,434,628,887,770,763,452,357,747,647,1140,558,614,730,893,910,1009,761,820,591,375,802,885,796,887,837,759,911,680,762,541,829,966,766,692,622,803,596,818,770,676,472,702,700,851,824,891,669,886,583,643,733,519,609,826,342,873,740,787,841,894,902,926,828,348,897,251,612,864,570,495,703,789,547,889,629,862
"COG0005",184,89,195,187,152,260,162,245,173,208,59,236,150,183,250,245,145,250,205,208,16,142,200,71,175,228,189,220,224,204,53,190,272,186,97,216,194,235,156,186,217,218,224,30,214,222,203,207,254,197,233,233,132,191,257,225,250,260,114,233,287,237,212,241,71,235,257,206,237,209,235,274,276,56,246,266,157,275,103,224,365,331,259,269,228,222,231,149,171,60,290,198,79,264,208,226,315,154,188,218
"COG0006",1056,397,1168,975,1187,1537,1273,1265,1216,1100,386,1289,1286,1192,1570,1598,963,1341,894,1052,698,1355,958,563,952,1288,1096,1194,1126,1404,322,954,1302,1193,543,1146,977,977,1222,1165,1019,1082,1368,151,1253,1124,1115,1086,1369,1178,962,670,1129,720,1149,1282,930,1043,1005,1023,1633,1244,1020,970,437,782,838,1300,1066,1225,1241,1207,1638,419,1070,1342,1155,1057,401,1196,1472,1588,1018,1027,1261,1140,1026,1046,1116,290,1505,1044,432,1499,1199,1154,1505,1003,1142,1191
"COG0007",86,167,101,90,37,220,113,107,82,94,24,45,80,86,147,160,78,119,199,153,262,86,103,202,208,146,58,82,52,121,89,97,177,86,316,57,101,91,69,50,116,103,163,174,78,100,111,86,203,80,119,175,153,246,90,78,107,139,108,101,159,77,93,137,221,137,155,45,77,76,128,72,183,90,102,176,120,77,195,87,259,284,103,117,57,70,127,208,98,95,190,84,220,176,86,99,161,65,184,65
"COG0008",732,523,662,800,838,870,773,809,830,784,329,655,813,769,810,816,795,829,676,724,514,795,671,577,624,779,744,735,725,731,251,648,705,720,618,727,746,623,775,665,658,803,787,362,707,821,827,697,846,694,552,552,635,571,645,617,532,611,691,543,677,583,633,619,412,573,509,626,589,594,649,608,725,230,639,610,636,614,372,662,605,563,548,598,633,631,531,535,581,247,707,610,420,670,615,564,687,618,532,637
"COG0009",292,146,338,265,354,292,281,355,317,282,103,322,285,299,280,292,310,281,241,308,172,412,287,158,193,262,264,289,274,340,125,262,207,262,189,324,304,290,279,306,319,294,297,114,260,293,316,275,324,314,288,247,282,244,296,327,261,246,312,258,252,300,263,278,152,264,256,329,273,278,230,332,301,116,235,257,273,327,108,276,278,270,282,305,306,274,251,186,313,102,280,299,133,281,285,298,267,273,229,283
"COG0010",396,116,424,401,375,541,575,561,503,392,153,420,456,470,437,522,344,464,312,440,97,335,492,152,275,424,392,397,397,334,106,409,410,437,197,409,392,460,517,380,486,352,426,61,493,447,416,473,508,359,374,376,466,240,473,499,406,447,382,464,555,476,405,371,132,468,469,456,444,419,515,426,538,129,380,407,582,425,105,445,439,446,362,480,514,445,369,253,394,116,437,426,97,418,478,477,516,386,286,476
