"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.2,NA
"COG0005",-1.2,NA
"COG0008",NA,-1.2
"COG0017",NA,-1.2
"COG0021",-1.2,NA
"COG0053",-1.2,NA
"COG0057",-1.2,NA
"COG0079",NA,-1.2
"COG0089",-1.2,NA
"COG0097",NA,-1.2
"COG0120",-1.2,NA
"COG0126",-1.2,NA
"COG0135",-1.2,NA
"COG0136",-1.2,NA
"COG0137",-1.2,NA
"COG0139",NA,-1.2
"COG0144",-1.2,NA
"COG0149",NA,-1.2
"COG0159",-1.2,NA
"COG0160",NA,-1.2
"COG0166",-1.2,NA
"COG0175",-1.2,NA
"COG0178",-1.2,NA
"COG0188",-1.2,NA
"COG0192",-1.2,NA
"COG0208",NA,-1.2
"COG0211",-1.2,NA
"COG0238",NA,-1.2
"COG0257",-1.2,NA
"COG0261",NA,-1.2
"COG0272",NA,-1.2
"COG0283",NA,-1.2
"COG0288",NA,-1.2
"COG0305",NA,-1.2
"COG0306",-1.2,NA
"COG0310",-1.2,NA
"COG0330",-1.2,NA
"COG0369",NA,-1.2
"COG0372",NA,-1.2
"COG0397",-1.2,NA
"COG0408",-1.2,NA
"COG0421",NA,-1.2
"COG0469",NA,-1.2
"COG0494",-1.2,NA
"COG0498",NA,-1.2
"COG0504",-1.2,NA
"COG0505",NA,-1.2
"COG0528",NA,-1.2
"COG0537",NA,-1.2
"COG0545",-1.2,NA
"COG0548",NA,-1.2
"COG0584",NA,-1.2
"COG0594",-1.2,NA
"COG0603",-1.2,NA
"COG0668",-1.2,NA
"COG0671",NA,-1.2
"COG0672",-1.2,NA
"COG0682",NA,-1.2
"COG0687",NA,-1.2
"COG0694",-1.2,NA
"COG0695",-1.2,NA
"COG0700",-1.2,NA
"COG0737",-1.2,NA
"COG0739",-1.2,NA
"COG0740",NA,-1.2
"COG0747",-1.2,NA
"COG0755",NA,-1.2
"COG0783",NA,-1.2
"COG0798",-1.2,NA
"COG0803",NA,-1.2
"COG0823",-1.2,NA
"COG0843",-1.2,NA
"COG0860",-1.2,NA
"COG1005",NA,-1.2
"COG1010",-1.2,NA
"COG1015",NA,-1.2
"COG1018",-1.2,NA
"COG1029",NA,-1.2
"COG1063",-1.2,NA
"COG1071",NA,-1.2
"COG1072",-1.2,NA
"COG1079",-1.2,NA
"COG1101",-1.2,NA
"COG1108",NA,-1.2
"COG1156",-1.2,NA
"COG1159",NA,-1.2
"COG1165",NA,-1.2
"COG1166",-1.2,NA
"COG1168",NA,-1.2
"COG1176",NA,-1.2
"COG1181",-1.2,NA
"COG1182",NA,-1.2
"COG1184",-1.2,NA
"COG1195",-1.2,NA
"COG1211",NA,-1.2
"COG1223",NA,-1.2
