"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.2
"COG0019",-1.2,NA
"COG0031",NA,-1.2
"COG0069",-1.2,NA
"COG0080",NA,-1.2
"COG0099",NA,-1.2
"COG0116",-1.2,NA
"COG0121",-1.2,NA
"COG0133",-1.2,NA
"COG0134",NA,-1.2
"COG0141",NA,-1.2
"COG0143",-1.2,NA
"COG0152",NA,-1.2
"COG0157",NA,-1.2
"COG0173",NA,-1.2
"COG0184",-1.2,NA
"COG0202",-1.2,NA
"COG0220",NA,-1.2
"COG0239",-1.2,NA
"COG0242",NA,-1.2
"COG0256",-1.2,NA
"COG0270",-1.2,NA
"COG0277",-1.2,NA
"COG0281",-1.2,NA
"COG0313",NA,-1.2
"COG0322",-1.2,NA
"COG0335",NA,-1.2
"COG0336",NA,-1.2
"COG0338",-1.2,NA
"COG0352",NA,-1.2
"COG0354",NA,-1.2
"COG0358",-1.2,NA
"COG0362",NA,-1.2
"COG0363",NA,-1.2
"COG0364",-1.2,NA
"COG0367",NA,-1.2
"COG0396",-1.2,NA
"COG0397",-1.2,NA
"COG0398",NA,-1.2
"COG0400",NA,-1.2
"COG0401",NA,-1.2
"COG0409",-1.2,NA
"COG0454",-1.2,NA
"COG0455",NA,-1.2
"COG0457",NA,-1.2
"COG0461",NA,-1.2
"COG0464",-1.2,NA
"COG0469",-1.2,NA
"COG0515",NA,-1.2
"COG0524",NA,-1.2
"COG0526",NA,-1.2
"COG0540",-1.2,NA
"COG0569",-1.2,NA
"COG0600",NA,-1.2
"COG0624",-1.2,NA
"COG0636",NA,-1.2
"COG0638",-1.2,NA
"COG0642",NA,-1.2
"COG0645",-1.2,NA
"COG0659",-1.2,NA
"COG0665",NA,-1.2
"COG0667",NA,-1.2
"COG0675",NA,-1.2
"COG0687",NA,-1.2
"COG0701",-1.2,NA
"COG0722",NA,-1.2
"COG0724",-1.2,NA
"COG0736",-1.2,NA
"COG0754",NA,-1.2
"COG0759",NA,-1.2
"COG0760",-1.2,NA
"COG0782",NA,-1.2
"COG0788",-1.2,NA
"COG0790",-1.2,NA
"COG0805",-1.2,NA
"COG0820",-1.2,NA
"COG0829",NA,-1.2
"COG0839",-1.2,NA
"COG0846",-1.2,NA
"COG0847",NA,-1.2
"COG0848",-1.2,NA
"COG0857",NA,-1.2
"COG1013",-1.2,NA
"COG1018",-1.2,NA
"COG1024",NA,-1.2
"COG1054",NA,-1.2
"COG1064",NA,-1.2
"COG1066",-1.2,NA
"COG1085",NA,-1.2
"COG1089",NA,-1.2
"COG1096",-1.2,NA
"COG1101",-1.2,NA
"COG1129",NA,-1.2
"COG1145",-1.2,NA
"COG1157",NA,-1.2
"COG1166",NA,-1.2
"COG1177",NA,-1.2
"COG1214",-1.2,NA
"COG1220",-1.2,NA
"COG1222",-1.2,NA
"COG1225",-1.2,NA
"COG1227",NA,-1.2
"COG1237",-1.2,NA
"COG1240",-1.2,NA
"COG1249",-1.2,NA
"COG1260",NA,-1.2
"COG1266",NA,-1.2
"COG1268",-1.2,NA
"COG1270",-1.2,NA
"COG1271",NA,-1.2
"COG1272",NA,-1.2
"COG1281",NA,-1.2
"COG1282",-1.2,NA
"COG1283",NA,-1.2
"COG1288",NA,-1.2
"COG1294",NA,-1.2
"COG1297",NA,-1.2
"COG1325",NA,-1.2
"COG1334",NA,-1.2
"COG1347",NA,-1.2
"COG1351",NA,-1.2
"COG1352",NA,-1.2
"COG1356",NA,-1.2
"COG1407",-1.2,NA
"COG1416",NA,-1.2
"COG1419",-1.2,NA
"COG1424",-1.2,NA
"COG1434",NA,-1.2
"COG1440",NA,-1.2
"COG1450",-1.2,NA
"COG1457",-1.2,NA
"COG1459",NA,-1.2
"COG1463",NA,-1.2
"COG1473",-1.2,NA
"COG1486",-1.2,NA
"COG1488",-1.2,NA
"COG1497",-1.2,NA
"COG1502",-1.2,NA
"COG1516",NA,-1.2
"COG1526",-1.2,NA
"COG1550",-1.2,NA
"COG1551",NA,-1.2
"COG1553",NA,-1.2
"COG1559",-1.2,NA
"COG1578",-1.2,NA
"COG1602",NA,-1.2
"COG1617",NA,-1.2
"COG1618",-1.2,NA
"COG1633",NA,-1.2
"COG1635",NA,-1.2
"COG1644",-1.2,NA
"COG1645",NA,-1.2
"COG1650",NA,-1.2
"COG1657",-1.2,NA
"COG1671",-1.2,NA
"COG1679",NA,-1.2
"COG1682",-1.2,NA
"COG1700",-1.2,NA
"COG1705",-1.2,NA
"COG1706",NA,-1.2
"COG1730",-1.2,NA
"COG1750",NA,-1.2
"COG1776",NA,-1.2
"COG1793",-1.2,NA
"COG1796",-1.2,NA
"COG1804",-1.2,NA
"COG1812",-1.2,NA
"COG1874",-1.2,NA
"COG1894",NA,-1.2
"COG1905",NA,-1.2
"COG1911",NA,-1.2
"COG1925",-1.2,NA
"COG1933",NA,-1.2
"COG1951",NA,-1.2
"COG1987",NA,-1.2
"COG1989",NA,-1.2
"COG1992",-1.2,NA
"COG2002",NA,-1.2
"COG2007",NA,-1.2
"COG2011",-1.2,NA
"COG2041",-1.2,NA
"COG2046",NA,-1.2
"COG2071",NA,-1.2
"COG2075",-1.2,NA
"COG2085",NA,-1.2
"COG2092",-1.2,NA
"COG2093",NA,-1.2
"COG2107",NA,-1.2
"COG2129",NA,-1.2
"COG2146",-1.2,NA
"COG2161",NA,-1.2
"COG2168",NA,-1.2
"COG2170",NA,-1.2
"COG2176",-1.2,NA
"COG2179",-1.2,NA
"COG2182",-1.2,NA
"COG2197",NA,-1.2
"COG2202",-1.2,NA
"COG2237",-1.2,NA
"COG2250",-1.2,NA
"COG2258",NA,-1.2
"COG2259",NA,-1.2
"COG2269",NA,-1.2
"COG2301",NA,-1.2
"COG2312",-1.2,NA
"COG2316",NA,-1.2
"COG2322",-1.2,NA
"COG2360",-1.2,NA
"COG2364",-1.2,NA
"COG2366",-1.2,NA
"COG2370",NA,-1.2
"COG2372",NA,-1.2
"COG2384",-1.2,NA
"COG2385",-1.2,NA
"COG2405",-1.2,NA
"COG2425",NA,-1.2
"COG2429",-1.2,NA
"COG2453",-1.2,NA
"COG2514",NA,-1.2
"COG2715",NA,-1.2
"COG2717",-1.2,NA
"COG2719",-1.2,NA
"COG2738",-1.2,NA
"COG2820",-1.2,NA
"COG2834",-1.2,NA
"COG2861",NA,-1.2
"COG2873",NA,-1.2
"COG2910",NA,-1.2
"COG2912",-1.2,NA
"COG2916",NA,-1.2
"COG2917",NA,-1.2
"COG2927",-1.2,NA
"COG2928",NA,-1.2
"COG2942",-1.2,NA
"COG2946",NA,-1.2
"COG2961",NA,-1.2
"COG2963",-1.2,NA
"COG2998",-1.2,NA
"COG3012",-1.2,NA
"COG3013",NA,-1.2
"COG3015",-1.2,NA
"COG3024",NA,-1.2
"COG3046",-1.2,NA
"COG3064",-1.2,NA
"COG3075",-1.2,NA
"COG3087",-1.2,NA
"COG3109",NA,-1.2
"COG3120",-1.2,NA
"COG3123",-1.2,NA
"COG3124",-1.2,NA
"COG3149",-1.2,NA
"COG3178",-1.2,NA
"COG3192",-1.2,NA
"COG3212",-1.2,NA
"COG3223",NA,-1.2
"COG3225",NA,-1.2
"COG3236",-1.2,NA
"COG3242",NA,-1.2
"COG3246",-1.2,NA
"COG3248",-1.2,NA
"COG3249",NA,-1.2
"COG3261",-1.2,NA
"COG3273",-1.2,NA
"COG3275",NA,-1.2
"COG3284",-1.2,NA
"COG3304",-1.2,NA
"COG3350",NA,-1.2
"COG3384",NA,-1.2
"COG3387",NA,-1.2
"COG3394",-1.2,NA
"COG3395",NA,-1.2
"COG3399",NA,-1.2
"COG3415",-1.2,NA
