"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.2
"COG0007",-1.2,NA
"COG0011",NA,-1.2
"COG0015",-1.2,NA
"COG0027",-1.2,NA
"COG0028",NA,-1.2
"COG0060",NA,-1.2
"COG0065",-1.2,NA
"COG0080",NA,-1.2
"COG0086",NA,-1.2
"COG0105",-1.2,NA
"COG0114",-1.2,NA
"COG0115",-1.2,NA
"COG0123",-1.2,NA
"COG0128",NA,-1.2
"COG0133",-1.2,NA
"COG0134",NA,-1.2
"COG0152",-1.2,NA
"COG0153",NA,-1.2
"COG0162",-1.2,NA
"COG0164",-1.2,NA
"COG0186",-1.2,NA
"COG0194",NA,-1.2
"COG0197",NA,-1.2
"COG0214",NA,-1.2
"COG0224",NA,-1.2
"COG0249",-1.2,NA
"COG0284",NA,-1.2
"COG0288",NA,-1.2
"COG0289",NA,-1.2
"COG0292",NA,-1.2
"COG0299",-1.2,NA
"COG0311",-1.2,NA
"COG0340",NA,-1.2
"COG0343",NA,-1.2
"COG0345",-1.2,NA
"COG0349",NA,-1.2
"COG0356",NA,-1.2
"COG0357",NA,-1.2
"COG0383",-1.2,NA
"COG0387",NA,-1.2
"COG0397",-1.2,NA
"COG0398",NA,-1.2
"COG0399",NA,-1.2
"COG0400",-1.2,NA
"COG0419",-1.2,NA
"COG0456",-1.2,NA
"COG0471",-1.2,NA
"COG0498",-1.2,NA
"COG0499",NA,-1.2
"COG0500",-1.2,NA
"COG0506",-1.2,NA
"COG0511",NA,-1.2
"COG0515",-1.2,NA
"COG0519",NA,-1.2
"COG0532",NA,-1.2
"COG0572",NA,-1.2
"COG0576",NA,-1.2
"COG0580",-1.2,NA
"COG0584",-1.2,NA
"COG0590",-1.2,NA
"COG0603",-1.2,NA
"COG0646",-1.2,NA
"COG0647",-1.2,NA
"COG0653",-1.2,NA
"COG0667",NA,-1.2
"COG0678",-1.2,NA
"COG0685",NA,-1.2
"COG0703",-1.2,NA
"COG0743",-1.2,NA
"COG0750",NA,-1.2
"COG0753",-1.2,NA
"COG0766",-1.2,NA
"COG0768",-1.2,NA
"COG0770",-1.2,NA
"COG0787",-1.2,NA
"COG0794",NA,-1.2
"COG0800",-1.2,NA
"COG0805",-1.2,NA
"COG0817",NA,-1.2
"COG0832",NA,-1.2
"COG0839",NA,-1.2
"COG1008",-1.2,NA
"COG1011",-1.2,NA
"COG1017",NA,-1.2
"COG1032",-1.2,NA
"COG1040",-1.2,NA
"COG1044",-1.2,NA
"COG1079",NA,-1.2
"COG1092",-1.2,NA
"COG1100",-1.2,NA
"COG1102",-1.2,NA
"COG1104",-1.2,NA
"COG1146",NA,-1.2
"COG1171",NA,-1.2
"COG1175",-1.2,NA
"COG1191",-1.2,NA
"COG1203",-1.2,NA
"COG1242",NA,-1.2
"COG1266",-1.2,NA
"COG1272",-1.2,NA
"COG1273",-1.2,NA
"COG1282",NA,-1.2
"COG1289",-1.2,NA
"COG1310",NA,-1.2
"COG1319",NA,-1.2
"COG1350",NA,-1.2
"COG1354",NA,-1.2
"COG1378",NA,-1.2
"COG1390",-1.2,NA
"COG1395",NA,-1.2
"COG1399",NA,-1.2
"COG1412",-1.2,NA
"COG1418",NA,-1.2
"COG1429",-1.2,NA
"COG1432",-1.2,NA
"COG1445",NA,-1.2
"COG1453",NA,-1.2
"COG1457",NA,-1.2
"COG1466",NA,-1.2
"COG1497",NA,-1.2
"COG1505",NA,-1.2
"COG1530",NA,-1.2
"COG1539",NA,-1.2
"COG1569",NA,-1.2
"COG1572",NA,-1.2
"COG1576",-1.2,NA
"COG1579",NA,-1.2
"COG1581",NA,-1.2
"COG1590",-1.2,NA
"COG1598",-1.2,NA
"COG1601",-1.2,NA
"COG1604",NA,-1.2
"COG1606",-1.2,NA
"COG1615",-1.2,NA
"COG1619",-1.2,NA
"COG1624",-1.2,NA
"COG1630",NA,-1.2
"COG1637",-1.2,NA
"COG1640",NA,-1.2
"COG1653",NA,-1.2
"COG1668",-1.2,NA
"COG1675",-1.2,NA
"COG1680",-1.2,NA
"COG1683",NA,-1.2
"COG1687",-1.2,NA
"COG1702",-1.2,NA
"COG1720",-1.2,NA
"COG1723",NA,-1.2
"COG1748",NA,-1.2
"COG1764",NA,-1.2
"COG1779",-1.2,NA
"COG1794",NA,-1.2
"COG1801",NA,-1.2
"COG1805",NA,-1.2
"COG1812",-1.2,NA
"COG1820",NA,-1.2
"COG1826",NA,-1.2
"COG1834",NA,-1.2
"COG1853",NA,-1.2
"COG1890",NA,-1.2
"COG1893",NA,-1.2
"COG1922",-1.2,NA
"COG1946",NA,-1.2
"COG1987",NA,-1.2
"COG1988",NA,-1.2
"COG1992",NA,-1.2
"COG1997",NA,-1.2
"COG2006",NA,-1.2
"COG2009",-1.2,NA
"COG2017",NA,-1.2
"COG2022",-1.2,NA
"COG2045",NA,-1.2
"COG2046",-1.2,NA
"COG2053",NA,-1.2
"COG2057",NA,-1.2
"COG2058",NA,-1.2
"COG2060",NA,-1.2
"COG2062",-1.2,NA
"COG2066",-1.2,NA
"COG2073",NA,-1.2
"COG2081",NA,-1.2
"COG2084",NA,-1.2
"COG2121",-1.2,NA
"COG2164",-1.2,NA
"COG2167",NA,-1.2
"COG2169",-1.2,NA
"COG2189",-1.2,NA
"COG2194",NA,-1.2
"COG2211",NA,-1.2
"COG2230",-1.2,NA
"COG2237",NA,-1.2
"COG2240",-1.2,NA
"COG2255",-1.2,NA
"COG2260",NA,-1.2
"COG2263",-1.2,NA
"COG2265",-1.2,NA
"COG2269",NA,-1.2
"COG2270",NA,-1.2
"COG2303",NA,-1.2
"COG2311",-1.2,NA
"COG2315",-1.2,NA
"COG2322",NA,-1.2
"COG2334",-1.2,NA
"COG2361",NA,-1.2
"COG2364",NA,-1.2
"COG2370",NA,-1.2
"COG2404",NA,-1.2
"COG2405",-1.2,NA
"COG2407",-1.2,NA
"COG2451",-1.2,NA
"COG2501",-1.2,NA
"COG2508",-1.2,NA
"COG2521",NA,-1.2
"COG2716",NA,-1.2
"COG2721",NA,-1.2
"COG2723",NA,-1.2
"COG2805",-1.2,NA
"COG2807",-1.2,NA
"COG2812",-1.2,NA
"COG2815",-1.2,NA
"COG2828",NA,-1.2
"COG2829",-1.2,NA
"COG2832",-1.2,NA
"COG2833",NA,-1.2
"COG2848",-1.2,NA
"COG2849",NA,-1.2
"COG2854",-1.2,NA
