"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",417,316,275,304,573,534,304,484,169,331,329,529,380,385,396,354,178,365,410,297,605,169,281,375,576,390,284,311,380,332,174,283,455,430,283,297,317,331,386,356,160,281,335,362,473,487,576,112,334,347,425,389,448,412,393,339,636,337,392,255,308,460,395,385,388,336,358,290,450,125,399,602,310,440,658,606,543,406,383,580,333,387,410,574,344,435,353,455,377,344,97,364,587,202,374,511,562,391,380,376
"COG0002",245,280,166,328,199,282,226,284,118,322,302,198,291,258,275,321,74,261,254,205,379,127,244,282,284,212,324,243,289,297,76,253,239,218,301,324,335,246,261,232,121,250,330,235,274,351,281,77,303,260,256,217,299,203,263,211,298,229,240,284,209,288,254,266,254,200,298,283,267,171,317,263,235,221,275,236,258,274,203,315,271,250,310,312,302,206,301,266,261,241,85,246,283,112,248,284,269,216,270,220
"COG0003",16,19,13,13,13,15,6,6,35,4,14,17,7,10,8,5,19,17,4,18,13,23,10,4,5,23,3,7,3,17,33,16,9,13,6,21,13,16,15,5,64,8,7,17,28,3,9,10,7,5,11,5,20,21,13,17,10,13,8,2,3,6,0,22,11,18,11,16,6,32,14,9,23,10,17,21,20,22,15,15,18,12,23,8,15,20,16,18,6,10,1,11,4,28,19,10,7,8,8,6
"COG0004",622,909,1074,793,538,568,667,517,430,861,759,434,894,710,799,897,311,909,882,794,816,506,1297,804,555,779,909,791,832,867,341,868,713,1180,904,920,937,746,766,1126,397,764,1030,841,625,491,588,263,892,863,824,763,926,632,693,908,544,764,740,997,1137,912,474,930,840,381,946,894,787,390,783,510,841,675,553,561,578,734,616,847,861,893,661,552,740,517,757,804,875,872,374,856,596,586,902,611,564,639,885,862
"COG0005",311,248,156,249,210,256,139,291,94,280,230,174,247,257,245,166,60,195,193,274,311,69,195,245,317,222,241,164,216,299,64,220,248,213,205,247,251,264,210,184,93,261,248,234,235,215,283,74,238,199,189,273,203,189,190,215,245,165,148,97,127,215,100,166,164,118,120,216,211,99,190,246,181,264,238,244,268,223,185,234,164,192,195,240,217,141,228,293,201,203,35,183,228,43,222,273,249,136,163,277
"COG0006",1309,1273,1028,1053,852,1375,1055,1097,437,903,915,958,1305,1091,1110,1072,266,1256,1196,1236,1274,498,1007,1212,1618,1046,1117,1204,1319,1090,322,1031,1533,1063,1183,1225,1055,1162,1082,1063,458,1154,1281,1279,912,1371,1530,287,1108,1199,1170,1448,1026,775,956,1202,1626,1134,1099,1391,1047,925,1018,1205,1160,1037,960,1077,1107,420,1020,1266,1072,1386,1326,1301,1267,935,1194,1210,1204,1338,816,1511,817,1025,951,1519,1132,1271,131,1190,1466,392,1288,1284,1572,1119,1196,1584
"COG0007",174,79,150,124,174,181,116,162,115,110,101,170,75,105,136,87,93,73,84,68,130,249,74,93,156,86,62,120,73,80,86,122,225,84,59,78,97,59,149,88,239,65,49,54,144,113,162,69,100,91,76,236,131,124,137,51,167,89,70,67,89,149,74,84,58,239,86,76,110,154,127,202,103,230,176,122,124,122,24,111,52,54,169,167,152,217,103,241,98,62,170,76,152,92,22,152,186,181,77,263
"COG0008",617,611,551,514,658,670,666,596,261,568,521,612,684,567,640,622,268,666,663,609,651,478,629,589,662,624,579,572,667,587,228,537,669,606,601,614,570,677,622,584,451,657,514,692,611,652,672,252,570,614,692,698,694,630,750,742,813,714,789,662,761,685,734,852,825,623,793,695,760,509,664,836,702,796,754,765,788,775,760,807,743,810,704,815,617,665,598,721,728,748,379,791,802,316,709,800,787,618,800,693
"COG0009",207,291,238,293,215,287,296,278,126,323,270,208,340,296,285,282,108,286,300,284,280,214,221,255,280,276,309,270,311,296,122,266,256,274,311,299,321,312,238,242,138,316,337,317,237,349,276,87,328,321,300,231,260,212,265,320,269,289,318,339,222,301,328,305,312,211,306,301,287,155,252,258,271,234,294,259,295,275,339,311,285,321,248,276,260,213,251,256,279,302,111,275,325,115,352,256,289,240,275,257
"COG0010",407,451,417,494,265,489,391,427,165,397,454,318,443,312,410,367,86,506,437,447,543,121,350,444,525,406,282,442,451,490,123,510,461,460,470,478,467,398,478,385,85,399,423,457,311,322,499,123,319,438,457,438,535,276,371,454,463,445,386,432,383,385,461,392,418,249,387,463,407,94,373,429,387,469,396,540,470,389,385,402,446,461,466,514,444,261,422,441,442,425,50,491,506,123,398,436,517,273,472,408
