"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-1.2
"COG0028",-1.2,NA
"COG0040",-1.2,NA
"COG0049",-1.2,NA
"COG0055",-1.2,NA
"COG0056",-1.2,NA
"COG0076",-1.2,NA
"COG0083",NA,-1.2
"COG0094",-1.2,NA
"COG0113",NA,-1.2
"COG0127",-1.2,NA
"COG0133",NA,-1.2
"COG0138",NA,-1.2
"COG0163",NA,-1.2
"COG0172",-1.2,NA
"COG0210",NA,-1.2
"COG0220",NA,-1.2
"COG0227",NA,-1.2
"COG0250",-1.2,NA
"COG0256",-1.2,NA
"COG0259",NA,-1.2
"COG0269",-1.2,NA
"COG0281",-1.2,NA
"COG0286",-1.2,NA
"COG0291",NA,-1.2
"COG0298",NA,-1.2
"COG0303",NA,-1.2
"COG0304",NA,-1.2
"COG0307",NA,-1.2
"COG0314",NA,-1.2
"COG0320",-1.2,NA
"COG0325",-1.2,NA
"COG0342",-1.2,NA
"COG0376",-1.2,NA
"COG0383",NA,-1.2
"COG0394",NA,-1.2
"COG0401",NA,-1.2
"COG0407",-1.2,NA
"COG0414",NA,-1.2
"COG0426",-1.2,NA
"COG0435",-1.2,NA
"COG0437",-1.2,NA
"COG0449",NA,-1.2
"COG0452",NA,-1.2
"COG0459",-1.2,NA
"COG0474",NA,-1.2
"COG0496",-1.2,NA
"COG0518",NA,-1.2
"COG0523",NA,-1.2
"COG0526",NA,-1.2
"COG0558",-1.2,NA
"COG0563",-1.2,NA
"COG0567",-1.2,NA
"COG0568",-1.2,NA
"COG0581",-1.2,NA
"COG0583",-1.2,NA
"COG0589",NA,-1.2
"COG0606",NA,-1.2
"COG0623",NA,-1.2
"COG0644",NA,-1.2
"COG0650",NA,-1.2
"COG0665",NA,-1.2
"COG0672",-1.2,NA
"COG0679",-1.2,NA
"COG0690",-1.2,NA
"COG0695",-1.2,NA
"COG0703",-1.2,NA
"COG0710",NA,-1.2
"COG0722",-1.2,NA
"COG0723",NA,-1.2
"COG0738",NA,-1.2
"COG0746",NA,-1.2
"COG0748",-1.2,NA
"COG0755",-1.2,NA
"COG0756",-1.2,NA
"COG0758",NA,-1.2
"COG0784",NA,-1.2
"COG0786",NA,-1.2
"COG0790",NA,-1.2
"COG0802",-1.2,NA
"COG0816",-1.2,NA
"COG0821",NA,-1.2
"COG0838",-1.2,NA
"COG0841",NA,-1.2
"COG0849",NA,-1.2
"COG0859",-1.2,NA
"COG0860",-1.2,NA
"COG1005",NA,-1.2
