"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",168,385,327,332,372,359,386,361,416,355,358,318,342,357,346,436,435,546,186,333,360,368,361,382,357,558,363,455,400,308,677,375,299,315,421,291,385,477,326,446,427,417,216,615,622,396,312,285,408,326,474,414,376,352,326,206,407,398,153,365,369,374,291,145,364,120,352,327,317,305,149,393,376,614,287,120,390,380,277,357,615,614,412,605,316,587,413,527,351,203,372,393,596,576,547,377,446,406,336,334
"COG0002",88,185,312,300,260,236,179,286,344,192,285,349,217,299,233,275,226,250,87,288,281,236,229,315,229,248,184,269,291,298,268,328,311,203,235,276,288,200,242,266,253,295,162,315,265,289,235,169,286,219,357,228,247,309,260,89,268,210,189,255,239,287,184,131,166,148,273,318,272,203,116,227,198,240,294,94,228,255,258,305,286,297,260,258,215,271,270,292,321,146,235,246,258,270,265,263,370,286,325,283
"COG0003",28,16,8,2,9,1,38,14,11,14,27,1,26,6,22,19,13,15,29,12,12,17,20,11,11,20,10,9,14,15,11,5,5,63,5,6,12,13,5,11,8,10,4,18,7,6,16,14,13,9,2,7,9,8,19,16,14,22,43,14,12,4,16,8,31,29,10,9,12,7,12,12,8,15,18,1,19,8,12,2,7,19,22,4,5,20,17,16,6,32,7,13,17,9,21,21,1,14,8,13
"COG0004",368,445,812,738,835,689,1010,909,1084,538,775,787,877,865,799,687,1209,803,636,863,817,738,575,861,927,767,570,949,886,738,513,926,896,582,753,909,836,566,766,755,622,722,504,548,514,740,844,352,945,785,416,869,866,861,896,546,820,710,538,690,724,789,997,596,700,378,961,835,883,676,347,811,712,525,980,388,449,839,817,893,528,701,714,571,1037,703,945,623,859,486,848,913,462,529,527,847,553,645,947,872
"COG0005",65,178,277,134,239,355,256,287,276,185,245,211,140,234,193,254,240,246,62,296,216,254,221,254,241,227,147,247,305,238,280,276,254,203,194,194,206,219,90,231,205,256,26,236,300,229,266,136,216,253,252,341,239,267,180,175,339,213,118,220,308,264,184,95,171,111,251,276,277,232,101,198,201,280,214,43,205,197,219,250,286,290,238,281,154,240,231,271,240,73,238,205,311,319,300,262,195,219,139,203
"COG0006",319,997,1005,999,1135,1438,995,971,1194,721,914,1039,1042,1047,1208,939,1107,1147,388,1094,1284,1070,1110,1076,1183,1170,1162,939,1025,954,1332,1057,1060,1009,1067,1239,965,921,967,1468,1067,797,664,1058,1495,1007,1137,479,1297,1221,1370,1499,1196,1054,1162,686,1569,1030,555,1136,1081,980,1045,466,1188,399,1180,979,1103,1173,377,1098,1163,1308,1234,140,1024,1166,1244,1057,1387,1242,1018,1596,1102,1250,1286,1365,932,501,1233,1123,1491,1496,1481,1226,1256,958,1073,1275
"COG0007",99,165,109,84,73,268,90,73,86,191,101,55,77,105,77,136,88,103,86,97,54,131,103,111,55,108,186,153,141,106,174,145,83,56,69,48,104,179,103,202,181,160,292,182,142,138,57,145,84,82,125,300,75,121,64,143,267,85,339,44,90,118,157,217,76,177,60,91,76,88,165,59,36,124,75,173,206,80,50,62,207,132,98,169,95,142,32,133,115,273,82,67,181,189,163,67,74,154,77,48
"COG0008",263,662,586,767,738,704,692,691,719,648,615,669,712,732,760,755,745,847,325,693,803,713,646,657,709,764,650,711,683,628,735,624,664,751,766,749,659,760,765,801,726,655,579,795,768,719,758,489,821,691,746,730,801,698,708,637,710,760,638,742,758,685,674,508,787,514,749,640,713,777,428,816,840,775,711,366,673,728,767,717,791,776,717,825,771,764,773,824,611,544,714,749,822,848,841,753,812,736,779,792
"COG0009",94,229,258,327,302,268,232,317,285,244,297,304,270,294,302,270,238,266,120,277,342,261,287,311,312,278,225,310,232,277,260,289,308,272,319,308,320,234,288,277,270,226,175,248,296,268,278,167,288,256,357,260,298,309,261,210,251,292,174,327,306,295,246,127,258,156,291,273,295,274,112,320,335,230,277,114,219,313,321,326,247,269,292,287,214,245,365,265,291,231,306,295,257,288,275,315,408,282,352,309
"COG0010",111,356,466,439,416,407,415,465,394,267,425,311,390,337,476,407,449,359,133,473,444,479,376,470,471,356,271,331,512,434,436,510,461,428,384,484,326,281,466,474,431,511,94,357,504,395,414,125,474,460,325,429,518,487,417,312,494,419,184,402,369,369,391,113,485,86,438,484,467,420,98,420,400,513,497,55,302,470,455,325,439,477,414,533,366,497,431,454,394,109,419,415,457,476,480,426,328,424,386,407
