"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.8
"COG0019",-1.8,NA
"COG0031",NA,-1.8
"COG0069",-1.8,NA
"COG0080",NA,-1.8
"COG0099",NA,-1.8
"COG0116",-1.8,NA
"COG0121",-1.8,NA
"COG0133",-1.8,NA
"COG0134",NA,-1.8
"COG0141",NA,-1.8
"COG0143",-1.8,NA
"COG0152",NA,-1.8
"COG0157",NA,-1.8
"COG0173",NA,-1.8
"COG0184",-1.8,NA
"COG0202",-1.8,NA
"COG0220",NA,-1.8
"COG0239",-1.8,NA
"COG0242",NA,-1.8
"COG0256",-1.8,NA
"COG0270",-1.8,NA
"COG0277",-1.8,NA
"COG0281",-1.8,NA
"COG0313",NA,-1.8
"COG0322",-1.8,NA
"COG0335",NA,-1.8
"COG0336",NA,-1.8
"COG0338",-1.8,NA
"COG0352",NA,-1.8
"COG0354",NA,-1.8
"COG0358",-1.8,NA
"COG0362",NA,-1.8
"COG0363",NA,-1.8
"COG0364",-1.8,NA
"COG0367",NA,-1.8
"COG0396",-1.8,NA
"COG0397",-1.8,NA
"COG0398",NA,-1.8
"COG0400",NA,-1.8
"COG0401",NA,-1.8
"COG0409",-1.8,NA
"COG0454",-1.8,NA
"COG0455",NA,-1.8
"COG0457",NA,-1.8
"COG0461",NA,-1.8
"COG0464",-1.8,NA
"COG0469",-1.8,NA
"COG0515",NA,-1.8
"COG0524",NA,-1.8
"COG0526",NA,-1.8
"COG0540",-1.8,NA
"COG0569",-1.8,NA
"COG0600",NA,-1.8
"COG0624",-1.8,NA
"COG0636",NA,-1.8
"COG0638",-1.8,NA
"COG0642",NA,-1.8
"COG0645",-1.8,NA
"COG0659",-1.8,NA
"COG0665",NA,-1.8
"COG0667",NA,-1.8
"COG0675",NA,-1.8
"COG0687",NA,-1.8
"COG0701",-1.8,NA
"COG0722",NA,-1.8
"COG0724",-1.8,NA
"COG0736",-1.8,NA
"COG0754",NA,-1.8
"COG0759",NA,-1.8
"COG0760",-1.8,NA
