"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",354,362,586,413,156,355,331,402,361,359,327,357,426,300,548,414,608,335,662,595,369,228,373,341,425,375,311,559,441,141,401,386,366,529,357,343,673,173,384,621,323,534,476,614,343,524,370,360,330,350,306,377,295,302,411,276,344,336,589,366,347,593,331,349,139,539,374,193,338,385,419,395,298,128,330,470,361,386,401,472,433,425,387,331,111,326,450,396,458,406,296,439,363,304,166,410,133,430,650,339
"COG0002",258,259,289,208,169,273,332,235,252,269,339,267,276,286,303,230,272,206,254,311,258,312,230,302,331,267,307,296,233,63,217,348,304,286,304,286,246,146,187,283,233,240,272,280,262,216,341,274,271,232,245,319,183,326,266,241,215,324,276,236,288,249,328,245,123,322,250,134,229,225,210,329,216,92,227,255,256,282,322,231,266,223,267,193,70,233,242,284,263,208,330,248,275,280,87,217,157,257,312,277
"COG0003",8,12,6,38,65,17,17,10,15,8,1,11,7,9,6,19,10,9,9,18,14,2,14,5,8,5,16,5,9,9,3,5,7,11,15,13,80,91,28,18,6,16,10,17,9,14,9,13,12,8,9,13,12,12,9,13,58,9,13,11,15,18,7,10,11,13,13,24,20,21,10,20,22,0,4,22,13,23,14,23,14,23,12,24,31,23,27,10,8,41,0,9,9,11,14,6,21,16,11,17
"COG0004",782,881,516,726,561,979,816,827,789,849,758,675,908,785,787,671,538,1100,508,570,665,1021,867,856,750,869,955,602,448,732,747,842,901,664,712,864,491,326,736,628,889,745,703,659,843,424,814,950,784,826,729,864,1079,949,653,784,603,977,565,643,745,568,899,820,604,912,950,279,864,543,623,850,785,426,1278,595,880,895,953,645,739,710,881,675,412,763,732,782,827,549,841,621,841,904,313,648,340,773,572,964
"COG0005",198,235,315,238,126,237,250,202,280,260,237,246,260,271,268,208,309,187,265,232,206,136,204,225,284,192,173,267,181,61,353,211,283,311,267,232,256,181,224,248,243,225,227,315,279,170,286,243,218,265,117,149,85,133,156,130,109,171,156,132,115,156,131,129,54,144,144,22,126,112,142,119,139,30,97,104,104,142,68,133,147,121,138,125,40,120,153,122,149,98,101,73,187,115,34,178,58,208,180,123
"COG0006",1195,1122,1653,1073,565,1165,1192,1197,1082,1276,1091,777,886,1037,1200,1082,1460,1025,1288,988,1065,1322,1170,1057,1100,1177,1245,1473,1059,269,1452,985,980,1591,847,1140,988,402,1054,1255,1246,1153,1512,1209,1107,899,922,1238,893,1173,1045,952,980,1249,951,1044,1045,1088,1585,1167,886,1471,1051,1175,458,1104,1154,558,1078,703,1296,1071,1179,136,1047,1229,1256,1303,1001,680,1000,975,1130,1257,380,1305,994,1013,1472,998,1043,1179,1472,1271,268,1413,359,1516,1489,1218
"COG0007",86,93,199,88,338,90,98,63,60,78,74,168,145,142,109,63,152,88,156,165,44,57,76,101,93,87,64,175,228,56,281,73,92,224,162,87,175,131,80,148,52,96,192,150,73,143,105,72,106,85,99,96,163,74,143,109,69,90,163,49,108,151,82,45,184,105,73,192,92,191,187,122,77,166,95,119,92,78,76,186,137,89,78,96,16,76,140,137,241,82,96,152,289,76,108,222,200,263,180,27
"COG0008",743,695,789,682,632,713,703,779,787,727,713,715,710,685,782,792,795,755,834,777,760,638,702,724,738,789,672,868,746,193,687,786,696,862,636,757,847,432,742,776,729,793,786,844,668,779,622,768,605,743,741,660,643,734,718,666,781,711,856,819,648,861,725,712,515,788,716,373,716,654,760,646,712,356,714,755,798,836,766,673,739,753,734,740,339,771,777,767,758,850,754,802,756,719,306,745,438,744,816,780
"COG0009",296,306,267,279,190,307,275,286,311,319,312,232,341,285,276,312,295,251,241,260,278,360,282,308,306,295,297,303,195,86,249,306,283,315,279,301,274,138,299,225,270,252,279,259,310,203,315,328,275,302,309,291,216,309,282,288,262,273,260,300,281,285,323,319,119,322,294,159,254,241,240,297,273,123,226,298,310,299,298,268,274,303,321,290,86,260,301,264,277,260,346,288,226,308,102,209,125,246,270,338
"COG0010",433,391,531,431,175,430,465,418,453,447,326,514,371,463,365,398,460,364,428,359,402,410,437,411,396,416,473,486,393,124,462,318,469,532,460,428,505,144,440,474,448,370,494,450,452,325,360,384,438,405,451,463,388,522,383,494,392,470,509,383,390,512,379,480,108,460,477,137,424,274,370,374,484,52,416,539,479,471,404,339,457,433,409,517,172,548,383,418,494,338,400,559,435,488,91,442,89,488,501,428
