"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.8
"COG0008",-1.8,NA
"COG0050",NA,-1.8
"COG0058",-1.8,NA
"COG0071",NA,-1.8
"COG0077",NA,-1.8
"COG0083",NA,-1.8
"COG0101",-1.8,NA
"COG0108",NA,-1.8
"COG0109",-1.8,NA
"COG0151",-1.8,NA
"COG0152",NA,-1.8
"COG0157",NA,-1.8
"COG0162",NA,-1.8
"COG0165",-1.8,NA
"COG0166",-1.8,NA
"COG0200",-1.8,NA
"COG0230",NA,-1.8
"COG0243",-1.8,NA
"COG0246",-1.8,NA
"COG0253",NA,-1.8
"COG0260",NA,-1.8
"COG0269",NA,-1.8
"COG0281",-1.8,NA
"COG0290",-1.8,NA
"COG0294",NA,-1.8
"COG0295",NA,-1.8
"COG0310",-1.8,NA
"COG0319",NA,-1.8
"COG0330",NA,-1.8
"COG0335",NA,-1.8
"COG0339",-1.8,NA
"COG0356",-1.8,NA
"COG0362",-1.8,NA
"COG0364",NA,-1.8
"COG0371",NA,-1.8
"COG0374",NA,-1.8
"COG0395",NA,-1.8
"COG0403",-1.8,NA
"COG0424",-1.8,NA
"COG0444",NA,-1.8
"COG0446",NA,-1.8
"COG0455",NA,-1.8
"COG0458",-1.8,NA
"COG0468",-1.8,NA
"COG0472",-1.8,NA
"COG0473",-1.8,NA
"COG0474",NA,-1.8
"COG0496",-1.8,NA
"COG0504",NA,-1.8
"COG0510",NA,-1.8
"COG0512",-1.8,NA
"COG0523",-1.8,NA
"COG0531",NA,-1.8
"COG0551",-1.8,NA
"COG0581",-1.8,NA
"COG0583",-1.8,NA
"COG0595",-1.8,NA
"COG0611",-1.8,NA
"COG0617",NA,-1.8
"COG0618",NA,-1.8
"COG0628",NA,-1.8
"COG0641",NA,-1.8
"COG0646",-1.8,NA
"COG0653",-1.8,NA
"COG0659",-1.8,NA
"COG0666",NA,-1.8
"COG0676",-1.8,NA
"COG0682",-1.8,NA
"COG0684",-1.8,NA
"COG0698",-1.8,NA
"COG0711",NA,-1.8
"COG0714",NA,-1.8
"COG0718",-1.8,NA
"COG0720",-1.8,NA
"COG0736",-1.8,NA
"COG0737",-1.8,NA
"COG0747",-1.8,NA
"COG0763",NA,-1.8
"COG0764",-1.8,NA
"COG0769",NA,-1.8
"COG0774",NA,-1.8
"COG0776",-1.8,NA
"COG0789",-1.8,NA
"COG0799",-1.8,NA
"COG0819",NA,-1.8
"COG0825",NA,-1.8
"COG0827",NA,-1.8
"COG0842",NA,-1.8
"COG0859",-1.8,NA
"COG1005",-1.8,NA
"COG1013",NA,-1.8
"COG1014",NA,-1.8
"COG1017",-1.8,NA
"COG1057",NA,-1.8
"COG1059",NA,-1.8
"COG1089",NA,-1.8
"COG1105",NA,-1.8
"COG1106",NA,-1.8
"COG1115",-1.8,NA
"COG1137",NA,-1.8
"COG1190",-1.8,NA
"COG1191",NA,-1.8
"COG1198",NA,-1.8
"COG1208",-1.8,NA
"COG1219",NA,-1.8
"COG1220",-1.8,NA
"COG1224",NA,-1.8
"COG1250",-1.8,NA
"COG1256",-1.8,NA
"COG1266",NA,-1.8
"COG1274",-1.8,NA
"COG1288",-1.8,NA
"COG1290",-1.8,NA
"COG1293",NA,-1.8
"COG1313",-1.8,NA
"COG1315",NA,-1.8
"COG1317",NA,-1.8
"COG1325",-1.8,NA
"COG1363",-1.8,NA
"COG1383",-1.8,NA
"COG1389",-1.8,NA
"COG1396",NA,-1.8
"COG1398",-1.8,NA
"COG1403",-1.8,NA
"COG1429",NA,-1.8
"COG1431",NA,-1.8
"COG1454",-1.8,NA
"COG1457",-1.8,NA
"COG1467",-1.8,NA
"COG1481",NA,-1.8
"COG1484",NA,-1.8
"COG1489",NA,-1.8
"COG1492",-1.8,NA
"COG1519",-1.8,NA
"COG1527",-1.8,NA
"COG1529",NA,-1.8
"COG1537",-1.8,NA
"COG1561",NA,-1.8
"COG1566",NA,-1.8
"COG1568",-1.8,NA
"COG1590",-1.8,NA
"COG1597",NA,-1.8
"COG1599",NA,-1.8
"COG1609",NA,-1.8
"COG1618",NA,-1.8
"COG1621",-1.8,NA
"COG1622",NA,-1.8
