"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.8,NA
"COG0014",-1.8,NA
"COG0051",NA,-1.8
"COG0052",-1.8,NA
"COG0065",-1.8,NA
"COG0074",-1.8,NA
"COG0097",-1.8,NA
"COG0108",NA,-1.8
"COG0109",NA,-1.8
"COG0120",-1.8,NA
"COG0122",NA,-1.8
"COG0130",-1.8,NA
"COG0151",NA,-1.8
"COG0163",-1.8,NA
"COG0170",-1.8,NA
"COG0182",-1.8,NA
"COG0199",NA,-1.8
"COG0200",NA,-1.8
"COG0207",NA,-1.8
"COG0208",-1.8,NA
"COG0215",-1.8,NA
"COG0236",-1.8,NA
"COG0247",NA,-1.8
"COG0268",NA,-1.8
"COG0269",-1.8,NA
"COG0278",NA,-1.8
"COG0283",NA,-1.8
"COG0293",NA,-1.8
"COG0313",NA,-1.8
"COG0327",NA,-1.8
"COG0336",-1.8,NA
"COG0345",NA,-1.8
"COG0347",-1.8,NA
"COG0350",NA,-1.8
"COG0366",NA,-1.8
"COG0371",-1.8,NA
"COG0383",NA,-1.8
"COG0386",-1.8,NA
"COG0388",-1.8,NA
"COG0424",NA,-1.8
"COG0425",-1.8,NA
"COG0436",NA,-1.8
"COG0439",NA,-1.8
"COG0447",NA,-1.8
"COG0448",NA,-1.8
"COG0478",-1.8,NA
"COG0479",-1.8,NA
"COG0484",NA,-1.8
"COG0486",NA,-1.8
"COG0492",-1.8,NA
"COG0494",NA,-1.8
"COG0498",-1.8,NA
"COG0500",-1.8,NA
"COG0502",NA,-1.8
"COG0512",-1.8,NA
"COG0539",-1.8,NA
"COG0541",NA,-1.8
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0554",NA,-1.8
"COG0563",-1.8,NA
"COG0572",-1.8,NA
"COG0587",NA,-1.8
"COG0594",-1.8,NA
"COG0595",-1.8,NA
"COG0614",NA,-1.8
"COG0627",NA,-1.8
"COG0676",-1.8,NA
"COG0717",-1.8,NA
"COG0725",-1.8,NA
"COG0753",NA,-1.8
"COG0759",NA,-1.8
"COG0762",NA,-1.8
"COG0781",-1.8,NA
"COG0792",-1.8,NA
"COG0797",NA,-1.8
"COG0800",NA,-1.8
"COG0805",NA,-1.8
"COG0827",NA,-1.8
"COG0828",NA,-1.8
"COG0829",NA,-1.8
"COG0831",-1.8,NA
"COG0837",-1.8,NA
"COG0849",-1.8,NA
"COG0860",-1.8,NA
"COG1040",-1.8,NA
"COG1047",NA,-1.8
"COG1053",-1.8,NA
"COG1055",-1.8,NA
"COG1085",NA,-1.8
"COG1089",-1.8,NA
"COG1092",-1.8,NA
"COG1104",-1.8,NA
"COG1106",NA,-1.8
"COG1148",NA,-1.8
"COG1157",NA,-1.8
"COG1186",NA,-1.8
"COG1198",NA,-1.8
"COG1221",NA,-1.8
"COG1223",NA,-1.8
"COG1225",-1.8,NA
"COG1229",-1.8,NA
"COG1236",-1.8,NA
"COG1244",NA,-1.8
"COG1256",NA,-1.8
"COG1261",NA,-1.8
"COG1268",-1.8,NA
"COG1291",-1.8,NA
"COG1292",-1.8,NA
"COG1307",NA,-1.8
"COG1308",-1.8,NA
"COG1331",NA,-1.8
"COG1347",-1.8,NA
"COG1374",-1.8,NA
"COG1397",NA,-1.8
"COG1403",-1.8,NA
"COG1420",NA,-1.8
"COG1426",-1.8,NA
"COG1427",NA,-1.8
"COG1444",-1.8,NA
"COG1449",-1.8,NA
"COG1466",-1.8,NA
"COG1467",NA,-1.8
"COG1477",NA,-1.8
"COG1493",-1.8,NA
"COG1512",-1.8,NA
"COG1513",-1.8,NA
"COG1516",NA,-1.8
"COG1524",NA,-1.8
"COG1528",NA,-1.8
"COG1543",-1.8,NA
"COG1547",NA,-1.8
"COG1556",NA,-1.8
"COG1570",-1.8,NA
"COG1578",-1.8,NA
"COG1583",-1.8,NA
"COG1587",NA,-1.8
"COG1588",-1.8,NA
"COG1591",-1.8,NA
"COG1593",-1.8,NA
"COG1604",-1.8,NA
"COG1606",NA,-1.8
"COG1612",-1.8,NA
"COG1617",NA,-1.8
"COG1636",-1.8,NA
"COG1644",-1.8,NA
"COG1654",NA,-1.8
"COG1655",-1.8,NA
"COG1658",NA,-1.8
"COG1665",-1.8,NA
"COG1672",-1.8,NA
"COG1674",-1.8,NA
"COG1683",NA,-1.8
"COG1688",NA,-1.8
"COG1692",NA,-1.8
"COG1699",NA,-1.8
"COG1746",-1.8,NA
"COG1759",NA,-1.8
"COG1783",NA,-1.8
"COG1786",NA,-1.8
"COG1787",-1.8,NA
"COG1791",NA,-1.8
"COG1806",-1.8,NA
"COG1808",-1.8,NA
"COG1809",-1.8,NA
"COG1816",-1.8,NA
"COG1819",NA,-1.8
"COG1840",-1.8,NA
"COG1850",-1.8,NA
"COG1858",NA,-1.8
"COG1887",NA,-1.8
"COG1892",-1.8,NA
"COG1913",-1.8,NA
"COG1932",NA,-1.8
"COG1941",NA,-1.8
"COG1960",NA,-1.8
"COG1961",-1.8,NA
"COG1970",NA,-1.8
"COG1975",NA,-1.8
"COG1978",-1.8,NA
"COG1998",-1.8,NA
"COG1999",-1.8,NA
"COG2002",NA,-1.8
"COG2032",NA,-1.8
"COG2035",NA,-1.8
"COG2041",NA,-1.8
"COG2047",-1.8,NA
"COG2088",-1.8,NA
"COG2097",NA,-1.8
"COG2125",NA,-1.8
"COG2147",NA,-1.8
"COG2151",-1.8,NA
"COG2165",NA,-1.8
"COG2208",NA,-1.8
"COG2221",NA,-1.8
"COG2231",NA,-1.8
"COG2240",NA,-1.8
"COG2273",-1.8,NA
"COG2302",-1.8,NA
"COG2312",NA,-1.8
"COG2317",NA,-1.8
"COG2318",NA,-1.8
"COG2319",-1.8,NA
"COG2320",NA,-1.8
"COG2344",-1.8,NA
"COG2356",NA,-1.8
"COG2369",-1.8,NA
"COG2370",NA,-1.8
"COG2373",-1.8,NA
"COG2374",NA,-1.8
"COG2380",NA,-1.8
"COG2384",NA,-1.8
"COG2421",-1.8,NA
"COG2425",NA,-1.8
"COG2431",-1.8,NA
"COG2501",-1.8,NA
"COG2704",NA,-1.8
"COG2731",-1.8,NA
"COG2768",-1.8,NA
"COG2805",NA,-1.8
"COG2848",NA,-1.8
"COG2853",NA,-1.8
"COG2860",-1.8,NA
"COG2863",NA,-1.8
"COG2865",-1.8,NA
"COG2874",-1.8,NA
"COG2875",NA,-1.8
"COG2897",NA,-1.8
"COG2913",NA,-1.8
"COG2917",-1.8,NA
"COG2920",-1.8,NA
"COG2935",-1.8,NA
"COG2956",-1.8,NA
"COG2973",-1.8,NA
"COG2988",-1.8,NA
"COG2995",NA,-1.8
"COG2998",-1.8,NA
"COG3018",-1.8,NA
"COG3047",NA,-1.8
"COG3056",-1.8,NA
"COG3061",NA,-1.8
"COG3073",NA,-1.8
"COG3074",NA,-1.8
"COG3075",-1.8,NA
"COG3078",NA,-1.8
"COG3082",-1.8,NA
"COG3093",-1.8,NA
"COG3106",-1.8,NA
"COG3107",-1.8,NA
"COG3108",-1.8,NA
"COG3111",-1.8,NA
"COG3116",NA,-1.8
"COG3128",NA,-1.8
"COG3133",NA,-1.8
"COG3138",-1.8,NA
"COG3139",NA,-1.8
"COG3141",-1.8,NA
"COG3152",NA,-1.8
"COG3161",-1.8,NA
"COG3175",-1.8,NA
"COG3190",NA,-1.8
"COG3203",NA,-1.8
"COG3215",-1.8,NA
"COG3232",NA,-1.8
"COG3238",NA,-1.8
"COG3243",-1.8,NA
"COG3255",NA,-1.8
"COG3271",NA,-1.8
"COG3285",-1.8,NA
"COG3287",NA,-1.8
"COG3293",-1.8,NA
"COG3312",NA,-1.8
"COG3332",NA,-1.8
"COG3389",-1.8,NA
"COG3401",-1.8,NA
