"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-1.8
"COG0028",-1.8,NA
"COG0040",-1.8,NA
"COG0049",-1.8,NA
"COG0055",-1.8,NA
"COG0056",-1.8,NA
"COG0076",-1.8,NA
"COG0083",NA,-1.8
"COG0094",-1.8,NA
"COG0113",NA,-1.8
"COG0127",-1.8,NA
"COG0133",NA,-1.8
"COG0138",NA,-1.8
"COG0163",NA,-1.8
"COG0172",-1.8,NA
"COG0210",NA,-1.8
"COG0220",NA,-1.8
"COG0227",NA,-1.8
"COG0250",-1.8,NA
"COG0256",-1.8,NA
"COG0259",NA,-1.8
"COG0269",-1.8,NA
"COG0281",-1.8,NA
"COG0286",-1.8,NA
"COG0291",NA,-1.8
"COG0298",NA,-1.8
"COG0303",NA,-1.8
"COG0304",NA,-1.8
"COG0307",NA,-1.8
"COG0314",NA,-1.8
"COG0320",-1.8,NA
"COG0325",-1.8,NA
"COG0342",-1.8,NA
"COG0376",-1.8,NA
"COG0383",NA,-1.8
"COG0394",NA,-1.8
"COG0401",NA,-1.8
"COG0407",-1.8,NA
"COG0414",NA,-1.8
"COG0426",-1.8,NA
"COG0435",-1.8,NA
"COG0437",-1.8,NA
"COG0449",NA,-1.8
"COG0452",NA,-1.8
"COG0459",-1.8,NA
"COG0474",NA,-1.8
"COG0496",-1.8,NA
"COG0518",NA,-1.8
"COG0523",NA,-1.8
"COG0526",NA,-1.8
"COG0558",-1.8,NA
"COG0563",-1.8,NA
"COG0567",-1.8,NA
"COG0568",-1.8,NA
"COG0581",-1.8,NA
"COG0583",-1.8,NA
"COG0589",NA,-1.8
"COG0606",NA,-1.8
"COG0623",NA,-1.8
"COG0644",NA,-1.8
"COG0650",NA,-1.8
"COG0665",NA,-1.8
"COG0672",-1.8,NA
"COG0679",-1.8,NA
"COG0690",-1.8,NA
"COG0695",-1.8,NA
"COG0703",-1.8,NA
"COG0710",NA,-1.8
"COG0722",-1.8,NA
"COG0723",NA,-1.8
"COG0738",NA,-1.8
"COG0746",NA,-1.8
"COG0748",-1.8,NA
"COG0755",-1.8,NA
"COG0756",-1.8,NA
"COG0758",NA,-1.8
"COG0784",NA,-1.8
"COG0786",NA,-1.8
"COG0790",NA,-1.8
"COG0802",-1.8,NA
"COG0816",-1.8,NA
"COG0821",NA,-1.8
"COG0838",-1.8,NA
"COG0841",NA,-1.8
"COG0849",NA,-1.8
"COG0859",-1.8,NA
"COG0860",-1.8,NA
"COG1005",NA,-1.8
"COG1025",-1.8,NA
"COG1026",NA,-1.8
"COG1031",-1.8,NA
"COG1042",-1.8,NA
"COG1056",-1.8,NA
"COG1063",NA,-1.8
"COG1076",NA,-1.8
"COG1088",NA,-1.8
"COG1098",-1.8,NA
"COG1100",NA,-1.8
"COG1106",-1.8,NA
"COG1125",NA,-1.8
"COG1129",NA,-1.8
"COG1138",NA,-1.8
"COG1140",-1.8,NA
"COG1148",NA,-1.8
"COG1151",NA,-1.8
"COG1164",NA,-1.8
"COG1178",NA,-1.8
"COG1186",NA,-1.8
"COG1190",NA,-1.8
"COG1197",NA,-1.8
"COG1204",-1.8,NA
"COG1222",NA,-1.8
"COG1223",NA,-1.8
"COG1225",-1.8,NA
"COG1247",NA,-1.8
"COG1278",NA,-1.8
"COG1286",-1.8,NA
"COG1305",-1.8,NA
"COG1314",NA,-1.8
"COG1315",NA,-1.8
"COG1320",-1.8,NA
"COG1322",NA,-1.8
"COG1326",NA,-1.8
"COG1336",NA,-1.8
"COG1337",NA,-1.8
