"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0011",NA,-1.8
"COG0014",NA,-1.8
"COG0015",-1.8,NA
"COG0019",NA,-1.8
"COG0047",NA,-1.8
"COG0051",-1.8,NA
"COG0068",-1.8,NA
"COG0075",-1.8,NA
"COG0076",-1.8,NA
"COG0080",NA,-1.8
"COG0085",-1.8,NA
"COG0095",NA,-1.8
"COG0113",-1.8,NA
"COG0131",-1.8,NA
"COG0148",NA,-1.8
"COG0158",NA,-1.8
"COG0160",-1.8,NA
"COG0180",NA,-1.8
"COG0185",NA,-1.8
"COG0214",NA,-1.8
"COG0225",NA,-1.8
"COG0247",NA,-1.8
"COG0259",NA,-1.8
"COG0260",-1.8,NA
"COG0267",-1.8,NA
"COG0270",NA,-1.8
"COG0277",NA,-1.8
"COG0284",NA,-1.8
"COG0304",-1.8,NA
"COG0314",-1.8,NA
"COG0316",-1.8,NA
"COG0318",NA,-1.8
"COG0337",-1.8,NA
"COG0341",NA,-1.8
"COG0342",-1.8,NA
"COG0345",NA,-1.8
"COG0350",-1.8,NA
"COG0352",-1.8,NA
"COG0382",-1.8,NA
"COG0388",NA,-1.8
"COG0391",NA,-1.8
"COG0403",NA,-1.8
"COG0412",-1.8,NA
"COG0413",-1.8,NA
"COG0454",-1.8,NA
"COG0482",NA,-1.8
"COG0484",-1.8,NA
"COG0492",-1.8,NA
"COG0496",NA,-1.8
"COG0499",NA,-1.8
"COG0517",-1.8,NA
"COG0518",-1.8,NA
"COG0532",NA,-1.8
"COG0561",NA,-1.8
"COG0562",-1.8,NA
"COG0588",NA,-1.8
"COG0595",-1.8,NA
"COG0604",NA,-1.8
"COG0625",-1.8,NA
"COG0634",-1.8,NA
"COG0642",NA,-1.8
"COG0643",NA,-1.8
"COG0654",NA,-1.8
"COG0676",NA,-1.8
"COG0687",NA,-1.8
"COG0698",NA,-1.8
"COG0713",NA,-1.8
"COG0718",-1.8,NA
"COG0753",NA,-1.8
"COG0763",NA,-1.8
"COG0764",-1.8,NA
"COG0767",NA,-1.8
"COG0768",NA,-1.8
"COG0785",-1.8,NA
"COG0791",NA,-1.8
"COG0807",NA,-1.8
"COG0815",-1.8,NA
"COG0821",-1.8,NA
"COG0838",-1.8,NA
"COG0850",NA,-1.8
"COG0855",-1.8,NA
"COG1009",NA,-1.8
"COG1020",-1.8,NA
"COG1021",-1.8,NA
"COG1033",-1.8,NA
"COG1052",-1.8,NA
"COG1118",NA,-1.8
"COG1120",NA,-1.8
"COG1123",-1.8,NA
"COG1126",-1.8,NA
"COG1127",-1.8,NA
"COG1129",-1.8,NA
"COG1162",NA,-1.8
"COG1167",-1.8,NA
"COG1174",NA,-1.8
"COG1191",-1.8,NA
"COG1200",-1.8,NA
"COG1206",NA,-1.8
"COG1225",NA,-1.8
"COG1236",-1.8,NA
"COG1242",NA,-1.8
"COG1274",-1.8,NA
"COG1278",-1.8,NA
"COG1282",NA,-1.8
"COG1305",NA,-1.8
"COG1309",-1.8,NA
"COG1311",NA,-1.8
"COG1313",NA,-1.8
"COG1314",NA,-1.8
"COG1324",-1.8,NA
"COG1345",-1.8,NA
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1369",NA,-1.8
"COG1378",-1.8,NA
"COG1387",NA,-1.8
"COG1388",NA,-1.8
"COG1389",NA,-1.8
"COG1410",NA,-1.8
"COG1427",-1.8,NA
"COG1435",NA,-1.8
"COG1452",-1.8,NA
"COG1453",-1.8,NA
"COG1461",NA,-1.8
"COG1483",-1.8,NA
"COG1486",-1.8,NA
"COG1502",-1.8,NA
"COG1505",NA,-1.8
"COG1510",NA,-1.8
"COG1511",-1.8,NA
"COG1541",-1.8,NA
"COG1551",NA,-1.8
"COG1552",NA,-1.8
"COG1578",NA,-1.8
"COG1584",-1.8,NA
"COG1610",-1.8,NA
"COG1613",-1.8,NA
"COG1637",-1.8,NA
"COG1658",NA,-1.8
"COG1694",NA,-1.8
"COG1702",NA,-1.8
"COG1712",-1.8,NA
"COG1713",-1.8,NA
"COG1715",-1.8,NA
"COG1742",NA,-1.8
"COG1744",NA,-1.8
"COG1746",NA,-1.8
"COG1750",NA,-1.8
"COG1757",NA,-1.8
"COG1777",-1.8,NA
"COG1778",NA,-1.8
"COG1813",-1.8,NA
"COG1814",-1.8,NA
"COG1815",NA,-1.8
"COG1821",-1.8,NA
"COG1823",NA,-1.8
"COG1843",-1.8,NA
"COG1846",-1.8,NA
"COG1853",-1.8,NA
"COG1856",NA,-1.8
"COG1861",NA,-1.8
"COG1863",-1.8,NA
"COG1871",-1.8,NA
