"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-1.8,NA
"COG0037",-1.8,NA
"COG0047",-1.8,NA
"COG0052",-1.8,NA
"COG0061",NA,-1.8
"COG0074",-1.8,NA
"COG0092",-1.8,NA
"COG0096",NA,-1.8
"COG0100",-1.8,NA
"COG0114",NA,-1.8
"COG0119",-1.8,NA
"COG0124",-1.8,NA
"COG0125",-1.8,NA
"COG0126",-1.8,NA
"COG0137",NA,-1.8
"COG0145",-1.8,NA
"COG0146",-1.8,NA
"COG0157",NA,-1.8
"COG0172",NA,-1.8
"COG0182",-1.8,NA
"COG0183",-1.8,NA
"COG0196",NA,-1.8
"COG0197",NA,-1.8
"COG0205",-1.8,NA
"COG0221",-1.8,NA
"COG0225",NA,-1.8
"COG0226",-1.8,NA
"COG0231",-1.8,NA
"COG0233",NA,-1.8
"COG0244",NA,-1.8
"COG0251",NA,-1.8
"COG0254",-1.8,NA
"COG0267",-1.8,NA
"COG0270",-1.8,NA
"COG0276",-1.8,NA
"COG0312",NA,-1.8
"COG0314",NA,-1.8
"COG0316",-1.8,NA
"COG0325",-1.8,NA
"COG0332",NA,-1.8
"COG0343",-1.8,NA
"COG0345",-1.8,NA
"COG0346",NA,-1.8
"COG0349",-1.8,NA
"COG0365",-1.8,NA
"COG0380",NA,-1.8
"COG0403",-1.8,NA
"COG0425",-1.8,NA
"COG0430",NA,-1.8
"COG0459",-1.8,NA
"COG0462",NA,-1.8
"COG0463",-1.8,NA
"COG0465",NA,-1.8
"COG0484",-1.8,NA
"COG0501",-1.8,NA
"COG0526",NA,-1.8
"COG0538",NA,-1.8
"COG0551",NA,-1.8
"COG0552",NA,-1.8
"COG0560",NA,-1.8
"COG0578",NA,-1.8
"COG0597",NA,-1.8
"COG0601",NA,-1.8
"COG0611",NA,-1.8
"COG0616",-1.8,NA
"COG0618",NA,-1.8
"COG0623",NA,-1.8
"COG0624",NA,-1.8
"COG0626",NA,-1.8
"COG0636",-1.8,NA
"COG0640",NA,-1.8
"COG0644",NA,-1.8
"COG0648",NA,-1.8
"COG0650",NA,-1.8
"COG0654",NA,-1.8
"COG0656",NA,-1.8
"COG0684",-1.8,NA
"COG0700",NA,-1.8
"COG0713",NA,-1.8
"COG0717",-1.8,NA
"COG0722",-1.8,NA
"COG0735",NA,-1.8
"COG0745",-1.8,NA
"COG0747",-1.8,NA
"COG0753",NA,-1.8
"COG0754",NA,-1.8
"COG0758",NA,-1.8
"COG0767",NA,-1.8
"COG0774",-1.8,NA
"COG0781",NA,-1.8
"COG0787",NA,-1.8
"COG0788",NA,-1.8
"COG0793",-1.8,NA
"COG0795",NA,-1.8
"COG0796",NA,-1.8
"COG0800",-1.8,NA
"COG0804",NA,-1.8
"COG0824",-1.8,NA
"COG1015",-1.8,NA
"COG1030",-1.8,NA
"COG1039",-1.8,NA
"COG1059",-1.8,NA
"COG1072",-1.8,NA
"COG1089",NA,-1.8
"COG1090",-1.8,NA
"COG1101",-1.8,NA
"COG1140",NA,-1.8
"COG1153",-1.8,NA
"COG1166",NA,-1.8
"COG1179",NA,-1.8
"COG1182",-1.8,NA
"COG1188",-1.8,NA
"COG1194",-1.8,NA
"COG1195",NA,-1.8
"COG1201",-1.8,NA
"COG1212",-1.8,NA
"COG1217",-1.8,NA
"COG1233",NA,-1.8
"COG1237",NA,-1.8
"COG1253",-1.8,NA
"COG1257",-1.8,NA
"COG1279",-1.8,NA
"COG1305",-1.8,NA
"COG1335",NA,-1.8
"COG1341",-1.8,NA
"COG1343",-1.8,NA
"COG1362",NA,-1.8
"COG1379",NA,-1.8
"COG1411",NA,-1.8
"COG1415",NA,-1.8
"COG1420",-1.8,NA
"COG1432",NA,-1.8
"COG1439",-1.8,NA
"COG1442",-1.8,NA
"COG1448",-1.8,NA
"COG1456",NA,-1.8
"COG1459",NA,-1.8
"COG1495",NA,-1.8
"COG1506",NA,-1.8
"COG1507",-1.8,NA
"COG1510",NA,-1.8
"COG1513",NA,-1.8
"COG1519",NA,-1.8
"COG1524",NA,-1.8
"COG1528",-1.8,NA
"COG1529",-1.8,NA
"COG1533",-1.8,NA
"COG1553",-1.8,NA
"COG1568",-1.8,NA
"COG1571",-1.8,NA
"COG1575",-1.8,NA
"COG1585",NA,-1.8
"COG1600",-1.8,NA
"COG1601",NA,-1.8
"COG1606",NA,-1.8
"COG1628",NA,-1.8
"COG1651",NA,-1.8
"COG1655",-1.8,NA
"COG1656",-1.8,NA
"COG1661",NA,-1.8
"COG1665",-1.8,NA
"COG1666",-1.8,NA
"COG1670",-1.8,NA
"COG1676",-1.8,NA
"COG1686",NA,-1.8
"COG1692",NA,-1.8
"COG1706",-1.8,NA
"COG1711",NA,-1.8
"COG1715",-1.8,NA
"COG1735",NA,-1.8
"COG1745",NA,-1.8
"COG1765",-1.8,NA
"COG1775",-1.8,NA
"COG1776",NA,-1.8
"COG1808",-1.8,NA
"COG1816",NA,-1.8
"COG1820",NA,-1.8
"COG1830",NA,-1.8
"COG1836",-1.8,NA
"COG1838",NA,-1.8
"COG1841",NA,-1.8
"COG1843",-1.8,NA
"COG1848",NA,-1.8
"COG1852",-1.8,NA
"COG1853",-1.8,NA
"COG1867",NA,-1.8
"COG1881",NA,-1.8
"COG1901",NA,-1.8
"COG1912",-1.8,NA
"COG1913",-1.8,NA
"COG1916",-1.8,NA
"COG1927",NA,-1.8
"COG1953",-1.8,NA
"COG1966",NA,-1.8
"COG1967",NA,-1.8
"COG1978",NA,-1.8
"COG2048",NA,-1.8
"COG2049",NA,-1.8
"COG2066",-1.8,NA
"COG2067",NA,-1.8
"COG2092",NA,-1.8
"COG2114",NA,-1.8
"COG2116",NA,-1.8
"COG2122",-1.8,NA
"COG2128",-1.8,NA
"COG2146",-1.8,NA
"COG2153",NA,-1.8
"COG2154",-1.8,NA
"COG2156",NA,-1.8
"COG2160",NA,-1.8
"COG2183",-1.8,NA
"COG2188",NA,-1.8
"COG2218",NA,-1.8
"COG2223",NA,-1.8
"COG2229",NA,-1.8
"COG2241",-1.8,NA
"COG2243",NA,-1.8
"COG2270",NA,-1.8
"COG2274",NA,-1.8
"COG2336",-1.8,NA
"COG2337",NA,-1.8
"COG2339",NA,-1.8
"COG2348",-1.8,NA
"COG2362",-1.8,NA
"COG2367",-1.8,NA
"COG2385",-1.8,NA
"COG2421",NA,-1.8
"COG2440",-1.8,NA
"COG2454",NA,-1.8
"COG2461",NA,-1.8
"COG2520",-1.8,NA
"COG2522",-1.8,NA
"COG2603",NA,-1.8
"COG2704",NA,-1.8
"COG2723",-1.8,NA
"COG2730",-1.8,NA
"COG2740",-1.8,NA
"COG2764",NA,-1.8
"COG2813",-1.8,NA
"COG2815",-1.8,NA
"COG2834",-1.8,NA
"COG2842",NA,-1.8
"COG2850",NA,-1.8
"COG2854",-1.8,NA
"COG2859",-1.8,NA
"COG2867",NA,-1.8
"COG2868",NA,-1.8
