"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",396,377,325,378,374,488,281,269,358,701,311,376,418,396,348,398,336,592,407,372,387,411,113,599,264,363,505,375,376,105,164,585,395,367,363,388,492,467,329,402,322,393,363,536,361,353,542,312,119,145,516,548,427,363,352,369,366,388,373,417,310,463,379,226,333,379,376,356,334,399,478,392,297,565,676,353,305,370,426,400,589,326,294,374,316,356,564,215,194,573,596,425,376,417,629,296,349,396,435,311
"COG0002",299,295,267,287,260,238,196,238,321,288,225,273,235,217,260,263,317,257,191,246,288,253,94,289,254,273,249,292,204,102,131,266,219,225,303,227,243,267,248,198,277,313,223,287,201,315,306,261,152,149,117,154,113,119,136,144,169,134,128,127,167,164,133,50,154,124,139,171,154,134,193,117,174,157,202,121,124,158,137,137,139,176,153,91,177,155,140,80,95,151,154,144,165,164,125,107,144,140,123,110
"COG0003",11,9,9,11,1,13,18,10,4,10,18,20,20,5,12,17,12,19,47,6,15,11,1,10,22,6,14,16,14,11,91,7,16,19,2,13,16,14,12,26,13,8,33,10,59,14,12,9,38,12,15,18,21,9,16,8,21,44,13,6,26,16,16,20,13,8,12,2,13,12,4,7,6,7,3,24,7,11,9,12,14,10,11,33,8,10,11,36,31,20,6,15,7,14,67,7,12,9,19,13
"COG0004",913,809,769,824,482,815,808,767,700,582,828,910,858,737,692,870,860,683,545,732,826,820,407,581,949,770,727,890,900,257,372,549,707,551,860,672,617,595,767,763,916,781,705,513,665,843,835,823,391,645,470,603,651,652,895,856,684,776,558,655,866,828,903,564,910,1169,820,867,798,818,472,673,835,516,823,1008,1294,769,832,789,507,957,882,649,847,990,574,478,723,784,496,715,837,871,462,606,768,890,604,982
"COG0005",269,200,259,208,126,306,236,147,120,315,163,260,252,333,236,183,306,269,158,122,238,231,34,316,252,258,240,240,217,62,147,288,193,207,169,235,260,197,271,232,238,204,221,301,198,288,249,245,127,80,178,301,222,354,230,243,244,231,225,316,252,280,240,182,217,178,206,192,270,212,195,230,180,267,311,269,168,292,304,304,262,261,258,205,247,214,271,73,27,251,318,237,275,267,263,127,250,186,312,176
"COG0006",695,594,643,728,562,874,750,627,609,820,600,535,656,773,646,658,581,664,502,569,557,591,71,870,678,696,833,701,634,169,229,904,633,402,528,658,515,680,632,599,589,589,599,873,576,631,690,555,224,260,978,1279,836,1326,1178,1048,821,1036,1081,1383,1169,713,1311,696,1273,1053,1208,1060,907,1114,1371,1213,1058,1451,1461,1023,1012,1119,1585,1483,1229,1277,1086,1228,1222,1115,1348,409,589,1163,1532,971,1292,938,973,1031,1274,1178,1346,994
"COG0007",60,103,59,54,70,237,70,150,102,163,78,103,79,260,68,111,121,146,93,97,124,78,160,153,62,77,235,84,73,97,122,146,37,225,89,30,150,118,64,92,75,140,97,180,63,74,98,109,171,231,185,147,122,165,81,112,156,120,118,245,90,182,31,153,58,87,72,80,136,47,100,61,85,181,220,93,82,80,287,288,131,47,86,88,41,86,196,222,275,109,187,149,68,143,162,99,27,73,182,165
"COG0008",814,713,784,794,734,755,711,725,734,852,694,694,780,685,803,761,702,736,786,849,724,726,353,891,744,819,793,833,769,257,423,780,780,624,821,736,737,750,691,716,786,711,805,781,781,748,819,735,497,497,746,756,650,741,772,647,640,729,687,792,720,678,778,685,821,695,802,720,588,792,797,838,732,833,854,700,718,698,724,763,753,646,731,777,751,781,784,486,655,772,862,786,753,756,830,842,734,774,721,687
"COG0009",313,285,306,336,302,257,289,248,304,249,297,282,290,232,275,294,282,256,248,313,242,268,110,283,304,341,267,337,324,98,137,255,350,231,308,315,242,302,304,280,281,295,288,277,262,293,277,322,138,110,207,258,222,234,274,298,278,279,288,222,313,281,310,193,303,246,313,315,254,322,386,260,302,257,310,231,266,324,268,250,262,347,302,312,317,296,288,147,172,258,277,282,322,322,281,307,322,321,223,200
"COG0010",370,362,400,459,462,490,486,467,442,495,379,414,456,430,451,435,441,451,367,411,365,474,53,503,443,449,476,462,483,107,156,507,394,251,309,410,311,544,516,424,380,469,404,452,403,490,411,458,83,113,291,440,278,409,455,482,454,384,420,428,472,373,409,285,427,350,444,386,444,407,326,383,415,421,475,446,361,369,419,445,472,417,470,449,460,437,397,142,412,378,487,365,479,369,455,366,403,499,411,435
