"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",403,181,385,276,222,159,363,520,412,287,315,339,436,425,598,591,440,573,415,626,388,104,364,310,368,350,398,529,401,329,213,428,380,298,582,442,166,360,350,158,365,426,141,436,397,255,357,351,733,342,384,460,428,325,282,536,378,107,601,346,669,322,495,293,118,313,405,356,431,604,309,399,96,332,387,341,162,351,476,404,338,595,530,349,356,269,401,331,341,572,692,122,346,527,141,414,400,458,336,297
"COG0002",273,171,262,171,171,132,288,237,293,345,182,288,204,282,267,236,242,284,251,297,232,83,177,215,340,188,203,282,238,283,98,195,282,323,262,272,88,298,288,129,234,334,71,259,299,231,221,236,305,187,190,247,236,308,258,244,202,75,281,185,247,236,240,235,133,253,262,280,206,311,212,260,136,279,262,229,143,296,207,232,349,298,333,260,243,274,182,248,286,257,377,103,256,316,158,228,252,304,242,303
"COG0003",10,16,6,19,25,19,9,17,19,6,7,11,38,14,8,7,12,7,15,6,16,11,4,7,5,32,13,16,10,18,20,9,16,5,11,5,15,18,1,43,14,5,12,25,6,13,6,20,7,7,5,26,8,7,12,14,53,2,7,12,57,19,18,14,23,30,12,17,21,7,13,13,4,8,1,15,15,10,18,6,3,6,8,27,15,11,25,18,2,24,9,32,10,11,66,5,4,9,6,7
"COG0004",484,385,473,648,231,171,427,405,483,533,275,517,307,636,299,284,329,291,490,322,432,146,406,418,501,393,480,340,483,502,323,389,450,502,308,488,163,457,407,205,485,417,449,404,438,461,370,335,291,644,621,630,880,915,853,511,564,415,515,363,510,920,612,729,385,891,710,677,466,758,657,938,308,636,872,919,500,845,549,840,765,537,875,892,833,813,759,853,812,615,827,425,847,730,568,467,814,830,823,980
"COG0005",120,16,141,88,35,25,163,160,117,145,128,135,93,154,159,150,95,195,117,193,125,26,173,88,146,121,118,128,121,140,99,201,138,171,159,139,33,140,86,50,158,105,25,128,109,117,124,109,180,94,330,238,209,182,273,286,198,49,276,137,266,243,247,250,133,243,238,228,177,324,140,222,85,266,183,254,115,261,201,209,213,295,277,139,218,226,215,215,185,268,309,67,245,282,117,168,336,296,200,284
"COG0006",693,326,704,570,231,272,606,628,629,637,537,607,447,669,766,777,654,855,737,923,678,158,822,603,516,629,673,732,647,690,429,753,600,568,831,511,138,583,569,221,621,540,132,518,589,583,639,399,845,577,1294,814,1180,987,1078,1630,993,141,1619,1075,925,1214,933,1192,411,1133,1020,1018,1078,1514,1054,1290,553,1203,1027,1163,561,991,880,1138,1112,1532,1202,1074,1103,1022,1041,1221,977,1365,1425,375,1220,1540,531,996,1640,1603,1214,1048
"COG0007",57,307,89,144,232,197,89,112,82,54,175,99,96,91,163,174,119,187,61,146,62,81,249,138,110,80,76,202,93,72,163,245,114,108,170,136,87,139,91,103,90,71,63,163,138,129,36,226,162,67,171,179,85,100,64,176,71,188,161,253,173,55,123,62,178,59,153,92,222,225,115,83,169,53,59,60,189,118,180,59,74,144,102,65,64,80,100,56,90,116,204,15,76,221,351,259,274,222,75,92
"COG0008",814,664,729,630,465,417,723,813,845,681,655,687,826,733,749,803,795,772,796,792,694,276,691,751,658,727,774,811,767,776,591,752,709,658,885,732,334,672,733,296,697,717,213,735,702,754,766,708,845,752,721,632,776,719,728,747,759,399,806,648,858,757,721,802,481,788,776,714,651,862,834,800,490,750,755,748,547,566,723,751,730,810,815,693,795,739,749,836,811,817,827,330,724,857,637,713,710,778,692,671
"COG0009",298,200,287,219,141,148,300,285,270,276,223,329,288,309,255,264,299,277,327,288,308,109,231,299,313,263,304,265,284,310,194,225,289,315,266,308,100,274,319,139,313,330,100,250,305,256,331,226,297,271,211,258,282,305,327,286,296,125,281,232,359,286,231,299,148,292,257,284,203,337,294,332,125,328,327,290,176,266,240,312,333,280,319,270,276,349,321,285,328,306,330,108,298,286,170,227,266,252,272,299
"COG0010",452,402,453,415,142,120,347,379,457,330,326,471,377,410,418,429,556,462,471,503,504,95,421,416,468,494,425,417,416,397,326,421,406,460,435,367,92,400,428,169,417,388,124,321,447,448,382,276,526,385,386,373,482,385,381,465,369,44,529,252,473,468,304,414,102,457,444,349,335,505,395,467,232,398,427,458,191,470,283,442,286,448,440,387,498,467,435,459,304,475,502,136,429,543,202,457,473,451,430,439
