"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.8
"COG0013",NA,-1.8
"COG0018",NA,-1.8
"COG0027",-1.8,NA
"COG0037",NA,-1.8
"COG0040",-1.8,NA
"COG0051",-1.8,NA
"COG0068",-1.8,NA
"COG0070",NA,-1.8
"COG0084",NA,-1.8
"COG0085",NA,-1.8
"COG0089",-1.8,NA
"COG0094",-1.8,NA
"COG0097",-1.8,NA
"COG0100",NA,-1.8
"COG0106",-1.8,NA
"COG0123",-1.8,NA
"COG0127",NA,-1.8
"COG0133",NA,-1.8
"COG0134",NA,-1.8
"COG0154",-1.8,NA
"COG0162",NA,-1.8
"COG0164",-1.8,NA
"COG0174",NA,-1.8
"COG0230",-1.8,NA
"COG0253",-1.8,NA
"COG0256",-1.8,NA
"COG0305",NA,-1.8
"COG0307",-1.8,NA
"COG0313",NA,-1.8
"COG0322",NA,-1.8
"COG0357",-1.8,NA
"COG0365",NA,-1.8
"COG0370",-1.8,NA
"COG0377",NA,-1.8
"COG0390",-1.8,NA
"COG0403",-1.8,NA
"COG0439",-1.8,NA
"COG0440",-1.8,NA
"COG0461",-1.8,NA
"COG0481",NA,-1.8
"COG0489",NA,-1.8
"COG0491",-1.8,NA
"COG0500",-1.8,NA
"COG0539",NA,-1.8
"COG0541",NA,-1.8
"COG0546",-1.8,NA
"COG0552",-1.8,NA
"COG0564",NA,-1.8
"COG0608",-1.8,NA
"COG0614",NA,-1.8
"COG0615",NA,-1.8
"COG0618",NA,-1.8
"COG0620",-1.8,NA
"COG0622",NA,-1.8
"COG0633",NA,-1.8
"COG0634",NA,-1.8
"COG0646",-1.8,NA
"COG0649",NA,-1.8
"COG0658",-1.8,NA
"COG0663",NA,-1.8
"COG0668",-1.8,NA
"COG0675",NA,-1.8
"COG0686",NA,-1.8
"COG0689",-1.8,NA
"COG0694",-1.8,NA
"COG0709",-1.8,NA
"COG0711",-1.8,NA
"COG0743",NA,-1.8
"COG0745",-1.8,NA
"COG0755",NA,-1.8
"COG0769",-1.8,NA
"COG0789",NA,-1.8
"COG0816",NA,-1.8
"COG0839",NA,-1.8
"COG0859",NA,-1.8
"COG1022",NA,-1.8
"COG1034",NA,-1.8
"COG1054",NA,-1.8
"COG1055",-1.8,NA
"COG1064",NA,-1.8
"COG1071",NA,-1.8
"COG1085",-1.8,NA
"COG1087",NA,-1.8
"COG1097",NA,-1.8
"COG1102",NA,-1.8
"COG1112",-1.8,NA
"COG1115",-1.8,NA
"COG1119",NA,-1.8
"COG1123",-1.8,NA
"COG1138",NA,-1.8
"COG1145",-1.8,NA
"COG1154",NA,-1.8
"COG1158",NA,-1.8
"COG1160",NA,-1.8
"COG1162",NA,-1.8
"COG1167",NA,-1.8
"COG1168",NA,-1.8
"COG1171",-1.8,NA
"COG1176",-1.8,NA
"COG1177",NA,-1.8
"COG1187",NA,-1.8
"COG1191",-1.8,NA
"COG1203",-1.8,NA
"COG1205",NA,-1.8
"COG1217",-1.8,NA
"COG1219",NA,-1.8
"COG1223",NA,-1.8
"COG1249",-1.8,NA
"COG1271",NA,-1.8
"COG1276",NA,-1.8
"COG1294",NA,-1.8
"COG1295",-1.8,NA
"COG1298",-1.8,NA
"COG1308",-1.8,NA
"COG1317",-1.8,NA
"COG1320",NA,-1.8
"COG1329",-1.8,NA
"COG1337",-1.8,NA
"COG1343",-1.8,NA
"COG1348",-1.8,NA
"COG1359",NA,-1.8
"COG1361",NA,-1.8
"COG1373",NA,-1.8
"COG1386",NA,-1.8
"COG1395",-1.8,NA
"COG1405",-1.8,NA
"COG1409",NA,-1.8
"COG1459",NA,-1.8
"COG1464",-1.8,NA
"COG1475",-1.8,NA
"COG1483",NA,-1.8
"COG1492",NA,-1.8
"COG1500",-1.8,NA
"COG1511",-1.8,NA
"COG1514",NA,-1.8
"COG1515",-1.8,NA
"COG1544",-1.8,NA
"COG1573",-1.8,NA
"COG1577",NA,-1.8
"COG1581",-1.8,NA
"COG1589",-1.8,NA
"COG1602",-1.8,NA
"COG1636",-1.8,NA
"COG1637",-1.8,NA
"COG1638",-1.8,NA
"COG1644",NA,-1.8
"COG1646",-1.8,NA
"COG1656",NA,-1.8
"COG1671",-1.8,NA
"COG1678",NA,-1.8
"COG1681",NA,-1.8
"COG1695",-1.8,NA
"COG1698",NA,-1.8
"COG1706",NA,-1.8
"COG1718",NA,-1.8
"COG1725",NA,-1.8
"COG1732",NA,-1.8
"COG1750",-1.8,NA
"COG1774",-1.8,NA
"COG1814",NA,-1.8
"COG1826",-1.8,NA
"COG1840",-1.8,NA
"COG1884",NA,-1.8
"COG1904",-1.8,NA
"COG1925",-1.8,NA
"COG1926",NA,-1.8
"COG1929",NA,-1.8
"COG1939",NA,-1.8
"COG1946",-1.8,NA
"COG1947",-1.8,NA
"COG1957",-1.8,NA
"COG1958",-1.8,NA
"COG1959",NA,-1.8
"COG1968",NA,-1.8
"COG1980",NA,-1.8
"COG1983",NA,-1.8
"COG1989",NA,-1.8
"COG2002",-1.8,NA
"COG2004",NA,-1.8
"COG2011",-1.8,NA
"COG2013",-1.8,NA
"COG2018",-1.8,NA
