"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",586,653,323,337,413,422,346,465,439,343,526,287,335,428,388,142,511,368,287,366,435,587,659,402,172,369,189,323,606,371,329,674,294,319,345,460,348,341,523,384,339,423,373,347,487,302,320,435,361,358,209,398,133,283,383,387,595,126,391,413,453,348,355,198,336,395,375,402,300,292,452,397,359,353,575,393,173,277,304,473,398,616,329,574,347,188,338,460,256,689,350,321,371,403,172,153,692,180,353,576
"COG0002",147,168,154,150,198,194,131,119,148,146,187,138,145,116,99,110,168,161,133,164,120,117,147,159,57,182,50,145,145,152,114,133,162,124,175,149,127,99,149,135,165,141,156,138,121,192,168,125,118,114,151,223,123,223,219,225,279,138,216,267,275,256,204,102,231,218,172,284,225,236,260,304,292,202,250,268,94,246,289,192,263,409,206,270,272,176,325,233,149,341,171,241,201,279,131,130,354,166,255,290
"COG0003",24,8,9,11,5,13,32,22,20,11,1,17,9,5,25,62,19,5,20,10,10,15,17,5,30,7,18,13,10,7,9,58,5,12,10,9,13,61,20,17,12,17,20,19,13,3,14,5,3,9,5,19,16,7,20,25,13,9,3,17,8,6,7,18,17,42,30,14,36,14,27,8,13,16,13,11,10,11,16,26,20,7,9,18,17,15,6,20,9,6,26,3,18,6,31,101,3,34,9,16
"COG0004",485,538,912,904,816,1097,882,597,678,797,479,890,825,853,964,564,842,820,790,854,1226,746,523,743,513,845,543,790,600,842,823,476,880,781,851,743,1130,608,782,844,904,881,762,881,627,863,876,805,705,784,496,459,343,1306,734,802,589,643,727,747,504,857,674,646,764,732,532,787,863,741,557,776,915,711,647,679,284,768,753,642,869,798,659,671,730,693,950,678,349,581,715,633,336,749,431,355,848,475,777,545
"COG0005",263,277,247,262,280,267,207,238,241,246,212,217,212,219,222,124,241,259,247,281,254,230,298,237,82,293,178,246,312,222,200,301,197,175,211,259,158,196,228,185,232,196,246,148,156,178,274,218,188,217,25,180,124,217,224,237,261,93,335,247,308,278,347,55,217,226,191,244,246,265,159,222,162,108,305,246,67,146,232,293,261,266,219,279,269,24,270,229,135,325,200,123,134,264,127,179,332,63,246,215
"COG0006",1500,1554,1096,1292,979,1208,1057,924,912,1202,1394,1058,1113,1195,1027,535,777,1333,1196,1099,1134,1146,1401,1079,538,947,731,1177,1576,1234,1206,905,1220,1157,986,1525,1047,1050,1177,1157,1188,1246,883,1034,1141,1066,1063,1124,1234,1172,641,1009,430,1035,1033,1058,1302,446,1459,1108,1093,1153,1335,432,1305,1029,914,818,1159,1112,1257,1032,1014,993,1328,904,275,1177,917,1322,1018,1311,1137,1282,1064,600,1052,701,494,1578,1222,997,1085,1108,472,428,1448,477,1162,1042
"COG0007",162,156,129,36,89,95,98,158,120,77,102,107,94,92,109,328,195,55,72,91,103,111,156,100,261,107,148,21,149,68,97,186,46,67,109,194,88,77,103,62,92,78,97,77,112,74,121,71,42,100,281,194,188,97,98,69,130,211,248,105,157,82,161,66,29,93,91,132,71,59,117,141,85,111,141,124,100,142,111,177,127,117,101,157,94,266,108,187,144,145,70,111,239,90,91,106,175,229,60,185
"COG0008",815,819,699,768,667,694,749,765,747,749,734,639,708,782,700,619,645,792,718,735,725,775,789,751,565,690,638,821,784,828,733,859,741,697,716,773,721,719,795,781,761,804,665,716,799,725,605,778,796,720,522,637,448,716,747,756,786,523,668,694,728,652,790,261,742,694,847,618,738,780,801,736,748,813,787,799,359,767,577,743,641,859,772,767,713,706,669,705,450,814,770,836,599,712,308,437,849,480,677,759
"COG0009",304,341,296,313,290,299,280,242,234,280,361,252,294,288,243,161,262,322,292,283,261,257,263,278,213,311,214,342,277,312,329,302,297,270,315,256,221,333,297,296,291,266,293,249,257,326,330,296,342,284,164,199,116,248,301,273,275,117,243,251,278,293,210,106,347,257,304,266,273,311,299,252,278,319,280,264,115,264,257,215,234,330,283,244,320,186,316,254,149,288,253,330,248,299,120,111,289,166,325,255
"COG0010",267,278,270,240,229,210,256,160,187,243,201,272,248,223,238,105,203,275,233,259,260,204,195,251,57,237,164,187,305,267,245,284,260,265,207,307,212,216,223,269,226,270,202,248,329,271,268,251,205,274,106,270,82,413,373,427,455,100,425,424,419,429,397,136,426,419,350,451,448,427,567,462,422,429,488,349,92,470,418,380,529,520,445,443,374,410,465,355,107,480,492,407,238,370,171,162,507,134,466,369
"COG0011",7,1,12,3,10,1,6,16,14,8,1,12,12,8,5,0,92,0,3,11,1,5,5,12,0,8,5,0,2,3,7,1,8,6,3,6,11,13,3,10,20,6,4,7,2,6,11,16,4,14,0,3,4,4,21,28,3,0,20,24,7,15,27,3,2,19,8,9,1,3,2,15,4,9,8,27,10,2,14,17,12,1,7,4,16,0,7,74,16,2,8,4,4,10,8,0,6,4,16,17
"COG0012",559,538,466,474,463,552,429,440,460,483,457,379,446,515,441,205,486,525,406,516,527,441,540,511,201,530,370,468,599,486,441,614,398,425,424,494,432,420,478,441,453,496,467,423,363,455,460,417,463,449,151,323,158,460,412,493,471,155,394,483,459,454,390,132,513,456,409,466,474,506,422,478,439,341,512,429,110,349,472,387,480,575,484,435,457,189,503,365,173,544,442,416,215,494,164,173,767,203,442,450
