"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.8
"COG0039",NA,-1.8
"COG0043",NA,-1.8
"COG0045",NA,-1.8
"COG0053",-1.8,NA
"COG0059",NA,-1.8
"COG0078",-1.8,NA
"COG0083",-1.8,NA
"COG0085",NA,-1.8
"COG0087",NA,-1.8
"COG0107",NA,-1.8
"COG0138",-1.8,NA
"COG0150",NA,-1.8
"COG0152",NA,-1.8
"COG0162",NA,-1.8
"COG0163",NA,-1.8
"COG0177",NA,-1.8
"COG0185",-1.8,NA
"COG0192",-1.8,NA
"COG0198",NA,-1.8
"COG0205",-1.8,NA
"COG0243",NA,-1.8
"COG0270",-1.8,NA
"COG0271",-1.8,NA
"COG0283",-1.8,NA
"COG0288",-1.8,NA
"COG0297",NA,-1.8
"COG0320",-1.8,NA
"COG0325",-1.8,NA
"COG0332",-1.8,NA
"COG0360",-1.8,NA
"COG0373",-1.8,NA
"COG0378",NA,-1.8
"COG0393",-1.8,NA
"COG0403",NA,-1.8
"COG0417",-1.8,NA
"COG0435",-1.8,NA
"COG0439",NA,-1.8
"COG0446",-1.8,NA
"COG0468",-1.8,NA
"COG0473",NA,-1.8
"COG0481",-1.8,NA
"COG0493",NA,-1.8
"COG0498",-1.8,NA
"COG0502",NA,-1.8
"COG0525",-1.8,NA
"COG0529",-1.8,NA
"COG0531",-1.8,NA
"COG0564",-1.8,NA
"COG0573",NA,-1.8
"COG0574",NA,-1.8
"COG0580",NA,-1.8
"COG0584",NA,-1.8
"COG0593",NA,-1.8
"COG0602",NA,-1.8
"COG0606",NA,-1.8
"COG0622",-1.8,NA
"COG0625",NA,-1.8
"COG0633",NA,-1.8
"COG0648",NA,-1.8
"COG0655",-1.8,NA
"COG0659",-1.8,NA
"COG0665",-1.8,NA
"COG0670",-1.8,NA
"COG0681",NA,-1.8
"COG0682",-1.8,NA
"COG0691",-1.8,NA
"COG0705",NA,-1.8
"COG0709",NA,-1.8
"COG0728",NA,-1.8
"COG0733",NA,-1.8
"COG0764",-1.8,NA
"COG0770",NA,-1.8
"COG0773",-1.8,NA
"COG0785",NA,-1.8
"COG0803",-1.8,NA
"COG0809",NA,-1.8
"COG0811",-1.8,NA
"COG0823",NA,-1.8
"COG0828",-1.8,NA
"COG0838",NA,-1.8
"COG0843",NA,-1.8
"COG0845",NA,-1.8
"COG0849",NA,-1.8
"COG1014",NA,-1.8
"COG1028",NA,-1.8
"COG1045",-1.8,NA
"COG1051",-1.8,NA
"COG1058",NA,-1.8
"COG1062",-1.8,NA
"COG1063",NA,-1.8
"COG1114",-1.8,NA
"COG1161",NA,-1.8
"COG1165",-1.8,NA
"COG1169",NA,-1.8
"COG1178",-1.8,NA
"COG1181",NA,-1.8
"COG1187",-1.8,NA
"COG1201",NA,-1.8
"COG1207",NA,-1.8
"COG1213",NA,-1.8
"COG1218",NA,-1.8
"COG1246",NA,-1.8
"COG1259",-1.8,NA
"COG1262",NA,-1.8
"COG1275",NA,-1.8
"COG1279",NA,-1.8
"COG1288",-1.8,NA
"COG1293",-1.8,NA
"COG1316",-1.8,NA
"COG1317",-1.8,NA
"COG1331",NA,-1.8
"COG1359",NA,-1.8
"COG1373",NA,-1.8
"COG1387",NA,-1.8
"COG1432",-1.8,NA
"COG1456",NA,-1.8
"COG1465",-1.8,NA
"COG1466",-1.8,NA
"COG1483",-1.8,NA
"COG1494",NA,-1.8
"COG1516",-1.8,NA
"COG1520",-1.8,NA
"COG1522",NA,-1.8
"COG1525",-1.8,NA
"COG1535",-1.8,NA
"COG1541",-1.8,NA
"COG1562",NA,-1.8
"COG1600",NA,-1.8
"COG1621",NA,-1.8
"COG1635",-1.8,NA
"COG1641",-1.8,NA
"COG1648",-1.8,NA
"COG1694",-1.8,NA
"COG1699",-1.8,NA
"COG1714",NA,-1.8
"COG1733",-1.8,NA
"COG1751",-1.8,NA
"COG1803",-1.8,NA
"COG1805",-1.8,NA
"COG1816",NA,-1.8
"COG1825",NA,-1.8
"COG1846",NA,-1.8
"COG1868",NA,-1.8
"COG1872",NA,-1.8
"COG1881",-1.8,NA
"COG1898",-1.8,NA
"COG1923",NA,-1.8
"COG1979",-1.8,NA
"COG1987",-1.8,NA
"COG1988",NA,-1.8
