"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG0001",88,250,82,172,171,172,142,90,104,84,143,190,201,409,69,100,173,90,140,244,198,128,167,128,195,123,59,80,199,80,138,104,103,170,95,166,135,124,105,81,91,177,109,158,99,202,61,66,224,117,138,123,206,75,68,120,176,184,134,80
"COG0002",424,390,464,302,486,399,457,404,393,357,518,268,444,455,492,287,363,537,424,444,392,394,444,377,263,424,263,438,385,377,405,416,366,454,383,348,355,326,427,371,375,354,347,445,367,479,436,425,433,341,372,440,513,366,427,428,465,335,309,389
"COG0003",168,9,35,3,97,1,0,35,14,329,35,119,47,6,154,192,18,22,91,11,125,68,23,73,0,153,31,235,147,86,84,137,44,11,33,94,66,169,101,2,30,15,150,38,90,64,40,41,107,10,120,102,140,209,31,70,50,77,24,25
"COG0004",541,500,435,469,935,804,716,374,400,277,692,248,653,711,432,247,513,586,512,512,531,399,533,352,317,368,626,304,574,412,504,392,524,614,671,327,479,258,590,672,576,575,382,514,352,423,241,464,623,393,463,410,793,212,623,790,591,556,458,710
"COG0005",194,176,213,250,366,272,217,251,178,187,291,281,329,83,228,251,220,286,245,296,255,273,272,173,258,225,443,335,201,271,295,271,249,290,268,316,244,213,257,410,345,230,262,157,294,303,219,224,228,194,296,243,213,301,322,330,245,198,324,344
"COG0006",1192,977,1181,1081,1451,1240,1141,1322,1404,1336,1161,1282,1082,784,1373,1199,1081,1285,1473,1215,1258,1295,1411,1207,886,1389,1660,1264,1212,1244,651,654,688,559,612,730,714,753,760,794,576,577,661,718,713,723,823,778,658,567,713,678,495,706,831,814,612,538,643,610
"COG0007",92,247,184,260,143,164,204,70,182,107,128,151,171,462,119,161,131,65,98,100,179,60,95,120,270,214,60,60,239,60,133,93,84,67,80,143,201,58,48,8,156,124,35,157,73,199,57,72,194,92,58,68,320,60,105,90,231,105,77,106
"COG0008",735,700,743,574,776,880,801,594,663,523,843,563,817,711,622,477,734,811,782,747,663,723,903,573,512,681,923,673,657,638,1466,1255,1286,1565,1538,1384,1128,832,1416,1631,1285,1449,1068,1265,1406,1372,948,1357,1193,1223,1302,1122,1375,783,1443,1481,1439,1668,1462,1348
"COG0009",527,471,637,403,499,437,527,577,539,589,541,435,485,510,688,426,524,553,576,592,466,583,530,468,363,587,417,558,599,516,511,501,503,416,487,493,464,620,567,377,552,614,516,569,581,600,650,514,538,618,509,607,507,505,547,544,555,534,509,397
"COG0010",140,170,141,205,95,98,141,204,185,174,158,248,128,76,115,268,255,173,104,87,118,199,176,324,333,144,45,92,103,155,214,189,96,142,273,121,166,162,175,259,215,183,168,155,155,153,75,187,250,145,168,219,64,151,81,86,143,368,115,108
