"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.8,NA
"COG0030",-1.8,NA
"COG0042",NA,-1.8
"COG0054",NA,-1.8
"COG0059",NA,-1.8
"COG0087",-1.8,NA
"COG0095",NA,-1.8
"COG0104",-1.8,NA
"COG0124",NA,-1.8
"COG0143",-1.8,NA
"COG0164",NA,-1.8
"COG0181",NA,-1.8
"COG0200",NA,-1.8
"COG0225",-1.8,NA
"COG0243",NA,-1.8
"COG0244",-1.8,NA
"COG0246",-1.8,NA
"COG0251",NA,-1.8
"COG0264",NA,-1.8
"COG0286",NA,-1.8
"COG0303",-1.8,NA
"COG0313",NA,-1.8
"COG0317",NA,-1.8
"COG0331",-1.8,NA
"COG0334",NA,-1.8
"COG0335",-1.8,NA
"COG0364",NA,-1.8
"COG0367",-1.8,NA
"COG0368",-1.8,NA
"COG0378",NA,-1.8
"COG0381",-1.8,NA
"COG0384",NA,-1.8
"COG0387",NA,-1.8
"COG0394",NA,-1.8
"COG0400",-1.8,NA
"COG0405",-1.8,NA
"COG0410",NA,-1.8
"COG0418",-1.8,NA
"COG0436",-1.8,NA
"COG0441",NA,-1.8
"COG0442",-1.8,NA
"COG0445",-1.8,NA
"COG0468",-1.8,NA
"COG0473",NA,-1.8
"COG0493",-1.8,NA
"COG0497",NA,-1.8
"COG0507",-1.8,NA
"COG0515",-1.8,NA
"COG0517",-1.8,NA
"COG0530",-1.8,NA
"COG0538",NA,-1.8
"COG0545",NA,-1.8
"COG0547",-1.8,NA
"COG0566",-1.8,NA
"COG0567",-1.8,NA
"COG0578",NA,-1.8
"COG0593",-1.8,NA
"COG0596",NA,-1.8
"COG0601",-1.8,NA
"COG0606",-1.8,NA
"COG0612",-1.8,NA
"COG0625",NA,-1.8
"COG0630",NA,-1.8
"COG0632",NA,-1.8
"COG0635",NA,-1.8
"COG0648",NA,-1.8
"COG0650",-1.8,NA
"COG0658",-1.8,NA
"COG0661",-1.8,NA
"COG0662",NA,-1.8
"COG0675",-1.8,NA
"COG0696",NA,-1.8
"COG0700",NA,-1.8
"COG0704",NA,-1.8
"COG0709",-1.8,NA
"COG0715",-1.8,NA
"COG0720",-1.8,NA
"COG0731",-1.8,NA
"COG0733",NA,-1.8
"COG0736",-1.8,NA
"COG0747",NA,-1.8
"COG0753",-1.8,NA
"COG0755",-1.8,NA
"COG0765",-1.8,NA
"COG0797",-1.8,NA
"COG0800",NA,-1.8
"COG0807",-1.8,NA
"COG0826",NA,-1.8
"COG0850",NA,-1.8
"COG0857",NA,-1.8
"COG1015",NA,-1.8
"COG1027",-1.8,NA
"COG1038",-1.8,NA
"COG1064",-1.8,NA
"COG1087",-1.8,NA
"COG1091",-1.8,NA
"COG1098",NA,-1.8
"COG1105",-1.8,NA
"COG1106",NA,-1.8
"COG1121",NA,-1.8
"COG1129",-1.8,NA
"COG1140",NA,-1.8
"COG1141",-1.8,NA
"COG1148",NA,-1.8
"COG1157",-1.8,NA
"COG1159",NA,-1.8
"COG1165",NA,-1.8
"COG1167",NA,-1.8
"COG1168",-1.8,NA
"COG1174",-1.8,NA
"COG1196",NA,-1.8
"COG1207",-1.8,NA
"COG1211",NA,-1.8
"COG1213",-1.8,NA
"COG1232",NA,-1.8
"COG1247",NA,-1.8
"COG1252",NA,-1.8
"COG1286",-1.8,NA
"COG1289",NA,-1.8
"COG1300",NA,-1.8
"COG1310",-1.8,NA
"COG1328",NA,-1.8
"COG1342",-1.8,NA
"COG1352",-1.8,NA
"COG1355",-1.8,NA
"COG1372",-1.8,NA
"COG1391",NA,-1.8
"COG1397",NA,-1.8
"COG1406",-1.8,NA
"COG1427",NA,-1.8
"COG1440",-1.8,NA
"COG1479",NA,-1.8
"COG1508",NA,-1.8
"COG1509",-1.8,NA
"COG1529",-1.8,NA
"COG1538",-1.8,NA
"COG1550",NA,-1.8
"COG1555",NA,-1.8
"COG1585",-1.8,NA
"COG1610",NA,-1.8
"COG1615",NA,-1.8
"COG1622",-1.8,NA
"COG1623",NA,-1.8
"COG1633",NA,-1.8
"COG1657",-1.8,NA
"COG1669",-1.8,NA
"COG1684",-1.8,NA
"COG1699",-1.8,NA
"COG1700",-1.8,NA
"COG1705",NA,-1.8
"COG1719",NA,-1.8
"COG1733",NA,-1.8
"COG1740",-1.8,NA
"COG1741",NA,-1.8
"COG1744",-1.8,NA
"COG1773",NA,-1.8
"COG1786",NA,-1.8
"COG1806",NA,-1.8
"COG1837",NA,-1.8
"COG1842",NA,-1.8
"COG1859",NA,-1.8
"COG1879",NA,-1.8
"COG1900",NA,-1.8
"COG1904",-1.8,NA
"COG1932",NA,-1.8
"COG1969",-1.8,NA
"COG1990",-1.8,NA
"COG2000",-1.8,NA
"COG2014",NA,-1.8
"COG2057",-1.8,NA
"COG2111",NA,-1.8
"COG2122",NA,-1.8
"COG2130",NA,-1.8
"COG2131",-1.8,NA
"COG2166",NA,-1.8
"COG2191",NA,-1.8
"COG2192",NA,-1.8
"COG2197",NA,-1.8
"COG2203",-1.8,NA
"COG2208",NA,-1.8
"COG2230",NA,-1.8
