"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG0001",302,137,151,120,102,77,140,390,73,140,194,254,161,85,311,308,303,272,71,93,50,189,138,86,59,105,59,249,232,108,84,176,186,140,121,267,167,180,42,101,151,136,71,69,221,177,65,74,102,93,175,514,73,61,129,380,125,55,61,131
"COG0002",510,442,251,325,514,466,336,579,369,435,387,438,509,437,448,417,488,432,331,431,479,486,453,323,367,430,440,362,433,435,260,168,228,220,225,202,313,260,212,220,184,291,193,243,257,203,154,262,221,233,213,242,239,248,270,289,299,263,227,241
"COG0003",49,185,1,142,22,152,19,7,38,33,10,10,93,134,56,44,20,100,320,38,180,29,47,148,339,99,24,69,156,14,224,118,94,32,99,26,6,124,67,13,81,99,151,46,37,144,28,15,252,23,122,54,52,101,77,40,48,122,9,1
"COG0004",746,375,295,245,569,555,546,674,265,488,470,621,923,479,673,437,807,393,284,370,418,477,341,309,275,501,619,493,558,625,312,234,489,563,577,494,747,611,205,419,339,600,355,446,507,512,574,695,308,273,467,409,223,400,527,584,228,403,523,636
"COG0005",278,229,231,248,290,184,248,202,318,167,161,219,321,277,224,291,113,253,205,308,283,289,213,158,250,226,337,323,279,293,334,295,275,316,258,251,277,254,325,192,351,213,266,251,277,243,407,340,176,278,257,329,228,291,267,330,198,214,284,247
"COG0006",1116,1370,892,1329,1290,1284,1067,728,1378,1364,975,1157,1450,1392,1062,1223,1107,1184,1312,1357,1348,1271,1331,1154,1396,1279,1338,1078,1108,1332,1313,1213,1073,1009,1410,1255,1268,1056,1203,1391,1311,1311,1308,1410,1277,1189,1686,1451,1468,1382,1159,1105,1381,1200,1253,1188,1332,1214,1224,1218
"COG0007",156,221,252,61,64,90,155,500,82,138,323,167,155,44,485,110,188,117,123,85,61,177,198,87,101,99,64,108,142,122,75,153,194,58,55,84,140,194,56,222,135,186,94,66,140,192,66,82,95,60,102,155,65,47,110,162,163,122,197,169
"COG0008",834,679,552,463,765,743,686,864,613,729,667,815,789,692,704,738,746,780,495,751,670,777,762,807,575,645,822,889,830,615,1150,963,1433,1304,1310,1395,1620,1213,943,1203,1413,1619,1209,1380,1297,1229,1623,1562,973,1029,1426,1444,896,1088,1434,1736,1284,1126,1310,1430
"COG0009",306,299,224,334,319,252,280,253,281,315,324,343,296,308,295,339,296,379,323,357,350,360,325,279,280,256,251,308,330,348,589,428,532,614,576,585,475,566,522,517,506,592,527,543,560,447,414,554,688,554,526,557,658,497,573,561,635,580,577,531
"COG0010",156,141,329,161,219,158,272,207,256,149,257,131,87,78,121,165,115,162,219,139,110,66,139,368,215,233,110,286,135,325,87,225,126,246,188,97,108,231,168,181,135,103,183,194,218,163,59,97,124,257,170,245,78,167,135,188,167,83,83,147
"COG0011",4,3,32,13,3,5,3,98,6,10,12,5,1,4,18,52,0,9,11,5,4,21,0,15,5,2,2,8,31,0,4,11,9,0,2,3,5,4,6,2,10,31,3,2,7,6,3,0,1,14,48,48,5,1,2,4,3,3,9,2
"COG0012",558,473,289,319,533,507,487,597,433,515,491,550,428,535,469,539,588,674,423,555,498,539,492,668,380,416,447,701,571,445,532,453,485,597,443,494,663,443,342,435,603,579,444,593,517,486,699,564,347,436,469,598,402,456,557,614,596,470,505,622
"COG0013",1251,1172,493,742,1256,1319,1151,1212,1106,869,818,1134,1001,1225,997,1165,1091,1206,945,1289,1091,1076,1114,1852,1059,1265,1175,1243,1158,1129,1112,820,1088,1089,1256,1183,1397,1061,861,1088,1243,1322,1043,1214,1242,1062,1408,1193,1002,1009,1039,1263,1000,1057,1235,1182,1223,1016,964,1130
"COG0014",724,571,258,379,631,632,474,563,392,526,417,504,581,601,534,607,505,448,463,576,602,537,549,313,534,556,529,483,477,523,656,383,444,433,634,565,615,527,388,465,477,519,418,562,593,532,457,673,515,531,405,599,511,499,527,573,675,573,469,488
"COG0015",650,607,343,532,669,678,562,742,561,596,620,597,631,536,624,652,631,661,565,684,612,741,722,434,569,470,692,692,726,534,597,521,690,663,553,562,718,587,512,606,679,753,604,569,655,594,849,787,536,539,734,744,576,475,741,773,677,677,679,615
"COG0016",527,513,225,450,555,509,468,572,529,378,449,444,531,571,444,463,523,607,475,540,533,491,435,647,447,497,416,597,523,493,500,369,490,573,530,504,485,455,402,397,546,526,465,574,493,500,581,467,471,440,458,535,458,433,495,531,516,496,441,616
"COG0017",724,605,423,490,668,693,625,269,617,626,551,820,587,639,525,581,469,702,584,786,724,729,531,606,619,711,676,661,590,630,605,560,619,628,733,716,727,577,520,534,585,581,662,730,720,633,737,638,574,519,596,483,562,641,653,649,703,731,804,640
"COG0018",969,856,403,648,907,818,810,1034,790,694,834,985,941,845,833,898,814,1040,782,864,863,894,767,1114,886,811,746,959,907,832,850,578,928,954,967,788,909,788,669,853,811,917,747,855,997,666,960,836,965,757,839,724,787,729,951,936,1078,913,788,923
"COG0019",1109,1050,542,761,944,997,856,1423,790,826,796,1015,1226,798,1134,814,915,909,836,968,827,923,1004,754,693,677,1061,751,992,1062,898,666,863,930,908,920,934,995,757,903,1043,1163,819,876,873,817,1232,907,1072,1016,888,974,767,869,1012,872,994,862,988,947
"COG0020",353,366,149,365,310,323,305,422,349,317,413,399,503,316,427,352,425,461,351,377,359,361,406,396,313,277,352,465,344,353,328,298,430,313,333,355,413,388,301,365,357,383,309,353,317,347,452,409,365,328,393,386,333,319,436,421,405,353,439,370
"COG0021",385,616,600,422,407,484,484,1225,511,563,390,286,869,435,535,408,620,437,539,655,496,521,622,543,530,470,589,333,290,418,599,401,634,330,443,389,625,540,509,500,713,696,507,421,468,379,1031,832,560,487,593,300,518,471,430,567,422,306,318,470
"COG0022",129,194,48,246,187,100,223,16,227,192,79,38,5,133,25,190,14,49,221,141,50,20,96,95,195,392,112,147,157,166,53,432,43,81,156,145,60,226,199,38,153,37,219,104,118,264,19,34,176,327,111,163,201,407,28,71,70,50,32,31
"COG0023",68,104,73,152,139,84,69,4,131,171,54,44,49,127,34,86,19,113,132,115,154,85,131,84,151,108,71,40,94,127,140,157,87,60,110,118,89,84,139,113,70,71,97,106,81,139,22,97,159,145,106,43,186,135,114,46,93,136,61,78
"COG0024",665,727,358,630,690,671,598,587,657,681,705,732,900,727,811,585,593,738,658,659,701,813,626,751,640,630,563,675,766,661,637,607,717,656,671,623,669,682,584,662,669,825,644,699,707,579,945,654,699,554,643,624,667,594,744,652,685,709,728,736
"COG0025",40,78,192,39,18,70,98,290,46,107,244,45,18,46,94,19,70,68,78,55,53,143,102,30,58,24,39,62,43,41,56,87,96,108,51,99,96,113,48,372,38,176,91,127,86,110,113,110,45,88,107,116,50,26,333,91,121,34,92,264
"COG0026",37,10,199,9,37,24,84,210,39,37,75,48,5,8,47,13,372,32,25,40,15,21,18,35,12,5,50,27,46,7,27,18,31,9,41,6,18,16,20,59,50,45,39,38,41,21,33,22,10,16,68,29,11,16,11,55,14,10,2,9
"COG0027",248,282,168,226,290,258,181,179,263,255,115,74,268,306,94,228,42,207,299,335,320,249,303,110,270,255,321,101,228,257,313,214,184,101,225,185,261,205,278,315,263,303,176,234,211,166,601,379,314,317,224,152,334,309,236,187,226,211,125,226
"COG0028",1253,1227,2032,993,1166,1298,1249,1411,986,1343,1219,1256,847,1069,1461,1374,1027,884,1037,1013,895,1379,852,630,1099,1167,1127,746,1166,1198,932,1122,946,1244,1145,1220,1097,1162,1067,1194,1017,1222,1093,1028,1146,1424,960,1364,832,1295,899,1070,895,1154,1259,873,1195,1045,1301,906
"COG0029",630,662,322,492,650,579,417,489,483,751,422,520,615,690,535,666,611,507,645,628,654,663,616,341,713,569,500,332,530,571,589,460,444,429,569,558,605,551,503,580,679,654,436,579,584,557,928,650,626,482,495,536,559,519,511,473,556,645,591,543
