"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.8
"COG0021",NA,-1.8
"COG0025",-1.8,NA
"COG0050",-1.8,NA
"COG0078",-1.8,NA
"COG0103",NA,-1.8
"COG0129",-1.8,NA
"COG0133",-1.8,NA
"COG0135",NA,-1.8
"COG0153",NA,-1.8
"COG0157",-1.8,NA
"COG0171",NA,-1.8
"COG0173",-1.8,NA
"COG0188",NA,-1.8
"COG0191",-1.8,NA
"COG0193",NA,-1.8
"COG0209",NA,-1.8
"COG0226",NA,-1.8
"COG0230",NA,-1.8
"COG0236",-1.8,NA
"COG0245",-1.8,NA
"COG0249",NA,-1.8
"COG0251",-1.8,NA
"COG0270",-1.8,NA
"COG0314",NA,-1.8
"COG0322",-1.8,NA
"COG0328",-1.8,NA
"COG0330",NA,-1.8
"COG0337",-1.8,NA
"COG0339",NA,-1.8
"COG0340",NA,-1.8
"COG0357",NA,-1.8
"COG0359",-1.8,NA
"COG0364",-1.8,NA
"COG0376",-1.8,NA
"COG0383",NA,-1.8
"COG0386",NA,-1.8
"COG0387",-1.8,NA
"COG0388",-1.8,NA
"COG0389",-1.8,NA
"COG0402",NA,-1.8
"COG0415",-1.8,NA
"COG0416",NA,-1.8
"COG0423",NA,-1.8
"COG0427",-1.8,NA
"COG0428",-1.8,NA
"COG0446",-1.8,NA
"COG0464",-1.8,NA
"COG0483",-1.8,NA
"COG0486",-1.8,NA
"COG0500",-1.8,NA
"COG0501",-1.8,NA
"COG0519",-1.8,NA
"COG0541",NA,-1.8
"COG0544",-1.8,NA
"COG0546",NA,-1.8
"COG0568",-1.8,NA
"COG0571",-1.8,NA
"COG0580",-1.8,NA
"COG0589",-1.8,NA
"COG0604",NA,-1.8
"COG0606",NA,-1.8
"COG0619",NA,-1.8
"COG0623",-1.8,NA
"COG0625",-1.8,NA
"COG0627",NA,-1.8
"COG0635",-1.8,NA
"COG0654",NA,-1.8
"COG0673",NA,-1.8
"COG0687",NA,-1.8
"COG0704",-1.8,NA
"COG0723",-1.8,NA
"COG0727",NA,-1.8
"COG0732",NA,-1.8
"COG0742",NA,-1.8
"COG0754",-1.8,NA
"COG0765",-1.8,NA
"COG0773",NA,-1.8
"COG0780",-1.8,NA
"COG0782",NA,-1.8
"COG0791",-1.8,NA
"COG0796",-1.8,NA
"COG0817",-1.8,NA
"COG0828",NA,-1.8
"COG0836",NA,-1.8
"COG0840",-1.8,NA
"COG0841",NA,-1.8
"COG0852",-1.8,NA
"COG0859",-1.8,NA
"COG0861",NA,-1.8
"COG1025",-1.8,NA
"COG1057",NA,-1.8
"COG1061",-1.8,NA
"COG1085",NA,-1.8
"COG1091",-1.8,NA
"COG1098",NA,-1.8
"COG1118",NA,-1.8
"COG1120",NA,-1.8
"COG1121",NA,-1.8
"COG1139",-1.8,NA
"COG1143",-1.8,NA
"COG1152",-1.8,NA
"COG1161",-1.8,NA
"COG1172",NA,-1.8
"COG1197",-1.8,NA
"COG1213",NA,-1.8
"COG1214",-1.8,NA
"COG1216",NA,-1.8
"COG1234",-1.8,NA
"COG1235",NA,-1.8
"COG1242",-1.8,NA
"COG1261",NA,-1.8
"COG1282",NA,-1.8
"COG1286",NA,-1.8
"COG1298",-1.8,NA
"COG1323",-1.8,NA
"COG1327",NA,-1.8
"COG1342",-1.8,NA
"COG1373",-1.8,NA
"COG1397",-1.8,NA
"COG1431",NA,-1.8
"COG1440",-1.8,NA
"COG1446",NA,-1.8
"COG1449",-1.8,NA
"COG1453",-1.8,NA
"COG1466",NA,-1.8
"COG1482",NA,-1.8
"COG1495",NA,-1.8
"COG1496",NA,-1.8
"COG1513",-1.8,NA
"COG1514",NA,-1.8
"COG1519",-1.8,NA
"COG1526",NA,-1.8
"COG1543",NA,-1.8
"COG1545",NA,-1.8
"COG1551",NA,-1.8
"COG1569",NA,-1.8
"COG1570",-1.8,NA
"COG1575",NA,-1.8
"COG1584",NA,-1.8
"COG1592",NA,-1.8
"COG1597",-1.8,NA
"COG1609",NA,-1.8
"COG1618",-1.8,NA
"COG1622",-1.8,NA
"COG1629",-1.8,NA
"COG1643",-1.8,NA
"COG1647",-1.8,NA
"COG1670",-1.8,NA
"COG1671",NA,-1.8
"COG1691",NA,-1.8
"COG1696",-1.8,NA
"COG1722",NA,-1.8
"COG1738",-1.8,NA
"COG1780",-1.8,NA
"COG1792",-1.8,NA
"COG1799",-1.8,NA
"COG1805",NA,-1.8
"COG1814",-1.8,NA
"COG1819",-1.8,NA
"COG1861",-1.8,NA
"COG1887",NA,-1.8
"COG1893",NA,-1.8
"COG1930",NA,-1.8
"COG1944",NA,-1.8
"COG1946",-1.8,NA
"COG1952",NA,-1.8
"COG1960",NA,-1.8
"COG1979",-1.8,NA
"COG1983",-1.8,NA
"COG1995",-1.8,NA
"COG2021",-1.8,NA
"COG2030",-1.8,NA
