"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.8
"COG0010",NA,-1.8
"COG0014",NA,-1.8
"COG0021",-1.8,NA
"COG0046",-1.8,NA
"COG0052",-1.8,NA
"COG0060",NA,-1.8
"COG0097",NA,-1.8
"COG0103",-1.8,NA
"COG0117",-1.8,NA
"COG0125",NA,-1.8
"COG0133",NA,-1.8
"COG0142",NA,-1.8
"COG0144",-1.8,NA
"COG0162",-1.8,NA
"COG0169",-1.8,NA
"COG0175",-1.8,NA
"COG0181",NA,-1.8
"COG0196",NA,-1.8
"COG0197",NA,-1.8
"COG0199",-1.8,NA
"COG0215",-1.8,NA
"COG0218",-1.8,NA
"COG0226",NA,-1.8
"COG0251",-1.8,NA
"COG0280",NA,-1.8
"COG0283",NA,-1.8
"COG0307",-1.8,NA
"COG0323",NA,-1.8
"COG0325",NA,-1.8
"COG0329",-1.8,NA
"COG0336",-1.8,NA
"COG0357",-1.8,NA
"COG0362",NA,-1.8
"COG0363",-1.8,NA
"COG0372",-1.8,NA
"COG0386",NA,-1.8
"COG0393",-1.8,NA
"COG0405",NA,-1.8
"COG0413",NA,-1.8
"COG0422",NA,-1.8
"COG0433",-1.8,NA
"COG0442",-1.8,NA
"COG0461",-1.8,NA
"COG0462",NA,-1.8
"COG0481",NA,-1.8
"COG0493",NA,-1.8
"COG0495",-1.8,NA
"COG0498",-1.8,NA
"COG0501",-1.8,NA
"COG0510",NA,-1.8
"COG0511",NA,-1.8
"COG0522",NA,-1.8
"COG0528",-1.8,NA
"COG0534",-1.8,NA
"COG0541",NA,-1.8
"COG0548",NA,-1.8
"COG0553",NA,-1.8
"COG0559",NA,-1.8
"COG0561",NA,-1.8
"COG0573",-1.8,NA
"COG0577",NA,-1.8
"COG0602",NA,-1.8
"COG0606",NA,-1.8
"COG0612",-1.8,NA
"COG0632",NA,-1.8
"COG0640",-1.8,NA
"COG0663",NA,-1.8
"COG0668",NA,-1.8
"COG0678",NA,-1.8
"COG0682",NA,-1.8
"COG0688",NA,-1.8
"COG0698",-1.8,NA
"COG0708",-1.8,NA
"COG0709",-1.8,NA
"COG0715",-1.8,NA
"COG0725",-1.8,NA
"COG0726",NA,-1.8
"COG0733",-1.8,NA
"COG0763",NA,-1.8
"COG0795",-1.8,NA
"COG0826",-1.8,NA
"COG0832",-1.8,NA
"COG0833",-1.8,NA
"COG0840",NA,-1.8
"COG0846",NA,-1.8
"COG0853",NA,-1.8
"COG0855",NA,-1.8
"COG1004",NA,-1.8
"COG1022",NA,-1.8
"COG1034",-1.8,NA
"COG1048",NA,-1.8
"COG1063",NA,-1.8
"COG1079",NA,-1.8
"COG1083",NA,-1.8
"COG1091",-1.8,NA
"COG1092",-1.8,NA
"COG1104",NA,-1.8
"COG1105",-1.8,NA
"COG1112",NA,-1.8
"COG1135",-1.8,NA
"COG1137",-1.8,NA
"COG1141",NA,-1.8
"COG1148",NA,-1.8
"COG1155",-1.8,NA
"COG1157",-1.8,NA
"COG1158",NA,-1.8
"COG1160",NA,-1.8
"COG1166",NA,-1.8
"COG1179",-1.8,NA
"COG1197",-1.8,NA
"COG1207",NA,-1.8
"COG1220",NA,-1.8
"COG1227",-1.8,NA
"COG1238",NA,-1.8
"COG1243",-1.8,NA
"COG1252",NA,-1.8
"COG1254",-1.8,NA
"COG1337",NA,-1.8
"COG1343",-1.8,NA
"COG1345",NA,-1.8
"COG1368",-1.8,NA
"COG1396",-1.8,NA
"COG1397",-1.8,NA
"COG1408",NA,-1.8
"COG1431",NA,-1.8
"COG1441",-1.8,NA
"COG1445",NA,-1.8
"COG1446",-1.8,NA
"COG1454",NA,-1.8
"COG1459",-1.8,NA
"COG1494",NA,-1.8
"COG1508",-1.8,NA
"COG1514",-1.8,NA
"COG1526",-1.8,NA
"COG1535",NA,-1.8
"COG1538",NA,-1.8
"COG1566",NA,-1.8
"COG1580",-1.8,NA
"COG1583",-1.8,NA
"COG1585",NA,-1.8
"COG1589",NA,-1.8
"COG1623",NA,-1.8
"COG1624",-1.8,NA
"COG1643",-1.8,NA
"COG1648",-1.8,NA
"COG1654",-1.8,NA
"COG1672",-1.8,NA
"COG1680",-1.8,NA
"COG1683",-1.8,NA
"COG1684",-1.8,NA
"COG1744",NA,-1.8
"COG1754",-1.8,NA
"COG1755",-1.8,NA
"COG1757",NA,-1.8
"COG1766",NA,-1.8
"COG1780",-1.8,NA
"COG1799",NA,-1.8
"COG1806",-1.8,NA
"COG1823",NA,-1.8
"COG1845",-1.8,NA
"COG1846",NA,-1.8
"COG1864",-1.8,NA
"COG1872",-1.8,NA
"COG1874",-1.8,NA
"COG1881",NA,-1.8
"COG1893",NA,-1.8
"COG1899",-1.8,NA
"COG1903",-1.8,NA
"COG1908",NA,-1.8
"COG1910",NA,-1.8
"COG1912",NA,-1.8
"COG1914",-1.8,NA
"COG1921",-1.8,NA
"COG1934",NA,-1.8
"COG1954",-1.8,NA
"COG1960",-1.8,NA
"COG1974",-1.8,NA
"COG1977",NA,-1.8
"COG1982",-1.8,NA
"COG1990",NA,-1.8
"COG2002",-1.8,NA
"COG2008",NA,-1.8
"COG2010",-1.8,NA
"COG2014",NA,-1.8
"COG2026",-1.8,NA
"COG2033",NA,-1.8
"COG2052",-1.8,NA
"COG2077",-1.8,NA
"COG2109",NA,-1.8
