"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0017",-1.8,NA
"COG0030",-1.8,NA
"COG0034",NA,-1.8
"COG0049",NA,-1.8
"COG0053",-1.8,NA
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0071",-1.8,NA
"COG0079",-1.8,NA
"COG0088",NA,-1.8
"COG0097",NA,-1.8
"COG0102",NA,-1.8
"COG0133",NA,-1.8
"COG0139",NA,-1.8
"COG0141",NA,-1.8
"COG0169",-1.8,NA
"COG0175",NA,-1.8
"COG0185",-1.8,NA
"COG0191",NA,-1.8
"COG0199",-1.8,NA
"COG0201",-1.8,NA
"COG0212",-1.8,NA
"COG0214",-1.8,NA
"COG0216",-1.8,NA
"COG0222",-1.8,NA
"COG0226",NA,-1.8
"COG0227",-1.8,NA
"COG0232",NA,-1.8
"COG0237",NA,-1.8
"COG0253",NA,-1.8
"COG0267",-1.8,NA
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0305",NA,-1.8
"COG0312",-1.8,NA
"COG0316",NA,-1.8
"COG0319",NA,-1.8
"COG0321",NA,-1.8
"COG0325",NA,-1.8
"COG0338",-1.8,NA
"COG0347",-1.8,NA
"COG0348",NA,-1.8
"COG0363",NA,-1.8
"COG0377",NA,-1.8
"COG0384",NA,-1.8
"COG0388",NA,-1.8
"COG0395",-1.8,NA
"COG0411",-1.8,NA
"COG0417",-1.8,NA
"COG0422",-1.8,NA
"COG0423",NA,-1.8
"COG0430",-1.8,NA
"COG0435",-1.8,NA
"COG0449",-1.8,NA
"COG0460",-1.8,NA
"COG0472",-1.8,NA
"COG0476",NA,-1.8
"COG0477",NA,-1.8
"COG0488",NA,-1.8
"COG0496",-1.8,NA
"COG0510",-1.8,NA
"COG0525",NA,-1.8
"COG0536",-1.8,NA
"COG0547",NA,-1.8
"COG0552",NA,-1.8
"COG0577",-1.8,NA
"COG0583",NA,-1.8
"COG0589",NA,-1.8
"COG0593",NA,-1.8
"COG0604",NA,-1.8
"COG0607",NA,-1.8
"COG0612",-1.8,NA
"COG0620",NA,-1.8
"COG0628",-1.8,NA
"COG0630",NA,-1.8
"COG0645",NA,-1.8
"COG0647",NA,-1.8
"COG0654",NA,-1.8
"COG0662",-1.8,NA
"COG0674",-1.8,NA
"COG0695",-1.8,NA
"COG0698",NA,-1.8
"COG0715",-1.8,NA
"COG0717",-1.8,NA
"COG0762",NA,-1.8
"COG0766",-1.8,NA
"COG0769",-1.8,NA
"COG0776",-1.8,NA
"COG0782",NA,-1.8
"COG0791",-1.8,NA
"COG0809",-1.8,NA
"COG0818",-1.8,NA
"COG0848",-1.8,NA
"COG0857",NA,-1.8
"COG0858",-1.8,NA
"COG1013",-1.8,NA
"COG1026",-1.8,NA
"COG1030",-1.8,NA
"COG1054",NA,-1.8
"COG1062",-1.8,NA
"COG1071",-1.8,NA
"COG1077",NA,-1.8
"COG1079",NA,-1.8
"COG1089",-1.8,NA
"COG1113",NA,-1.8
"COG1131",-1.8,NA
"COG1154",-1.8,NA
"COG1177",-1.8,NA
"COG1187",NA,-1.8
"COG1196",NA,-1.8
"COG1200",-1.8,NA
"COG1242",-1.8,NA
"COG1249",NA,-1.8
"COG1272",-1.8,NA
"COG1282",-1.8,NA
"COG1283",-1.8,NA
"COG1289",NA,-1.8
"COG1290",NA,-1.8
"COG1299",NA,-1.8
"COG1312",-1.8,NA
"COG1316",-1.8,NA
"COG1319",-1.8,NA
"COG1352",-1.8,NA
"COG1354",-1.8,NA
"COG1368",-1.8,NA
"COG1416",-1.8,NA
"COG1419",NA,-1.8
"COG1434",NA,-1.8
"COG1449",NA,-1.8
"COG1459",-1.8,NA
"COG1461",-1.8,NA
"COG1466",-1.8,NA
"COG1472",-1.8,NA
"COG1476",-1.8,NA
"COG1485",NA,-1.8
"COG1493",NA,-1.8
"COG1501",NA,-1.8
"COG1515",NA,-1.8
"COG1533",NA,-1.8
"COG1554",-1.8,NA
"COG1562",-1.8,NA
"COG1592",-1.8,NA
"COG1605",NA,-1.8
"COG1618",NA,-1.8
"COG1621",NA,-1.8
"COG1622",-1.8,NA
"COG1624",-1.8,NA
"COG1633",NA,-1.8
"COG1649",NA,-1.8
"COG1661",-1.8,NA
"COG1664",-1.8,NA
"COG1720",NA,-1.8
"COG1735",-1.8,NA
"COG1751",-1.8,NA
"COG1754",NA,-1.8
"COG1758",-1.8,NA
"COG1774",NA,-1.8
"COG1783",-1.8,NA
"COG1785",-1.8,NA
"COG1815",NA,-1.8
"COG1837",NA,-1.8
"COG1842",NA,-1.8
"COG1846",NA,-1.8
"COG1858",NA,-1.8
"COG1869",NA,-1.8
"COG1882",-1.8,NA
"COG1895",NA,-1.8
"COG1902",-1.8,NA
"COG1906",-1.8,NA
"COG1908",NA,-1.8
"COG1914",NA,-1.8
"COG1921",NA,-1.8
"COG1922",-1.8,NA
"COG1929",-1.8,NA
"COG1934",-1.8,NA
"COG1940",NA,-1.8
"COG1947",-1.8,NA
"COG1951",NA,-1.8
"COG1986",-1.8,NA
"COG1992",NA,-1.8
"COG2005",-1.8,NA
"COG2031",NA,-1.8
"COG2043",-1.8,NA
"COG2062",-1.8,NA
"COG2095",NA,-1.8
"COG2099",-1.8,NA
"COG2131",-1.8,NA
"COG2145",-1.8,NA
"COG2151",NA,-1.8
"COG2165",-1.8,NA
"COG2170",-1.8,NA
"COG2180",-1.8,NA
"COG2200",-1.8,NA
"COG2240",-1.8,NA
"COG2242",-1.8,NA
"COG2252",NA,-1.8
"COG2259",-1.8,NA
"COG2262",NA,-1.8
"COG2304",NA,-1.8
"COG2306",NA,-1.8
"COG2315",NA,-1.8
"COG2332",-1.8,NA
"COG2363",-1.8,NA
"COG2376",-1.8,NA
"COG2384",NA,-1.8
"COG2440",NA,-1.8
"COG2501",-1.8,NA
"COG2514",-1.8,NA
"COG2703",NA,-1.8
"COG2707",NA,-1.8
"COG2738",NA,-1.8
"COG2759",NA,-1.8
"COG2768",NA,-1.8
"COG2804",NA,-1.8
"COG2822",-1.8,NA
"COG2839",-1.8,NA
"COG2852",-1.8,NA
"COG2855",NA,-1.8
"COG2863",NA,-1.8
"COG2882",NA,-1.8
"COG2898",NA,-1.8
"COG2900",-1.8,NA
"COG2904",NA,-1.8
"COG2906",-1.8,NA
"COG2918",NA,-1.8
"COG2922",NA,-1.8
"COG2931",NA,-1.8
"COG2938",NA,-1.8
"COG2943",-1.8,NA
"COG2945",-1.8,NA
"COG2954",-1.8,NA
"COG2956",NA,-1.8
"COG2961",-1.8,NA
"COG2963",NA,-1.8
"COG2979",NA,-1.8
"COG2983",-1.8,NA
"COG2988",-1.8,NA
"COG3008",-1.8,NA
"COG3044",-1.8,NA
"COG3064",-1.8,NA
"COG3092",NA,-1.8
"COG3128",NA,-1.8
"COG3134",NA,-1.8
"COG3169",-1.8,NA
"COG3172",NA,-1.8
"COG3196",-1.8,NA
"COG3206",-1.8,NA
"COG3212",-1.8,NA
"COG3213",-1.8,NA
"COG3214",-1.8,NA
"COG3219",NA,-1.8
"COG3257",NA,-1.8
"COG3263",-1.8,NA
"COG3275",NA,-1.8
"COG3307",NA,-1.8
"COG3316",NA,-1.8
"COG3350",NA,-1.8
"COG3379",NA,-1.8
"COG3386",-1.8,NA
"COG3387",-1.8,NA
"COG3417",-1.8,NA
"COG3439",-1.8,NA
"COG3443",-1.8,NA
"COG3445",NA,-1.8
"COG3457",NA,-1.8
"COG3518",NA,-1.8
"COG3534",-1.8,NA
"COG3575",NA,-1.8
"COG3597",NA,-1.8
"COG3609",NA,-1.8
"COG3613",-1.8,NA
"COG3625",NA,-1.8
"COG3635",-1.8,NA
"COG3640",-1.8,NA
"COG3661",NA,-1.8
"COG3666",NA,-1.8
"COG3676",-1.8,NA
"COG3682",-1.8,NA
"COG3698",-1.8,NA
"COG3722",NA,-1.8
"COG3756",-1.8,NA
"COG3765",NA,-1.8
"COG3774",-1.8,NA
"COG3776",NA,-1.8
"COG3804",NA,-1.8
"COG3829",NA,-1.8
"COG3832",-1.8,NA
"COG3859",NA,-1.8
"COG3878",NA,-1.8
"COG3880",-1.8,NA
"COG3883",NA,-1.8
"COG3887",NA,-1.8
"COG3906",NA,-1.8
"COG3923",-1.8,NA
"COG3953",-1.8,NA
"COG3975",NA,-1.8
"COG4095",-1.8,NA
"COG4098",-1.8,NA
"COG4115",NA,-1.8
"COG4136",-1.8,NA
"COG4168",-1.8,NA
"COG4170",NA,-1.8
"COG4171",NA,-1.8
"COG4176",-1.8,NA
"COG4199",NA,-1.8
"COG4260",NA,-1.8
"COG4261",NA,-1.8
"COG4262",NA,-1.8
"COG4268",NA,-1.8
"COG4286",-1.8,NA
"COG4303",NA,-1.8
"COG4377",-1.8,NA
"COG4382",NA,-1.8
"COG4420",-1.8,NA
"COG4430",-1.8,NA
"COG4457",-1.8,NA
"COG4460",-1.8,NA
"COG4469",-1.8,NA
"COG4512",NA,-1.8
"COG4585",NA,-1.8
"COG4615",-1.8,NA
"COG4659",NA,-1.8
"COG4669",-1.8,NA
"COG4690",-1.8,NA
"COG4701",-1.8,NA
"COG4739",-1.8,NA
"COG4797",NA,-1.8
"COG4811",NA,-1.8
"COG4814",-1.8,NA
"COG4816",NA,-1.8
"COG4850",NA,-1.8
"COG4866",NA,-1.8
"COG4887",-1.8,NA
"COG4903",-1.8,NA
"COG4928",NA,-1.8
"COG4932",NA,-1.8
"COG4939",-1.8,NA
"COG4978",NA,-1.8
"COG4997",NA,-1.8
"COG5004",-1.8,NA
"COG5266",NA,-1.8
"COG5268",-1.8,NA
"COG5282",-1.8,NA
"COG5393",-1.8,NA
"COG5405",-1.8,NA
"COG5413",-1.8,NA
"COG5434",NA,-1.8
"COG5463",NA,-1.8
"COG5470",-1.8,NA
"COG5482",-1.8,NA
"COG5499",NA,-1.8
