"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG0001",69,199,379,129,92,65,136,177,233,125,228,144,120,121,120,84,486,176,173,230,141,175,141,60,146,46,146,171,236,94,62,172,65,84,192,72,144,126,55,129,84,80,81,171,167,284,233,509,147,190,64,281,101,140,62,207,215,96,169,92
"COG0002",499,353,472,465,464,398,413,433,377,461,478,481,400,435,436,489,474,437,382,441,380,307,397,334,453,365,386,398,435,436,253,486,315,416,406,507,484,319,426,384,470,405,479,513,431,428,409,459,359,308,464,534,435,492,430,365,424,379,444,435
"COG0003",11,37,10,80,162,83,16,31,15,87,69,29,11,29,8,16,48,23,14,31,74,2,0,323,47,68,105,155,67,152,25,73,164,43,99,50,86,21,21,144,40,143,20,49,31,26,62,38,87,9,8,33,2,38,29,70,18,82,104,39
"COG0004",834,616,722,513,545,385,493,451,547,747,426,693,781,258,631,599,391,645,551,523,457,521,732,296,198,208,452,517,334,453,647,933,212,375,427,952,633,454,635,407,444,350,739,596,494,516,614,1032,473,268,522,786,1158,609,615,561,599,350,536,339
"COG0005",373,250,78,277,215,286,209,257,220,320,249,325,300,291,325,284,305,319,199,279,299,256,204,181,209,297,307,255,241,265,390,350,294,286,273,352,176,291,313,269,204,268,360,220,167,278,282,393,230,181,257,101,420,213,358,207,215,286,293,309
"COG0006",1460,1099,762,1346,1308,1204,1246,1278,987,1474,1222,1166,1267,1315,1572,1288,1058,1065,1060,1283,1228,1062,1138,1355,1307,1255,1212,1251,1155,1430,1658,1496,1256,1391,1179,1366,1202,1166,1393,1245,1450,1254,1490,1081,1255,1386,1087,1241,1215,797,1238,1106,1229,1154,1601,989,1181,1311,1279,1289
"COG0007",91,191,470,97,105,64,157,208,277,84,218,101,123,68,92,108,182,63,121,142,138,260,216,112,120,52,52,177,122,40,31,92,36,39,49,37,64,36,45,21,40,54,52,130,77,49,96,449,118,145,107,115,85,113,57,70,113,32,69,45
"COG0008",2128,1404,1214,1380,1300,1135,1146,1415,1286,1473,1223,1462,1416,1089,1869,1132,1521,1601,1540,1410,1424,1144,1505,882,1314,892,1290,1214,1176,1215,1552,1339,785,1083,1435,1686,1609,1478,1407,1021,1326,1240,1626,1461,1262,1365,1467,1721,1092,1206,1275,1310,1963,1322,1370,1645,1484,1429,1258,1325
"COG0009",300,529,479,519,537,521,557,571,490,497,592,532,410,563,492,627,537,427,618,563,514,438,520,567,651,505,488,417,512,496,440,526,527,598,567,369,525,542,469,517,509,507,556,615,561,558,469,347,494,406,573,575,339,589,533,500,601,637,571,597
"COG0010",44,133,81,120,148,166,263,67,218,62,181,140,50,281,139,327,224,126,176,200,216,180,142,188,217,162,192,125,216,71,63,88,145,232,168,87,246,133,116,159,191,186,92,131,159,74,121,71,163,177,66,111,107,146,82,362,117,150,151,144
"COG0011",2,8,5,3,2,3,8,24,6,2,14,2,8,20,12,5,41,1,67,2,3,13,2,9,9,6,9,6,10,2,7,1,0,5,38,0,8,9,0,3,3,4,2,5,12,1,2,4,10,37,7,0,4,1,5,8,5,8,6,10
"COG0012",561,618,514,545,453,463,411,524,437,495,455,604,633,398,506,445,578,479,580,571,501,655,584,387,603,392,497,514,452,507,701,438,302,451,487,744,548,656,482,386,555,411,527,583,525,492,504,605,440,415,525,585,575,505,377,629,566,556,527,538
"COG0013",1134,1413,922,1207,1290,976,1106,1162,874,1186,1107,1253,1041,980,1157,1023,1224,1115,1085,1198,1075,1042,995,950,1119,845,1178,1090,945,1222,1424,998,771,1055,1125,1345,1179,1145,1215,958,1212,1075,1241,1081,948,1172,1050,1218,931,952,954,1011,1121,1086,1024,1369,1126,1312,1214,1247
"COG0014",306,526,403,522,621,538,478,479,387,465,572,496,540,496,431,520,624,363,403,552,460,520,509,479,636,387,488,534,447,586,494,624,390,628,390,502,590,347,534,471,565,448,624,558,567,576,429,646,478,344,472,497,441,536,524,568,521,577,623,524
"COG0015",955,643,619,734,614,487,595,721,529,643,572,738,648,529,715,579,752,706,682,728,684,659,742,526,724,569,591,556,607,571,880,644,453,630,751,750,663,690,719,498,608,549,744,696,576,626,634,809,517,538,664,656,894,719,583,697,601,677,632,693
"COG0016",380,542,402,507,501,406,513,481,363,548,533,470,415,469,513,483,520,468,448,488,520,485,414,449,550,367,510,474,523,563,581,586,366,543,482,462,468,624,456,432,550,459,491,480,398,536,486,421,392,400,432,507,397,578,474,586,459,597,512,479
"COG0017",665,527,699,558,700,631,716,711,597,655,536,693,693,501,586,651,473,569,790,735,624,688,869,593,744,581,680,637,615,670,733,562,530,622,584,721,971,731,731,574,680,646,591,655,614,730,601,749,733,478,757,502,649,502,615,687,838,667,602,755
"COG0018",751,869,750,922,834,686,874,888,647,981,762,878,815,734,931,844,767,795,912,916,808,891,840,790,1061,687,757,661,803,913,909,956,638,881,931,1088,834,894,744,707,854,797,788,763,657,753,777,873,805,691,777,785,857,838,917,950,910,951,845,862
"COG0019",1176,960,1286,893,1016,860,1086,901,982,1071,1077,1001,906,1032,1183,1050,931,957,1000,878,882,1000,1144,826,954,735,812,854,723,815,1207,1259,721,914,879,916,1070,1108,974,897,849,768,883,960,831,901,1102,1070,873,698,993,978,1555,1098,1120,855,1005,813,1005,1042
"COG0020",537,392,222,419,322,280,332,357,244,419,341,357,454,313,501,359,377,438,417,362,408,382,347,324,368,329,412,333,368,288,434,504,274,365,385,464,333,438,347,307,308,296,433,347,327,343,418,442,322,238,411,428,496,346,411,405,427,389,324,387
"COG0021",746,564,231,502,471,450,449,512,576,655,653,455,454,501,690,442,322,426,262,496,604,586,342,566,407,569,427,377,450,432,585,498,256,282,334,573,187,306,333,233,250,294,462,318,328,230,277,413,237,356,173,326,335,332,372,158,145,228,279,348
"COG0022",9,69,10,21,99,416,257,13,65,27,134,79,21,349,25,194,157,57,22,101,160,252,16,204,66,214,246,269,130,116,21,14,288,185,117,48,64,24,123,343,113,240,48,47,200,131,96,28,194,146,34,12,19,181,29,142,44,90,118,140
"COG0023",38,53,8,84,88,121,107,91,61,38,122,41,10,139,14,112,53,42,14,70,95,9,24,126,105,99,117,131,114,137,33,56,160,141,102,41,57,44,78,160,121,110,78,70,149,101,63,12,71,78,58,21,6,79,79,23,46,111,91,129
"COG0024",613,806,558,689,653,570,652,792,544,894,579,674,731,579,746,645,663,548,627,668,566,476,718,643,727,544,615,574,671,676,958,878,606,689,600,511,629,889,558,593,678,600,689,685,640,594,614,550,502,451,742,537,548,758,815,599,736,677,703,693
"COG0025",16,105,54,205,76,31,28,140,149,118,86,79,54,50,44,37,68,44,225,38,38,336,159,66,53,30,32,45,67,56,131,36,46,93,107,71,52,106,75,46,115,73,96,207,211,116,108,81,176,340,117,139,50,116,54,66,78,86,71,103
"COG0026",9,14,44,16,19,9,14,29,115,18,38,4,24,21,16,9,26,18,171,47,54,384,14,29,22,16,27,15,71,5,40,2,2,9,63,23,22,8,43,12,32,37,25,44,34,6,18,7,47,209,8,363,12,10,8,36,37,38,27,29
"COG0027",385,101,66,243,228,282,182,259,166,248,247,211,211,328,325,233,152,233,153,202,371,29,97,304,245,295,204,159,159,297,610,295,301,308,251,413,154,223,310,303,263,178,361,211,276,178,188,238,225,225,124,31,348,162,373,84,87,172,220,329
"COG0028",1487,1056,1520,1235,1349,1108,1052,1370,1564,908,1158,1190,1025,1339,1209,1166,1047,1016,1478,1226,968,2074,1457,1026,1148,1075,1130,1481,972,1103,906,783,1018,1047,906,1033,1185,845,1126,1133,1025,1051,1413,1520,1292,1186,1044,1053,1211,1589,1242,988,1043,1299,949,791,1272,988,1157,1056
"COG0029",571,461,537,485,571,570,508,634,468,555,576,531,617,509,578,614,557,442,361,568,485,239,513,659,617,479,439,591,401,703,915,591,429,656,483,873,376,495,469,499,589,433,616,550,724,572,441,611,557,393,556,629,363,573,609,313,477,547,656,606
