"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.8,NA
"COG0016",NA,-1.8
"COG0025",-1.8,NA
"COG0028",NA,-1.8
"COG0029",NA,-1.8
"COG0053",-1.8,NA
"COG0062",-1.8,NA
"COG0078",NA,-1.8
"COG0093",NA,-1.8
"COG0096",NA,-1.8
"COG0110",-1.8,NA
"COG0112",-1.8,NA
"COG0113",NA,-1.8
"COG0117",-1.8,NA
"COG0119",NA,-1.8
"COG0137",-1.8,NA
"COG0140",NA,-1.8
"COG0150",NA,-1.8
"COG0151",NA,-1.8
"COG0158",-1.8,NA
"COG0162",NA,-1.8
"COG0168",-1.8,NA
"COG0173",NA,-1.8
"COG0177",-1.8,NA
"COG0193",NA,-1.8
"COG0202",NA,-1.8
"COG0220",-1.8,NA
"COG0224",-1.8,NA
"COG0237",NA,-1.8
"COG0257",NA,-1.8
"COG0280",-1.8,NA
"COG0282",NA,-1.8
"COG0302",NA,-1.8
"COG0311",-1.8,NA
"COG0326",NA,-1.8
"COG0328",-1.8,NA
"COG0329",-1.8,NA
"COG0336",-1.8,NA
"COG0339",-1.8,NA
"COG0345",-1.8,NA
"COG0349",-1.8,NA
"COG0367",-1.8,NA
"COG0368",-1.8,NA
"COG0369",NA,-1.8
"COG0375",NA,-1.8
"COG0381",-1.8,NA
"COG0395",NA,-1.8
"COG0416",-1.8,NA
"COG0423",-1.8,NA
"COG0448",NA,-1.8
"COG0456",-1.8,NA
"COG0458",NA,-1.8
"COG0465",NA,-1.8
"COG0506",-1.8,NA
"COG0528",-1.8,NA
"COG0542",-1.8,NA
"COG0553",-1.8,NA
"COG0573",-1.8,NA
"COG0585",NA,-1.8
"COG0587",NA,-1.8
"COG0610",NA,-1.8
"COG0621",NA,-1.8
"COG0624",-1.8,NA
"COG0632",NA,-1.8
"COG0634",NA,-1.8
"COG0666",-1.8,NA
"COG0667",NA,-1.8
"COG0674",NA,-1.8
"COG0685",-1.8,NA
"COG0689",-1.8,NA
"COG0691",NA,-1.8
"COG0716",NA,-1.8
"COG0722",-1.8,NA
"COG0726",NA,-1.8
"COG0738",-1.8,NA
"COG0749",NA,-1.8
"COG0757",-1.8,NA
"COG0763",-1.8,NA
"COG0781",NA,-1.8
"COG0794",NA,-1.8
"COG0797",NA,-1.8
"COG0812",NA,-1.8
"COG0813",-1.8,NA
"COG0830",NA,-1.8
"COG0837",-1.8,NA
"COG0845",NA,-1.8
"COG1005",-1.8,NA
"COG1008",NA,-1.8
"COG1013",NA,-1.8
"COG1020",NA,-1.8
"COG1021",NA,-1.8
"COG1027",NA,-1.8
"COG1040",-1.8,NA
"COG1041",-1.8,NA
"COG1043",NA,-1.8
"COG1044",-1.8,NA
"COG1070",-1.8,NA
"COG1077",-1.8,NA
"COG1078",-1.8,NA
"COG1101",-1.8,NA
"COG1121",NA,-1.8
"COG1160",-1.8,NA
"COG1171",NA,-1.8
"COG1177",-1.8,NA
"COG1180",-1.8,NA
"COG1189",NA,-1.8
"COG1199",NA,-1.8
"COG1207",-1.8,NA
"COG1230",-1.8,NA
"COG1236",-1.8,NA
"COG1237",NA,-1.8
"COG1246",-1.8,NA
"COG1260",-1.8,NA
"COG1266",-1.8,NA
"COG1269",-1.8,NA
"COG1274",-1.8,NA
"COG1277",-1.8,NA
"COG1278",NA,-1.8
"COG1280",-1.8,NA
"COG1290",NA,-1.8
"COG1328",-1.8,NA
"COG1331",-1.8,NA
"COG1335",-1.8,NA
"COG1346",NA,-1.8
"COG1381",-1.8,NA
"COG1387",-1.8,NA
"COG1402",-1.8,NA
"COG1432",-1.8,NA
"COG1434",NA,-1.8
"COG1444",NA,-1.8
"COG1457",-1.8,NA
"COG1464",-1.8,NA
"COG1465",-1.8,NA
"COG1468",-1.8,NA
"COG1473",-1.8,NA
"COG1501",-1.8,NA
"COG1502",-1.8,NA
"COG1511",NA,-1.8
"COG1530",NA,-1.8
"COG1558",-1.8,NA
"COG1560",NA,-1.8
"COG1564",NA,-1.8
"COG1606",-1.8,NA
"COG1623",-1.8,NA
"COG1626",-1.8,NA
"COG1629",NA,-1.8
"COG1652",-1.8,NA
"COG1661",-1.8,NA
"COG1686",NA,-1.8
"COG1690",-1.8,NA
"COG1721",-1.8,NA
"COG1744",-1.8,NA
"COG1757",NA,-1.8
"COG1774",-1.8,NA
"COG1782",-1.8,NA
"COG1792",-1.8,NA
"COG1794",NA,-1.8
"COG1797",-1.8,NA
"COG1819",NA,-1.8
"COG1825",-1.8,NA
"COG1830",NA,-1.8
"COG1843",-1.8,NA
"COG1852",-1.8,NA
