"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG0001",104,110,283,150,100,177,94,291,94,72,90,118,90,141,258,170,86,192,116,84,118,139,354,405,181,115,209,486,89,146,71,152,49,89,112,125,138,57,112,128,79,147,66,34,135,113,70,211,224,77,63,88,243,92,197,164,185,196,214,137
"COG0002",406,289,406,360,372,421,304,390,428,476,498,379,419,418,442,438,379,296,343,432,417,436,458,463,412,456,457,457,416,466,342,505,369,430,471,441,386,463,387,493,479,345,446,390,463,461,451,429,421,411,410,404,470,421,371,461,437,294,368,368
"COG0003",122,204,72,91,28,29,118,21,99,16,23,99,9,0,162,84,34,12,174,241,17,35,71,9,145,163,65,52,38,39,300,14,72,19,1,17,65,124,94,42,51,21,10,185,92,92,38,28,69,20,21,49,11,2,10,45,115,77,92,0
"COG0004",348,274,323,330,502,502,327,520,582,881,549,357,639,784,503,958,287,263,263,305,508,300,669,694,513,381,444,387,617,418,295,725,220,271,1135,520,449,430,477,643,958,545,527,394,543,631,251,517,442,671,618,366,500,740,446,524,498,335,568,784
"COG0005",258,265,243,358,220,183,181,265,277,383,274,243,254,205,289,338,325,185,243,181,202,228,214,86,240,234,245,329,283,263,224,288,327,281,417,199,221,223,205,208,318,190,299,290,223,192,212,275,361,328,326,294,276,393,151,248,332,241,188,257
"COG0006",1230,1238,1107,1319,1257,1299,1073,1286,1517,1392,1279,1322,1319,1183,1125,1507,1379,770,1264,1465,1261,1321,995,759,1197,1377,1311,1071,1059,1245,1363,1085,1242,1320,1230,1217,1230,1315,1347,1207,1417,1062,1232,1073,1470,1236,1430,1309,1045,1100,1294,1348,1275,1401,1025,1052,1167,1031,952,1249
"COG0007",54,150,135,135,84,166,82,76,65,73,65,83,112,215,145,126,77,218,66,103,113,223,461,492,194,201,157,155,54,134,115,120,52,62,128,173,211,116,97,208,68,121,182,67,96,134,53,154,111,113,60,68,99,10,311,267,112,167,106,163
"COG0008",1165,849,1280,1362,1290,1282,1418,1445,1416,2016,1466,1417,1164,1587,1559,1423,1148,1176,775,979,1231,1282,1342,1232,1237,1180,1340,1556,1502,1450,940,1504,923,1100,1884,1128,1153,1137,1111,1229,1650,1455,1305,954,1401,1545,908,1347,1629,1380,1398,1097,1222,1673,1117,1475,1432,1594,1675,1564
"COG0009",562,430,471,438,536,619,491,566,585,325,567,616,625,501,584,494,542,454,610,676,533,551,525,480,465,596,563,536,537,497,571,511,470,543,311,543,513,615,444,552,362,605,576,516,604,573,628,597,613,414,483,607,576,340,565,581,573,571,524,403
"COG0010",241,287,219,125,103,146,376,66,176,45,182,143,314,135,150,76,253,194,156,118,172,156,158,74,135,145,173,273,251,255,202,130,150,311,114,239,176,91,238,132,77,173,78,80,99,262,72,216,293,136,123,196,138,236,237,138,160,175,338,118
"COG0011",2,18,11,6,3,13,18,1,1,3,3,2,9,7,32,0,9,36,15,4,0,2,14,9,6,2,4,50,12,0,10,4,4,11,9,4,11,5,2,3,0,60,6,6,11,11,3,3,6,12,0,2,28,1,11,4,40,10,16,25
"COG0012",419,342,424,607,639,513,641,472,491,536,543,553,443,607,541,380,424,386,335,356,416,469,470,533,464,525,486,565,598,500,392,586,409,431,506,409,391,485,433,485,689,585,504,430,481,541,417,570,705,506,523,457,527,515,481,576,520,639,591,438
"COG0013",955,769,945,1338,1183,930,1865,1203,1286,1195,1278,1291,1114,1017,1155,1014,1030,928,784,999,1127,1061,1025,938,1079,1192,1040,1228,1303,1274,1027,1283,850,948,1033,1073,956,948,1242,1092,1438,1080,909,908,1200,1242,955,1282,1200,1130,1172,1048,1133,1218,807,1044,1044,1292,1454,1089
"COG0014",472,366,477,435,515,532,338,553,626,325,642,536,506,501,527,604,390,356,381,526,542,503,496,385,492,603,581,568,473,532,461,519,376,536,462,505,459,570,573,544,475,426,490,432,559,562,555,570,471,540,493,571,539,562,449,541,376,352,564,479
