"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",62,229,165,214,136,291,177,207,176,180,314,77,190,273,214,192,199,181,202,170,306,310,252,200,187,197,180,194,238,283,181,187,230,267,290,39,172,259,219,137
"COG0002",54,107,148,129,48,124,105,144,141,173,149,85,123,95,108,132,124,124,106,155,171,142,173,143,118,141,96,111,136,89,136,157,167,137,135,39,133,138,117,148
"COG0003",18,3,0,5,7,6,6,5,10,2,10,7,13,13,11,4,6,6,7,4,2,2,0,4,4,1,2,3,2,0,2,2,0,0,12,0,0,1,5,4
"COG0004",196,591,424,461,253,302,387,307,390,457,473,380,410,275,361,451,362,299,338,444,267,255,248,441,222,426,292,378,341,239,611,450,282,252,293,192,421,275,335,447
"COG0005",34,121,85,153,118,117,104,125,106,82,150,17,100,115,108,95,129,124,124,132,155,156,112,133,113,128,105,116,135,88,92,133,99,127,123,23,114,161,157,145
"COG0006",193,621,532,810,365,628,576,540,612,516,609,316,511,426,503,517,531,491,511,541,767,758,644,480,469,618,373,513,347,467,543,556,646,712,442,56,510,861,693,537
"COG0007",13,45,46,110,63,91,31,81,45,48,48,164,36,100,41,43,63,80,50,44,79,77,54,48,102,40,115,45,97,89,49,38,38,94,88,88,32,88,96,46
"COG0008",148,361,342,400,337,389,402,350,368,356,405,333,362,375,420,382,358,410,378,314,382,379,376,362,325,411,314,360,318,390,369,386,391,375,454,189,388,405,416,340
"COG0009",40,137,147,123,115,138,143,142,169,144,154,113,156,117,160,150,138,137,144,158,136,154,217,141,89,156,133,122,123,91,94,145,219,146,147,60,149,144,116,153
"COG0010",86,238,172,196,155,203,257,231,211,165,243,226,186,132,189,225,224,201,188,244,253,252,161,205,138,228,132,193,154,175,197,237,171,196,246,34,206,273,205,226
"COG0011",1,1,2,4,1,0,8,4,3,1,2,1,11,7,10,3,6,11,10,5,1,2,0,12,4,3,17,17,21,1,4,8,0,2,0,1,1,4,8,4
"COG0012",79,289,242,226,190,279,198,219,248,201,298,109,220,192,220,237,218,265,227,251,292,307,192,244,172,224,190,204,191,144,221,214,224,223,270,35,237,282,199,267
"COG0013",160,501,537,432,352,409,510,441,543,485,456,253,524,345,522,484,587,449,518,532,421,447,419,530,317,499,398,441,394,321,516,504,393,366,434,124,509,453,380,557
"COG0014",58,155,200,138,69,116,181,140,193,221,216,132,161,122,187,178,173,160,234,248,112,131,131,219,101,166,148,194,141,133,217,218,177,122,95,51,224,121,98,205
"COG0015",86,284,282,228,152,212,274,220,260,272,309,146,291,195,252,257,291,268,288,289,223,227,225,321,155,270,198,292,227,197,243,307,204,234,158,83,267,211,231,271
"COG0016",68,223,205,156,197,164,212,178,186,184,248,105,232,161,220,192,229,198,209,223,198,185,224,216,126,209,141,204,166,156,211,201,187,167,191,35,208,180,159,225
"COG0017",58,137,58,105,161,187,77,130,86,35,147,0,87,126,93,97,111,117,79,40,161,188,73,44,106,122,99,70,59,109,52,86,61,130,235,8,66,159,112,67
"COG0018",119,275,324,285,240,242,330,285,302,356,361,128,300,240,351,342,336,356,340,381,273,281,298,330,211,348,249,326,303,217,315,374,311,260,259,79,361,246,251,412
"COG0019",112,239,365,270,206,206,272,263,370,324,281,141,277,201,273,267,242,277,340,309,89,79,93,106,82,103,62,94,63,67,94,113,106,67,78,55,123,100,63,111
"COG0020",46,119,155,116,121,114,147,124,131,114,118,68,150,119,164,137,137,148,124,152,123,142,104,135,82,142,124,157,95,92,105,137,117,131,101,25,140,121,114,148
"COG0021",96,416,367,350,265,243,314,283,382,343,355,166,402,268,350,330,311,326,382,360,89,83,70,125,59,111,98,107,118,77,125,126,88,95,68,23,114,89,126,134
"COG0022",256,324,231,212,200,193,260,171,257,210,223,72,273,267,318,294,278,284,254,187,207,199,246,256,176,281,230,252,278,242,209,238,208,211,138,81,183,238,176,253
"COG0023",9,18,17,14,32,28,10,36,14,16,15,25,11,21,16,18,34,25,10,15,14,25,17,14,25,12,29,8,21,5,8,23,21,26,31,8,9,22,20,18
"COG0024",52,182,149,136,231,137,139,158,129,134,148,87,146,127,142,182,178,164,163,154,159,133,114,166,121,170,134,166,153,101,178,158,130,130,155,53,141,128,127,143
"COG0025",33,30,48,79,72,95,55,74,32,45,28,44,54,79,68,48,65,92,67,67,96,79,64,80,128,46,145,72,163,80,36,66,55,71,100,109,61,73,94,53
"COG0026",49,112,150,73,29,71,113,117,128,154,131,117,127,94,140,136,128,145,134,176,75,77,158,192,76,123,117,135,147,65,126,166,147,72,124,50,138,69,35,180
