"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",141,203,201,310,167,152,93,61,185,192,157,233,225,279,167,186,175,131,224,49,210,157,303,253,298,155,193,294,237,284,257,185,64,212,245,175,85,200,203,193
"COG0002",173,137,153,118,125,125,44,85,141,80,154,128,140,99,108,148,164,130,113,81,146,127,130,137,182,109,170,178,135,143,140,109,43,160,174,135,67,108,136,115
"COG0003",3,8,4,2,1,5,18,5,13,11,24,1,8,5,2,9,1,5,8,0,2,13,8,11,2,1,1,1,5,12,8,3,3,6,3,1,19,24,5,18
"COG0004",464,337,414,284,575,433,160,164,372,345,450,365,347,201,302,330,470,408,314,136,424,404,308,270,371,383,402,383,272,360,399,304,119,546,232,466,230,245,445,497
"COG0005",126,119,103,157,82,104,26,44,130,112,98,123,134,90,131,126,130,119,87,43,127,76,140,143,145,68,99,145,139,142,155,163,35,150,99,103,41,93,137,151
"COG0006",497,482,531,821,570,538,167,221,641,545,548,788,335,484,587,414,606,548,671,266,680,528,821,761,772,498,517,650,572,598,382,637,139,586,639,493,175,452,765,481
"COG0007",69,72,53,73,43,54,52,94,18,46,32,109,100,96,28,93,19,42,63,102,27,41,107,95,114,60,34,61,75,76,102,74,49,52,60,39,53,34,122,52
"COG0008",328,389,376,418,366,334,140,192,379,382,397,401,347,368,396,341,350,345,389,243,391,371,392,391,397,421,381,425,378,380,348,356,133,391,377,390,166,390,376,380
"COG0009",149,143,170,130,103,155,54,69,148,149,149,119,134,99,167,122,164,148,158,54,180,155,154,162,153,161,149,171,109,130,131,118,59,133,184,168,56,127,146,115
"COG0010",245,197,198,255,187,245,51,51,200,199,222,221,194,151,181,250,200,186,285,132,250,203,254,227,234,194,136,272,217,243,181,202,61,206,175,187,76,177,219,213
