"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG0001",159,190,206,134,271,181,55,81,300,233,152,185,194,172,319,189,210,147,237,136,259,152,82,189,157,171,224,146,178,185,66,175,173,188,173,180,195,163,101,205
"COG0002",96,139,101,130,121,141,52,70,133,112,149,130,120,92,165,96,112,120,168,143,117,139,49,136,148,101,104,101,147,88,72,138,182,134,156,161,108,146,41,143
"COG0003",6,7,22,5,8,17,15,33,3,4,3,6,9,24,12,13,13,5,1,8,8,6,7,1,4,6,12,0,4,4,4,4,2,3,1,10,4,4,32,9
"COG0004",327,458,364,426,335,471,195,214,293,394,477,329,464,311,286,323,401,681,280,427,370,467,172,279,461,407,249,550,471,248,300,432,428,422,384,407,376,440,179,471
"COG0005",127,129,128,125,160,107,40,53,166,167,116,115,115,112,96,82,117,111,111,108,120,141,29,67,125,114,82,84,137,104,50,100,158,96,131,103,129,97,34,107
"COG0006",549,592,531,546,757,656,190,231,818,760,524,586,581,499,489,394,511,543,648,627,603,565,260,497,531,642,539,505,656,516,204,516,518,624,540,562,540,570,175,596
"COG0007",49,34,47,57,103,23,2,102,56,110,41,24,41,30,74,54,47,50,38,28,58,51,91,32,49,30,97,40,30,129,89,29,64,37,28,63,16,52,47,44
"COG0008",387,409,324,321,403,369,174,288,368,380,404,380,404,391,419,289,386,355,389,410,401,340,201,343,358,363,356,376,389,397,260,355,323,337,366,333,361,371,153,396
"COG0009",129,152,141,137,129,151,44,83,143,126,141,133,158,129,123,130,170,118,176,138,119,127,68,168,146,139,100,109,170,103,55,139,139,180,158,133,152,149,56,134
"COG0010",213,194,201,227,265,213,54,48,241,218,197,207,227,203,195,146,199,213,182,211,52,100,21,63,71,93,55,58,66,57,18,64,74,83,58,56,63,62,29,69
"COG0011",7,1,9,12,2,0,1,0,0,3,2,1,9,3,9,6,9,0,0,3,3,8,0,0,3,1,0,0,0,0,0,1,3,11,0,13,1,1,1,6
"COG0012",223,270,230,214,262,238,87,81,273,221,234,217,205,236,224,200,222,245,192,260,210,194,58,149,246,272,153,250,273,193,68,233,231,223,249,200,238,228,68,243
"COG0013",490,574,458,464,444,532,167,177,481,364,513,457,495,436,421,409,503,500,410,510,410,492,169,407,582,534,295,505,515,300,147,501,535,528,468,469,519,528,173,492
"COG0014",148,217,183,191,140,203,48,97,111,162,189,169,186,170,173,151,166,190,165,186,158,210,68,130,216,161,109,184,230,92,109,235,233,205,261,174,193,201,63,196
"COG0015",259,277,223,241,252,298,97,115,217,204,251,273,271,254,262,246,252,279,229,264,239,274,91,216,290,270,177,271,315,167,98,262,291,252,338,237,300,289,119,241
"COG0016",198,220,225,189,175,226,80,74,208,168,204,225,187,219,209,188,207,214,196,224,204,229,59,179,232,217,108,222,220,149,85,206,226,235,225,192,220,194,61,248
"COG0017",127,96,126,63,164,105,47,9,162,122,64,73,71,122,157,121,96,35,57,117,128,54,41,70,73,105,128,71,90,118,36,49,25,72,38,52,89,54,31,140
"COG0018",313,346,300,314,282,374,111,107,263,279,364,323,359,312,294,253,321,280,314,343,298,336,115,243,336,358,165,256,380,180,131,355,407,341,328,314,363,305,103,343
"COG0019",274,322,269,292,227,335,121,187,266,208,325,312,291,211,232,281,245,318,337,290,233,300,151,283,343,268,224,310,358,204,194,381,334,306,355,305,300,320,139,261
"COG0020",151,157,137,116,134,158,40,48,124,118,125,144,139,133,111,103,135,85,124,127,123,172,41,123,138,166,87,108,141,85,67,134,123,114,145,103,159,128,51,132
"COG0021",335,336,292,330,297,397,89,154,267,311,354,399,364,258,254,300,312,407,260,307,318,368,150,198,350,334,236,358,351,226,136,345,362,334,380,330,416,358,110,291
"COG0022",328,283,243,204,201,253,275,144,254,198,258,269,240,310,216,280,302,192,219,288,295,196,97,318,251,318,144,261,265,115,100,227,184,268,197,206,286,217,161,257
"COG0023",20,18,33,15,22,8,5,8,19,11,10,5,8,10,17,19,11,6,28,15,17,16,19,25,17,13,18,9,22,19,9,12,12,14,24,30,7,17,11,29
"COG0024",125,177,181,146,165,138,49,95,128,136,160,157,139,146,156,134,173,164,115,168,57,56,13,46,40,52,36,50,47,28,21,61,38,71,62,53,52,55,25,70
"COG0025",72,21,70,77,59,23,28,149,59,70,54,54,65,72,67,94,80,19,54,30,49,86,121,58,91,58,112,47,39,113,122,47,72,43,33,76,30,50,61,50
"COG0026",86,140,137,154,67,141,53,78,72,78,158,97,152,145,92,110,129,121,170,133,90,173,65,148,193,112,82,125,144,78,74,153,192,134,176,150,110,124,65,134
"COG0027",30,7,50,44,4,2,12,37,5,8,40,18,34,39,17,41,37,39,31,16,29,55,16,42,62,25,24,29,17,18,23,34,78,38,36,57,12,37,47,19
"COG0028",223,289,217,192,295,242,232,142,352,237,214,245,242,201,283,215,223,309,165,220,1011,638,312,600,687,704,673,830,707,661,370,842,650,708,768,810,690,725,364,721
"COG0029",67,46,119,91,56,60,27,78,19,87,94,51,83,78,72,86,96,88,102,67,61,106,72,54,91,64,73,78,48,79,100,105,140,98,104,136,48,135,35,99
