"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",69,165,249,208,141,203,236,177,178,45,154,182,202,204,205,144,254,283,89,152,74,82,152,314,337,311,173,264,98,147,165,166,286,159,168,282,181,230,314,175
"COG0002",18,58,55,48,40,46,51,24,39,28,33,56,33,58,42,27,38,40,26,59,40,74,144,154,152,123,114,113,52,160,109,143,110,152,109,101,180,118,135,138
"COG0003",24,5,0,13,1,5,1,8,2,2,11,5,9,1,8,6,6,8,8,1,5,52,14,4,12,25,3,11,17,2,6,12,9,4,2,4,2,8,7,5
"COG0004",214,425,333,402,472,418,344,269,608,136,505,416,387,416,402,148,261,223,152,458,367,172,463,246,333,252,346,371,304,474,410,433,268,444,530,272,468,328,304,423
"COG0005",57,121,164,108,115,145,166,92,111,46,84,102,139,109,169,60,89,151,15,100,37,93,114,144,129,148,51,113,38,109,125,111,106,130,80,159,141,146,128,134
"COG0006",233,521,793,482,589,627,695,382,520,290,482,616,750,484,786,264,493,774,257,522,119,194,647,793,599,478,492,575,176,588,538,664,439,600,515,714,438,635,633,614
"COG0007",98,51,99,63,35,44,113,107,36,86,92,16,83,39,118,67,101,84,92,36,24,64,27,89,83,83,51,39,29,28,31,30,86,37,41,96,67,89,77,47
"COG0008",324,344,453,337,351,407,371,347,354,233,354,387,437,374,415,226,361,412,209,388,95,227,361,412,380,441,384,343,155,317,394,342,391,370,384,380,373,362,371,405
"COG0009",73,142,131,156,157,175,125,123,111,60,94,158,147,171,140,76,104,125,85,154,45,64,179,135,130,165,155,129,60,145,132,148,124,137,98,129,144,112,105,136
"COG0010",38,181,240,241,194,223,217,136,182,117,218,253,253,155,214,57,217,203,79,210,71,85,229,241,246,244,225,177,80,178,199,221,138,231,165,196,257,211,229,234
"COG0011",0,0,0,2,2,1,6,20,4,0,3,1,3,9,9,4,2,1,2,3,1,0,4,3,5,0,1,2,4,0,2,4,3,2,1,1,11,10,2,2
"COG0012",67,235,262,246,240,285,214,150,233,65,205,225,266,275,218,84,184,231,59,194,50,98,222,298,228,304,179,230,67,248,230,247,194,239,220,279,263,186,225,246
"COG0013",184,496,449,520,475,483,386,371,481,147,467,511,484,512,405,255,347,369,163,480,120,215,499,474,456,451,357,436,145,541,534,502,330,506,514,391,547,381,431,520
"COG0014",97,223,131,227,188,183,115,138,246,92,168,206,168,224,140,99,104,104,74,244,55,40,202,126,162,109,162,160,75,279,187,178,108,239,195,123,240,128,160,192
"COG0015",51,75,71,86,88,84,57,58,78,36,80,101,72,78,84,51,59,79,30,80,73,112,224,234,265,181,200,220,75,317,277,250,224,279,262,198,297,180,233,278
"COG0016",75,210,189,204,207,252,164,140,176,65,172,245,216,207,169,89,130,171,63,179,50,78,189,200,224,195,205,161,59,225,212,212,159,209,226,173,212,151,182,211
"COG0017",11,69,181,42,108,143,162,95,47,22,91,91,139,48,96,53,135,129,41,32,18,66,91,160,146,240,87,134,38,29,105,108,140,64,60,184,37,107,142,114
"COG0018",123,367,312,340,280,339,230,252,310,108,253,362,288,386,241,142,210,262,109,279,98,119,314,280,332,254,295,323,114,403,338,356,255,350,288,260,390,253,303,340
"COG0019",204,358,243,383,311,315,221,227,325,140,248,339,250,344,262,269,189,213,168,395,114,184,280,253,292,189,277,253,119,424,294,309,172,299,298,236,324,188,271,321
"COG0020",15,38,45,49,44,48,43,38,33,10,27,54,44,51,36,26,30,36,27,42,36,52,151,127,138,135,95,112,48,165,159,139,99,146,100,111,136,93,118,118
"COG0021",43,112,91,113,128,97,134,104,124,49,102,122,99,114,121,64,74,103,46,111,74,135,374,249,306,214,252,301,122,457,295,332,239,339,375,234,359,320,299,324
"COG0022",144,231,182,236,247,226,204,183,202,141,213,246,243,202,187,218,119,239,88,161,92,405,240,181,257,157,254,317,161,166,265,300,256,256,245,243,212,202,230,280
"COG0023",2,18,30,20,11,12,22,34,3,3,11,14,12,15,12,0,33,16,18,14,9,9,13,25,13,39,13,14,8,10,15,14,19,21,4,21,27,18,12,18
"COG0024",88,141,157,140,152,154,145,124,178,66,170,147,150,155,114,97,106,133,59,127,49,57,165,136,147,150,108,144,54,164,158,155,140,161,164,150,155,139,147,166
"COG0025",141,59,49,85,44,22,94,148,33,93,71,34,60,57,100,166,105,56,117,35,42,79,57,59,49,79,68,55,79,36,59,48,89,39,47,116,83,93,46,51
"COG0026",68,156,76,150,143,122,38,124,118,54,105,123,105,204,43,98,89,49,74,141,30,83,152,77,104,120,152,88,46,191,153,108,88,149,144,92,181,29,79,138
"COG0027",41,37,6,58,25,24,8,79,34,5,30,16,9,50,6,24,22,5,10,36,20,31,19,22,12,4,29,30,23,25,36,14,34,44,39,9,91,15,14,26
"COG0028",501,772,828,708,745,730,713,442,838,472,641,739,744,717,771,410,684,1074,271,775,229,324,643,1076,965,511,542,1094,318,682,708,705,756,724,857,980,643,772,984,770
"COG0029",66,118,57,95,81,54,63,158,104,58,128,67,75,110,82,103,92,57,53,71,32,94,73,30,72,78,69,68,40,81,88,78,86,91,72,25,152,75,52,70
"COG0030",54,159,151,163,136,170,130,106,86,49,77,180,122,177,137,67,95,123,49,137,33,53,145,169,154,135,97,111,47,171,149,133,104,150,116,116,186,128,130,151
"COG0031",152,284,293,256,216,246,233,228,272,168,223,241,260,258,249,257,209,226,157,228,163,171,204,275,247,227,219,257,170,223,217,215,218,241,226,305,301,217,251,224
"COG0033",19,23,0,32,2,4,6,28,15,2,18,1,4,20,3,21,21,1,22,2,13,9,36,15,3,17,31,12,21,38,47,18,21,51,11,8,135,17,6,21
"COG0034",28,107,84,84,94,85,74,65,91,33,107,88,85,93,82,46,51,91,44,105,53,121,247,285,237,244,261,231,82,274,297,307,237,268,314,261,302,241,233,264
"COG0035",23,33,52,51,37,22,33,61,33,14,39,21,45,34,32,35,49,32,33,26,11,48,42,26,28,37,34,35,26,24,28,37,36,54,26,30,62,38,27,41
"COG0036",49,140,155,146,158,163,128,101,129,36,137,167,152,152,141,57,97,120,45,125,29,50,132,137,151,108,127,119,36,164,154,181,116,171,146,130,132,106,127,170
"COG0037",170,316,305,295,257,256,274,240,166,115,198,276,258,271,225,134,267,238,152,267,297,150,251,285,312,276,252,261,140,310,298,297,244,260,224,273,268,265,304,319
"COG0038",138,82,82,112,68,44,76,99,62,106,77,36,76,61,82,92,97,81,64,68,15,44,80,86,59,101,55,73,38,20,57,63,93,70,60,113,109,70,53,62
"COG0039",67,174,149,178,213,201,153,105,218,67,181,199,189,203,152,87,108,138,65,183,32,108,181,153,179,143,161,175,43,194,194,221,157,216,239,152,151,159,193,196
"COG0040",53,115,103,91,100,90,82,79,103,34,83,106,87,114,87,56,93,77,35,117,35,54,102,111,132,69,108,103,36,100,92,112,79,94,92,93,99,79,112,106
"COG0041",27,99,108,87,95,88,90,66,89,32,90,100,107,108,81,35,59,79,30,106,31,37,91,94,93,74,75,103,24,96,97,90,67,83,96,85,95,73,82,85
"COG0042",156,250,160,210,198,186,159,221,200,133,221,196,195,210,164,113,175,159,139,216,59,99,216,149,197,160,234,164,109,193,198,197,195,249,186,130,257,149,158,203
"COG0043",72,53,218,31,114,165,181,172,69,59,84,73,159,42,178,16,157,171,66,45,38,29,77,199,226,175,56,248,46,16,93,145,313,63,35,206,30,210,221,131
"COG0044",168,371,389,296,383,376,370,244,355,204,331,361,361,334,323,218,234,374,69,342,22,36,110,138,129,81,101,102,28,112,122,139,81,117,134,127,94,106,114,143
"COG0045",78,261,275,250,264,291,190,133,274,86,213,294,246,257,183,101,169,224,65,261,66,85,232,265,272,207,196,249,89,326,248,308,207,263,329,256,228,177,234,276
"COG0046",225,534,491,378,439,404,455,332,518,131,401,470,443,455,441,199,349,420,185,427,116,203,420,425,420,364,409,425,146,490,468,429,349,453,491,400,470,447,421,410
"COG0047",121,210,203,174,200,210,173,171,288,40,168,225,193,201,204,71,239,223,158,215,52,112,177,195,159,184,234,190,79,238,214,225,162,182,248,203,212,202,165,204
"COG0048",29,76,59,73,82,69,58,65,71,18,83,66,81,69,56,42,38,60,46,71,20,28,71,106,62,86,54,67,26,63,75,79,60,74,86,71,71,57,75,82
"COG0049",31,98,104,79,94,97,68,64,121,34,76,101,98,81,96,39,64,82,30,85,21,28,73,107,96,87,58,90,28,100,96,97,65,90,64,96,79,78,87,95
"COG0050",134,230,223,245,243,222,234,203,320,116,320,217,227,262,264,115,187,208,147,232,70,145,200,222,208,144,265,197,95,239,231,262,195,252,344,217,239,254,211,204
"COG0051",24,67,48,59,59,53,43,47,68,21,56,61,53,64,43,40,40,55,27,56,19,23,47,50,57,56,48,53,27,54,71,52,45,53,56,40,45,30,47,61
"COG0052",17,51,43,50,52,56,59,37,47,26,50,60,48,59,51,18,38,44,13,54,38,71,143,130,163,120,113,125,47,141,155,183,115,156,169,134,166,121,164,152
"COG0053",77,13,87,26,27,32,77,29,20,33,24,28,68,10,104,74,42,97,29,22,8,76,40,68,31,66,17,21,26,17,31,25,17,23,15,74,12,95,26,24
"COG0054",34,66,59,73,75,70,38,71,65,27,68,89,46,67,63,36,63,30,37,74,22,31,77,76,70,49,63,63,27,73,74,60,59,62,74,40,93,52,61,87
"COG0055",120,264,193,295,289,292,207,187,368,90,315,301,251,326,218,110,158,188,123,287,67,129,291,189,243,138,221,201,82,337,307,296,190,328,382,165,317,190,244,294
"COG0056",90,345,209,368,332,325,225,178,368,106,343,293,261,369,249,131,140,220,131,325,72,121,281,229,281,185,253,242,95,398,331,327,220,352,400,192,329,218,262,338
"COG0057",168,266,226,321,236,237,236,273,288,126,283,242,218,259,218,129,243,166,165,261,297,171,268,193,212,234,293,221,176,252,257,251,205,248,292,225,212,216,199,295
"COG0058",148,81,50,97,60,37,73,159,58,7,107,27,66,95,52,139,107,41,234,51,85,139,139,41,30,42,48,58,365,56,80,50,60,89,49,51,147,70,27,47
