"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",78,79,73,49,106,44,72,71,69,46,70,40,74,77,51,58,70,55,28,74,285,179,241,177,210,154,201,282,155,265,311,248,178,185,56,212,79,180,221,196
"COG0002",145,135,139,159,123,93,122,145,136,150,125,82,128,138,150,108,99,152,50,119,135,156,119,123,130,102,99,155,150,115,116,119,125,135,72,130,68,153,101,138
"COG0003",2,8,1,7,34,2,12,3,10,13,1,11,4,0,7,3,11,3,9,7,7,5,5,7,8,11,10,5,5,3,3,10,9,6,17,3,14,2,12,3
"COG0004",410,316,427,436,249,403,414,349,426,455,409,257,412,231,380,330,316,447,164,380,269,478,394,404,324,417,386,275,445,253,273,404,374,402,168,326,132,433,368,438
"COG0005",109,140,166,127,140,152,114,117,69,101,78,33,149,62,113,66,75,147,39,112,134,136,152,105,116,145,89,144,102,143,138,123,50,110,58,115,24,137,112,105
"COG0006",470,439,782,502,434,622,526,388,493,601,463,207,745,531,452,504,479,482,137,473,689,575,781,607,496,569,572,840,516,695,690,358,493,480,181,531,265,662,551,645
"COG0007",41,80,155,58,92,34,67,74,31,37,48,91,117,31,59,69,44,45,49,44,85,37,157,29,53,38,38,83,49,72,86,106,47,50,101,72,82,28,32,46
"COG0008",370,349,381,312,440,360,365,355,361,349,373,204,400,381,308,412,412,334,152,334,384,388,364,347,373,401,377,422,368,416,375,336,401,370,209,350,216,375,411,379
"COG0009",160,131,129,162,142,140,127,115,159,154,180,88,117,164,125,146,133,148,72,117,131,143,123,147,130,156,134,133,169,117,133,164,184,136,51,128,84,175,160,147
"COG0010",173,161,229,261,248,213,210,241,229,212,164,47,226,239,205,215,175,176,65,221,203,213,241,253,202,212,214,256,213,203,224,194,170,241,57,263,68,206,217,233
