"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",280,79,175,184,170,242,346,203,158,205,180,190,235,139,186,183,191,128,117,307,265,140,101,180,78,159,202,154,243,312,193,215,178,215,251,172,200,184,269,184
"COG0002",129,91,192,127,140,93,130,125,137,137,114,147,123,174,149,126,181,182,75,119,109,93,85,136,57,139,120,127,139,177,140,143,116,104,122,132,152,155,141,96
"COG0003",4,10,0,5,6,19,25,5,12,7,7,3,20,4,2,4,4,2,3,7,8,6,17,3,19,0,1,8,7,8,8,2,5,3,6,6,4,5,6,3
"COG0004",263,147,456,411,354,230,240,285,448,332,412,303,328,517,437,425,402,469,230,338,239,422,256,326,209,417,358,411,362,332,399,473,433,381,409,464,365,377,334,189
"COG0005",139,21,84,101,121,81,137,79,115,127,108,111,112,124,71,99,122,132,12,121,122,132,44,111,40,94,181,111,127,144,100,126,89,118,115,103,108,142,159,73
"COG0006",839,287,508,599,432,503,449,619,606,491,611,542,417,627,511,668,510,530,368,613,422,614,259,469,221,487,756,527,527,809,453,480,553,543,534,603,512,546,649,528
"COG0007",74,100,23,47,47,119,82,70,44,73,35,61,80,24,39,34,44,37,128,68,113,31,151,81,38,40,149,57,73,65,70,69,37,41,54,43,61,55,71,108
"COG0008",376,192,335,379,326,315,403,361,354,383,376,383,331,311,382,394,324,308,288,382,375,345,276,357,174,391,370,351,369,398,373,378,370,373,442,350,348,350,419,314
"COG0009",126,95,202,125,146,119,161,144,143,145,153,160,135,194,164,158,153,155,100,136,103,143,106,130,55,166,141,146,161,135,149,152,168,144,141,167,128,164,134,97
"COG0010",242,59,169,233,206,154,216,284,223,168,218,214,173,215,217,219,239,244,48,219,40,79,14,63,34,47,68,75,67,93,56,56,85,73,71,69,75,72,80,44
"COG0011",6,0,0,3,2,1,0,0,5,10,11,3,29,2,1,0,3,5,2,7,8,2,0,8,4,0,6,6,10,2,4,30,9,10,4,14,10,9,5,0
"COG0012",266,69,217,228,216,173,324,170,258,219,218,250,223,218,252,285,259,237,94,247,197,211,96,225,83,213,167,223,238,265,208,220,201,226,223,204,224,225,260,134
"COG0013",434,149,499,473,528,316,445,399,473,524,478,429,439,537,486,518,526,548,177,428,364,491,219,536,187,494,381,555,536,449,558,502,492,476,457,556,490,512,422,256
"COG0014",133,56,180,177,217,90,104,122,173,185,190,151,162,238,224,210,208,236,120,168,112,179,85,156,85,180,139,225,180,148,193,183,188,187,162,205,215,187,125,91
"COG0015",237,87,291,244,278,146,177,216,248,268,286,199,260,251,250,278,329,292,77,261,206,285,93,266,92,259,241,264,297,230,278,331,266,276,283,272,254,284,232,142
"COG0016",190,59,181,213,195,102,206,173,218,212,204,207,183,227,207,223,221,235,72,188,180,204,108,192,80,198,170,211,240,198,202,225,194,232,197,199,207,206,174,108
"COG0017",157,55,44,87,68,92,230,83,71,78,85,125,103,36,53,119,26,28,103,141,148,95,62,118,29,41,97,69,120,153,83,56,84,62,151,44,80,79,147,95
"COG0018",265,108,371,335,345,183,251,282,313,343,330,296,285,355,363,381,401,397,121,265,239,332,144,350,131,331,269,327,349,288,354,391,319,315,329,352,324,335,281,159
"COG0019",253,176,394,311,332,205,217,254,324,243,308,273,214,425,331,333,358,333,191,251,177,277,209,271,137,335,267,298,281,267,318,296,273,266,259,288,315,335,229,205
"COG0020",142,48,135,137,134,76,117,131,147,124,130,138,143,141,107,157,137,140,59,115,98,132,67,120,61,141,105,123,127,129,139,133,147,133,143,130,132,139,130,87
"COG0021",316,127,414,292,325,220,237,230,358,301,330,264,289,392,345,315,357,376,198,302,217,348,190,295,131,338,395,330,337,292,347,385,335,333,311,366,332,379,294,201
"COG0022",250,104,284,262,203,137,161,322,227,276,247,186,318,165,242,253,214,216,74,249,261,261,99,293,151,211,189,247,272,169,214,236,266,250,273,246,234,263,228,151
"COG0023",21,16,6,14,18,17,39,13,15,22,18,27,31,8,12,13,14,13,17,21,13,19,27,30,13,10,7,15,27,26,21,14,13,14,13,16,14,24,17,10
"COG0024",124,51,178,147,144,133,151,125,156,147,153,119,141,169,146,144,166,134,85,186,111,173,108,167,70,145,159,169,159,121,151,159,169,171,156,129,168,131,163,88
"COG0025",75,108,36,42,73,109,88,46,44,85,51,87,118,24,48,27,84,52,168,61,111,41,158,91,73,40,77,76,80,49,59,78,45,61,43,38,81,68,74,115
"COG0026",68,64,189,155,161,85,112,122,141,161,152,123,160,177,120,129,202,163,89,86,75,108,74,125,80,177,30,169,130,83,135,188,127,143,125,144,137,119,86,58
"COG0027",7,16,16,41,56,17,4,37,33,58,35,39,115,22,50,19,67,46,33,18,38,18,27,101,44,28,0,75,67,12,63,88,40,49,20,38,73,50,27,9
"COG0028",1040,269,626,797,703,642,499,520,667,699,645,736,487,752,688,736,682,684,325,1033,751,666,283,576,280,723,722,596,611,1070,676,640,671,691,908,659,695,659,818,657
"COG0029",18,63,101,84,95,67,83,75,85,137,74,86,162,68,108,82,122,98,107,53,99,68,111,162,66,80,68,135,141,37,123,140,75,110,51,108,110,88,63,92
"COG0030",158,52,155,152,148,110,129,116,156,168,151,165,138,147,143,143,172,137,61,111,119,143,48,172,58,133,108,142,164,149,170,145,147,132,126,148,121,153,153,96
"COG0031",290,187,228,258,253,224,189,188,213,268,240,234,283,247,221,248,249,233,155,247,200,271,180,264,220,237,266,198,286,269,255,298,227,259,254,253,275,241,283,205
"COG0033",1,57,12,17,72,38,19,8,31,87,41,77,136,25,27,9,79,64,75,11,31,38,45,90,37,22,10,78,83,8,53,93,43,48,11,58,90,78,10,36
"COG0034",264,111,305,296,246,204,237,279,285,270,300,234,283,304,257,300,298,282,96,238,217,247,161,257,120,339,291,281,320,268,345,277,305,281,234,285,249,288,238,130
"COG0035",31,29,17,36,42,40,18,23,44,55,28,35,69,30,21,25,59,46,45,22,26,26,20,48,23,28,29,48,46,41,39,50,38,48,25,39,53,44,35,31
"COG0036",117,51,140,134,155,83,123,136,157,164,140,118,147,151,149,168,157,145,58,151,107,134,49,155,57,146,121,132,140,139,131,166,153,149,128,140,152,133,146,91
"COG0037",272,121,239,268,267,221,258,289,268,271,241,265,226,281,257,268,304,280,121,294,282,260,159,250,150,275,262,240,264,289,261,270,251,266,267,249,266,247,259,192
"COG0038",95,58,27,55,93,95,92,61,84,118,62,91,167,33,46,37,102,94,104,60,29,32,16,47,11,23,20,40,50,19,29,34,31,33,17,31,36,30,42,35
"COG0039",180,60,178,183,188,111,147,155,181,147,182,173,113,209,160,207,179,163,76,192,152,172,60,148,60,185,171,167,157,163,186,141,178,193,202,176,134,205,163,111
"COG0040",100,43,107,101,95,74,60,52,98,95,99,75,86,101,94,80,91,102,59,106,79,91,58,79,44,109,108,101,80,104,91,108,90,102,95,98,110,102,86,61
"COG0041",85,26,121,96,88,55,70,85,75,90,88,84,84,92,100,86,81,97,44,84,64,81,48,93,38,93,72,97,84,94,98,100,86,91,87,107,81,107,92,56
