"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0001",276,131,158,211,49,143,177,172,219,154,190,97,165,105,228,84,138,247,327,157,201,179,334,167,88,167,206,82,183,293,248,174,156,167,244,274,175,174,59,145
"COG0002",143,98,105,150,64,135,150,127,110,108,106,70,110,57,110,32,97,103,163,154,151,132,157,83,41,154,119,65,144,148,153,92,161,158,100,114,156,140,37,169
"COG0003",6,1,9,9,17,1,5,3,6,4,0,18,8,14,16,10,6,3,2,2,1,7,6,22,17,1,5,9,8,6,2,8,4,13,7,5,1,3,1,1
"COG0004",301,632,412,366,211,441,407,346,216,344,376,190,351,259,338,158,157,319,415,381,429,308,277,274,314,405,249,245,363,291,398,337,421,386,227,327,456,421,208,465
"COG0005",149,101,95,129,52,84,101,50,84,77,146,49,104,39,119,25,78,176,179,126,149,111,158,80,31,90,94,47,127,143,120,142,137,141,76,155,137,133,24,119
"COG0006",742,512,566,401,185,542,500,518,497,547,753,216,674,208,522,171,241,716,729,551,595,641,788,488,190,475,516,249,503,869,740,647,518,455,454,666,487,655,62,602
"COG0007",99,36,49,73,59,37,51,54,114,50,137,52,38,99,41,47,77,107,97,38,42,33,82,54,41,28,135,119,71,78,69,87,65,65,88,67,54,28,61,24
"COG0008",412,347,370,322,225,345,378,408,347,373,331,168,321,229,417,127,238,358,408,346,360,367,427,423,161,372,368,254,372,396,414,351,361,317,393,378,357,370,176,345
"COG0009",138,117,125,125,79,155,150,143,124,162,108,59,131,77,132,53,83,130,164,171,143,182,136,135,64,178,95,97,132,139,145,94,155,125,97,146,137,170,62,158
"COG0010",274,183,230,233,53,181,183,215,115,183,224,99,262,74,232,54,54,196,236,144,206,232,282,188,73,148,210,40,223,270,235,203,245,199,152,222,238,229,28,181
