"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",224,295,67,243,184,170,210,231,205,229,212,164,84,181,219,212,186,228,152,301,170,160,154,99,217,293,190,146,152,199,147,194,153,174,159,177,243,195,193,206
"COG0002",106,139,69,158,165,129,111,124,96,175,96,109,73,117,135,136,117,96,119,166,141,133,142,43,84,150,139,124,76,147,114,110,154,156,134,114,135,123,179,136
"COG0003",13,15,6,6,2,3,13,14,18,3,11,25,6,3,15,4,6,4,4,6,9,9,7,12,12,4,9,12,4,10,5,2,3,0,10,6,5,4,3,9
"COG0004",325,326,265,419,376,402,296,281,288,244,226,317,139,379,346,382,570,326,425,315,436,399,411,270,390,340,525,465,165,485,435,318,455,454,442,410,332,402,395,417
"COG0005",112,121,46,127,124,104,116,78,106,121,83,115,19,113,121,118,71,170,112,157,124,132,130,85,123,156,139,127,73,102,144,113,100,82,128,99,129,112,119,158
"COG0006",354,598,211,595,483,617,419,607,460,663,546,502,262,617,534,499,571,693,577,792,502,603,595,381,542,781,581,571,260,650,554,602,539,526,591,613,470,615,476,786
"COG0007",88,61,116,40,47,33,65,50,43,46,86,43,96,42,38,56,45,92,47,73,68,8,41,63,34,105,41,33,94,29,37,21,53,53,25,28,72,41,46,130
"COG0008",354,378,249,421,323,406,297,380,421,380,320,395,175,363,380,365,342,368,364,421,115,140,108,83,121,147,124,112,95,135,117,113,112,110,135,95,135,133,122,109
"COG0009",155,128,55,147,140,139,136,133,129,173,97,142,79,156,130,122,108,102,164,146,152,159,132,110,139,121,129,157,71,143,154,154,162,129,153,164,121,171,153,124
"COG0010",226,222,58,225,173,205,145,304,183,160,134,201,63,229,205,221,198,199,204,271,243,211,225,152,239,277,217,248,62,227,226,189,194,175,196,203,220,232,152,248
"COG0011",29,4,0,2,5,5,3,2,4,1,1,7,1,16,10,6,5,10,2,0,4,0,2,1,7,2,1,8,3,4,4,4,2,5,3,7,14,1,8,5
"COG0012",193,222,78,276,265,221,187,182,230,196,150,229,61,234,230,234,267,202,261,279,233,246,229,180,252,296,257,247,103,240,201,194,239,238,234,244,226,248,242,197
"COG0013",441,473,179,518,530,497,394,421,430,375,290,445,159,508,502,504,504,370,456,468,544,517,469,334,477,434,495,516,213,503,495,465,484,481,511,521,497,531,576,389
"COG0014",128,172,102,216,211,171,172,153,143,137,114,158,83,193,188,215,227,96,217,127,229,257,213,65,182,116,227,200,122,170,198,185,249,204,181,196,185,198,234,152
"COG0015",258,285,114,294,303,241,230,211,261,237,173,255,87,236,301,249,255,231,285,255,274,274,260,139,273,236,302,272,111,287,294,266,272,228,260,283,266,250,302,207
"COG0016",185,213,82,254,213,211,162,193,211,223,103,189,60,174,202,202,212,182,226,192,191,198,217,170,228,163,228,214,104,203,220,213,205,216,230,220,228,250,214,156
"COG0017",86,143,33,148,52,65,117,91,149,79,116,123,54,66,108,73,41,148,85,159,59,82,70,147,89,173,110,87,55,122,87,72,43,44,100,91,116,129,51,81
"COG0018",324,289,119,353,383,338,279,293,312,303,176,288,108,317,333,334,268,239,315,306,337,369,325,276,354,273,325,349,177,338,364,318,340,335,307,375,374,317,370,225
"COG0019",197,271,188,281,355,313,224,249,238,287,246,258,144,329,261,255,302,221,369,245,312,363,289,200,284,258,328,304,256,265,331,291,381,342,329,334,221,300,327,247
"COG0020",143,121,39,127,128,137,108,110,118,153,102,154,57,148,159,133,108,131,134,133,131,163,133,94,133,117,121,135,85,121,136,130,146,128,152,139,153,140,132,108
"COG0021",276,283,128,320,406,339,312,236,238,227,202,271,124,346,288,308,431,374,373,268,367,390,332,280,350,289,395,309,192,313,364,386,342,316,336,396,330,309,403,365
