"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",151,210,110,172,190,112,184,80,176,176,245,79,210,192,207,181,84,148,171,60,200,321,161,307,242,180,307,133,138,90,169,285,150,182,249,69,294,213,197,215
"COG0002",142,118,44,73,148,78,147,82,125,152,101,36,190,128,108,168,96,123,188,53,146,142,177,148,107,121,155,126,89,84,169,126,181,85,136,47,123,102,131,140
"COG0003",14,7,19,4,2,0,6,7,6,0,1,24,3,6,4,5,8,3,7,0,2,6,1,4,10,3,3,8,6,34,0,3,6,13,6,9,10,7,7,0
"COG0004",434,328,187,298,392,266,440,276,414,381,587,144,491,360,223,472,387,376,430,191,439,265,479,288,288,438,231,437,169,156,397,236,425,487,540,128,235,351,435,274
"COG0005",127,124,38,171,113,12,124,49,131,104,133,34,155,144,84,147,14,130,145,24,108,121,100,168,97,135,127,105,68,88,112,148,139,113,140,35,125,127,104,96
"COG0006",657,559,178,705,551,311,655,289,549,502,572,151,519,537,556,518,304,579,509,57,608,507,501,760,452,580,782,521,237,213,541,669,535,487,606,129,803,525,589,609
"COG0007",29,84,41,85,43,131,39,92,42,28,49,30,71,44,123,63,129,12,56,86,52,85,23,95,80,50,70,46,67,52,30,92,59,55,44,57,89,41,42,42
"COG0008",387,377,178,366,359,234,392,306,388,380,344,134,341,350,390,341,307,396,323,186,379,393,309,423,366,374,379,336,246,203,355,414,332,356,371,139,394,392,388,408
"COG0009",149,145,48,89,138,81,155,69,144,164,113,48,133,158,108,137,88,160,150,62,149,130,177,148,116,153,147,120,85,74,167,122,136,138,157,61,130,142,161,195
"COG0010",264,223,71,196,184,48,220,99,205,162,244,60,235,165,209,254,217,177,243,24,233,161,152,223,159,181,254,230,57,82,167,220,228,227,204,48,225,211,240,181
"COG0011",7,5,0,11,2,1,0,1,3,1,0,1,4,8,2,4,0,0,6,0,3,5,2,1,4,13,6,6,9,0,0,1,6,9,2,5,7,8,6,0
"COG0012",244,230,55,212,211,90,216,99,232,225,294,64,267,247,184,243,99,218,231,54,235,240,241,244,217,240,267,166,83,79,251,260,254,237,273,65,207,198,286,219
"COG0013",451,527,131,391,560,185,503,197,491,510,514,145,530,549,288,557,237,498,535,112,492,448,478,417,437,591,418,446,245,203,495,357,494,475,557,125,384,516,567,396
"COG0014",187,173,63,111,214,119,182,108,189,234,156,47,268,203,89,240,123,205,230,72,187,166,176,121,138,203,119,168,131,47,252,106,211,169,197,65,132,191,211,167
"COG0015",257,242,96,221,260,85,267,138,262,314,305,88,274,298,151,294,135,291,252,113,273,238,287,212,263,292,220,231,110,115,309,221,271,240,278,67,220,279,296,192
"COG0016",196,215,48,157,186,62,237,95,208,206,229,42,210,185,118,248,85,232,194,47,227,198,177,176,155,198,181,172,90,57,214,198,261,216,230,56,173,207,206,230
"COG0017",98,124,26,129,54,102,112,42,109,32,118,27,31,70,102,52,2,76,38,7,38,43,20,60,29,20,53,19,26,31,25,60,7,47,29,9,47,28,17,26
"COG0018",353,365,108,239,370,121,357,149,345,351,307,92,380,359,193,370,138,393,381,103,358,288,344,283,331,371,250,315,169,128,340,245,382,272,330,78,248,346,366,264
"COG0019",338,241,116,189,329,189,342,229,311,346,260,101,340,302,206,322,142,336,333,151,274,249,383,214,267,339,213,274,256,162,338,216,337,227,366,92,239,299,316,311
"COG0020",147,122,70,113,126,78,146,49,154,144,117,62,134,153,104,113,61,171,139,20,151,119,151,151,123,154,169,116,78,59,140,131,131,109,127,20,126,168,149,128
"COG0021",338,321,117,400,394,208,312,159,308,380,423,84,373,381,243,350,176,397,347,98,309,251,406,286,279,354,269,327,169,147,379,251,346,368,428,73,310,292,359,240
"COG0022",193,276,146,199,227,72,281,161,324,188,323,189,179,255,135,216,78,326,201,92,306,239,296,244,266,235,232,247,202,419,175,225,185,293,241,178,245,300,254,202
"COG0023",11,29,10,13,17,22,22,12,22,9,15,12,14,20,36,13,25,6,24,15,22,12,11,21,21,13,24,15,3,11,12,21,32,21,17,4,20,9,7,20
"COG0024",172,156,62,145,162,80,172,103,151,132,203,51,134,141,124,139,88,165,149,68,170,158,188,141,125,128,144,126,132,73,178,123,164,148,192,44,131,168,172,141
"COG0025",48,70,66,86,39,169,47,160,56,45,50,69,80,66,108,67,41,29,80,98,34,64,36,72,87,46,78,72,170,69,52,103,49,93,36,64,72,55,65,37
"COG0026",123,142,67,23,133,68,116,71,131,159,111,47,199,145,79,185,106,147,182,47,135,90,183,84,138,139,71,135,96,83,165,95,183,101,124,40,60,136,133,147
"COG0027",23,75,42,1,42,39,18,58,43,27,11,41,90,49,17,71,11,3,94,51,39,21,12,5,57,50,6,45,37,21,50,14,52,47,27,49,13,56,49,23
"COG0028",235,217,115,237,238,97,244,108,198,265,279,65,232,243,213,229,87,215,236,93,714,884,671,989,829,695,971,710,407,323,728,949,666,768,992,184,1052,613,724,481
"COG0029",89,136,31,89,131,104,59,82,71,106,69,33,153,90,56,109,136,28,125,61,96,79,87,34,88,94,38,94,105,96,101,29,82,143,59,61,52,95,75,86
"COG0030",147,122,50,132,148,70,143,65,142,162,114,41,142,120,97,153,75,158,156,34,46,39,53,58,48,35,57,38,20,21,56,52,38,29,43,13,45,60,39,45
"COG0031",233,281,177,217,231,119,235,183,247,272,209,135,274,248,205,271,74,206,253,127,243,232,226,265,271,267,263,260,220,188,254,257,215,239,256,126,231,236,235,196
"COG0033",41,71,15,17,55,82,15,5,43,23,14,21,134,65,48,104,123,0,88,27,19,13,6,6,55,64,10,77,57,9,31,11,73,42,13,5,7,44,49,4
"COG0034",271,348,98,269,304,95,231,119,287,310,304,102,272,265,178,292,153,300,273,77,297,201,344,290,263,300,258,256,138,113,303,234,254,257,249,87,243,329,289,305
"COG0035",44,51,16,27,38,35,32,25,33,27,20,20,73,49,41,51,62,28,66,28,22,32,12,36,41,44,24,63,39,39,32,30,45,42,19,7,33,44,41,25
"COG0036",138,145,41,112,146,65,140,50,138,139,169,42,159,143,88,146,49,153,149,29,153,145,126,128,130,152,133,128,49,52,148,111,150,151,152,45,121,160,150,119
"COG0037",275,294,185,297,288,148,295,139,315,231,199,130,263,290,247,256,196,307,295,111,289,299,260,245,243,273,250,266,138,126,294,242,267,221,256,114,234,296,278,321
"COG0038",79,129,31,51,69,110,60,140,83,55,36,43,129,80,115,107,112,8,96,38,61,55,27,92,93,80,92,106,85,44,58,90,77,104,36,40,80,80,59,91
"COG0039",173,175,51,152,204,93,208,87,184,186,237,47,177,173,96,153,100,228,161,28,170,188,161,188,129,190,186,179,88,82,196,157,188,168,231,46,153,175,205,179
"COG0040",110,103,40,76,131,61,127,55,78,140,92,30,97,97,75,111,50,86,100,33,93,114,101,81,101,92,97,75,63,58,128,103,106,85,113,36,67,91,97,81
"COG0041",96,128,32,69,82,38,81,40,82,105,104,31,81,106,69,104,54,93,87,23,104,87,135,109,73,88,81,76,35,39,78,93,113,98,117,25,74,81,69,92
"COG0042",205,248,76,165,238,216,203,166,188,194,215,82,250,195,196,251,279,198,217,151,214,202,264,144,177,240,133,190,128,119,228,159,229,226,181,87,153,238,235,205
"COG0043",80,120,37,184,42,124,153,76,89,13,138,64,33,79,183,44,123,52,31,29,86,224,6,202,192,58,178,51,18,32,16,202,40,168,159,46,134,62,33,41
"COG0044",372,311,95,315,368,43,384,149,408,373,354,89,281,341,198,315,147,370,326,82,377,306,384,372,263,315,335,289,205,100,355,372,318,298,389,53,331,308,359,304
"COG0045",261,211,87,206,285,84,272,105,255,288,330,67,190,237,194,233,94,322,204,62,271,213,210,272,220,266,264,235,132,90,291,243,243,242,356,49,260,274,299,187
"COG0046",430,478,128,454,460,251,449,242,437,501,530,129,430,408,330,457,259,464,416,135,172,117,144,146,130,137,148,134,66,53,148,153,129,147,154,64,154,130,152,133
"COG0047",199,202,86,175,229,234,205,151,202,232,257,68,199,183,225,209,190,255,189,147,230,159,250,202,175,209,194,164,77,109,234,175,225,218,213,122,200,220,191,205
"COG0048",75,66,21,70,73,42,80,27,75,78,89,30,72,68,36,65,35,86,79,11,76,76,47,85,57,76,72,58,48,35,70,61,70,68,84,23,40,94,87,98
"COG0049",82,94,32,74,90,38,100,36,83,99,117,25,95,102,65,77,34,90,79,18,79,75,53,105,68,91,94,84,41,37,105,98,86,97,114,30,82,82,103,121
"COG0050",232,200,86,250,204,162,222,170,186,284,310,94,230,227,178,214,97,213,231,113,216,183,245,208,202,252,183,221,147,141,245,179,267,256,273,107,230,213,253,310
"COG0051",68,45,12,44,59,29,58,28,58,66,62,16,53,58,26,48,33,61,56,18,60,41,36,50,63,57,49,48,38,15,49,56,38,66,66,16,60,73,69,76
"COG0052",135,155,53,143,133,61,168,84,146,147,143,43,180,141,94,133,59,188,154,42,160,127,119,131,118,162,129,134,62,63,162,125,136,143,159,50,123,150,156,155
"COG0053",41,14,19,77,14,21,34,72,24,4,34,27,9,16,41,18,103,29,17,38,20,30,13,80,17,13,70,32,77,82,10,66,24,33,28,15,114,14,16,27
"COG0054",62,79,27,44,91,37,59,33,62,70,70,18,82,82,48,86,51,74,70,24,85,77,62,66,69,81,49,70,35,34,76,59,84,66,73,24,63,83,71,79
"COG0055",265,282,95,224,300,105,267,138,281,340,361,86,320,308,154,307,101,339,286,71,298,194,288,211,230,308,150,291,131,107,354,184,291,378,346,70,187,296,353,279
"COG0056",324,316,107,259,362,138,336,122,322,417,374,116,348,355,167,344,99,358,336,62,334,212,303,222,268,328,225,299,137,120,400,213,298,381,371,76,212,327,326,326
"COG0057",254,272,148,214,286,226,231,256,272,271,259,136,241,240,216,293,395,267,248,167,262,249,320,185,225,258,172,223,135,209,252,203,275,262,231,93,169,282,294,300
"COG0058",126,138,315,90,102,131,42,23,63,54,21,103,153,138,86,136,23,14,150,299,46,29,30,68,107,118,51,200,124,145,63,42,108,141,19,36,58,96,120,0
"COG0059",177,144,80,116,194,124,188,100,153,227,222,57,196,150,140,195,73,197,213,50,180,151,184,183,167,216,183,195,103,76,212,164,145,207,232,49,118,178,217,173
"COG0060",529,557,143,453,598,212,614,227,570,584,550,159,544,553,375,616,208,627,533,127,628,486,534,520,501,581,540,524,238,225,585,500,544,513,628,137,492,551,638,468
"COG0061",156,201,51,148,181,65,163,72,183,175,176,44,208,166,137,195,82,169,175,42,164,186,164,190,140,186,194,161,62,63,208,149,161,158,171,42,137,196,175,161
"COG0062",81,114,34,161,90,91,110,97,108,48,87,24,121,105,117,107,98,67,86,66,21,46,9,52,34,21,51,25,37,38,17,59,28,27,32,24,46,22,16,8
"COG0063",91,130,43,174,94,111,124,101,86,86,109,40,140,110,149,123,109,67,120,65,80,146,65,174,134,106,181,101,97,103,96,167,98,131,123,50,172,137,111,53
"COG0064",225,253,66,190,249,15,205,82,239,269,222,55,274,277,140,293,125,273,261,56,234,187,227,176,215,273,229,247,129,107,305,205,270,208,272,71,191,241,304,204
"COG0065",293,277,76,223,317,122,341,99,287,329,383,75,313,270,183,340,139,303,322,54,314,268,246,250,245,289,271,289,140,91,337,218,316,370,382,81,238,297,289,309
"COG0066",142,149,46,83,139,52,156,45,127,133,175,28,138,133,81,112,46,136,137,30,149,134,82,111,127,147,115,130,51,48,179,97,146,188,136,32,121,139,148,118
"COG0067",651,537,244,347,694,277,521,274,584,605,604,190,696,497,338,723,200,635,709,216,607,388,740,404,470,668,370,640,387,307,676,353,640,606,683,181,416,487,602,473
"COG0068",1,0,14,41,0,111,1,16,0,3,3,9,2,2,44,2,2,0,2,2,2,15,0,3,9,1,6,1,27,13,1,7,1,3,1,9,1,2,0,1
"COG0069",843,711,336,544,915,417,693,384,749,940,862,254,1008,711,498,886,266,809,906,259,875,576,898,650,637,894,591,822,473,382,899,557,930,847,922,251,605,693,844,872
"COG0070",586,508,219,304,684,281,497,268,547,598,603,198,636,506,280,561,251,546,605,193,556,391,731,315,440,549,302,527,374,322,566,267,566,608,668,174,322,437,582,462
