"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",181,194,204,179,205,113,99,240,80,65,193,158,250,179,202,179,84,204,265,85,68,236,228,87,165,175,79,250,258,170,174,53,184,143,320,170,205,199,293,58
"COG0002",164,88,154,144,162,93,44,149,89,57,191,158,166,179,129,120,37,121,78,42,80,152,138,68,123,128,78,150,166,121,121,76,192,119,158,119,134,89,114,61
"COG0003",1,3,6,2,7,4,12,4,2,20,4,3,0,4,15,7,3,10,2,6,4,4,8,11,5,12,50,5,3,7,8,10,1,11,3,3,10,21,4,1
"COG0004",415,338,459,420,417,180,283,294,338,233,436,407,280,377,387,442,369,355,229,157,237,482,395,178,403,486,197,272,244,417,367,166,442,448,297,416,394,270,311,279
"COG0005",112,134,149,105,119,69,33,145,14,37,126,156,100,129,116,64,18,107,95,23,46,114,141,44,115,119,92,165,110,122,120,71,109,152,147,90,122,95,131,46
"COG0006",546,668,500,572,534,268,173,707,330,191,478,559,682,435,534,561,132,515,477,113,254,426,403,208,588,566,244,532,698,605,621,214,501,614,861,648,533,477,682,214
"COG0007",39,91,70,39,68,68,39,89,158,9,69,63,45,43,76,35,33,48,76,64,103,70,105,47,32,22,67,75,57,37,12,82,61,26,91,18,45,44,59,115
"COG0008",357,343,323,394,359,228,169,414,358,154,338,362,388,328,348,359,105,365,341,170,311,337,381,151,402,369,187,347,363,328,422,210,362,392,418,380,365,394,453,261
"COG0009",145,106,117,147,140,80,53,125,95,57,134,120,177,152,133,141,52,144,114,74,81,146,135,46,146,169,58,149,196,128,178,61,160,151,142,142,139,127,142,56
"COG0010",149,189,282,229,185,58,66,219,204,75,264,239,160,169,228,201,70,203,164,54,79,175,179,90,239,230,82,227,189,222,193,53,222,230,239,245,237,169,243,47
"COG0011",0,17,5,3,17,11,3,4,1,1,5,3,0,3,12,4,0,10,3,7,1,26,41,9,0,1,0,5,1,3,0,0,3,3,2,0,15,8,2,0
"COG0012",237,207,246,249,204,101,64,279,83,80,238,253,186,234,237,194,56,234,151,72,98,232,245,77,276,221,79,256,226,240,226,72,248,221,253,240,256,209,215,66
"COG0013",511,381,497,536,454,241,150,428,232,180,548,498,428,538,533,451,106,503,337,130,209,480,457,180,505,515,215,468,409,513,492,160,531,477,496,535,489,408,512,166
"COG0014",221,112,195,188,209,116,78,127,124,63,244,187,159,226,178,185,52,172,117,59,83,229,162,88,164,182,52,116,146,217,199,98,230,178,131,217,173,134,165,94
"COG0015",266,229,257,239,254,127,84,231,168,83,298,290,190,294,287,252,63,268,179,76,148,329,272,80,268,272,122,213,241,235,294,102,326,273,229,293,275,245,267,121
"COG0016",193,194,227,223,169,89,78,238,105,71,216,192,215,204,186,206,40,164,148,44,116,191,191,76,235,237,73,181,200,201,183,82,225,228,197,212,200,190,194,81
"COG0017",21,55,10,31,19,21,8,47,0,26,10,8,21,25,41,35,7,27,47,15,51,42,69,24,107,104,51,134,70,91,85,22,26,72,156,102,73,128,134,38
"COG0018",368,248,321,360,305,149,95,295,119,125,390,357,299,363,320,314,85,308,221,87,132,350,366,121,350,346,109,312,293,358,388,118,385,304,275,364,362,332,303,121
"COG0019",349,203,256,274,296,249,126,230,145,120,318,286,288,341,264,312,93,277,178,99,239,266,253,131,326,342,162,260,286,359,365,218,314,317,204,319,292,227,276,203
"COG0020",149,110,122,151,119,66,53,137,82,39,116,135,135,127,123,126,31,143,97,31,72,146,152,43,131,132,55,125,144,152,194,41,142,118,118,153,119,148,138,70
"COG0021",346,356,354,278,297,182,113,254,205,113,351,348,254,369,333,319,59,312,216,79,131,354,307,126,342,322,131,236,254,346,364,138,349,370,276,353,345,238,294,134
"COG0022",69,74,83,83,69,65,49,63,34,75,71,99,78,71,81,98,35,89,79,51,148,220,319,153,281,326,353,205,244,255,304,128,179,249,211,260,292,355,309,104
"COG0023",8,21,19,19,23,5,9,25,32,9,24,20,20,11,17,12,7,20,11,10,14,19,29,4,11,18,10,21,26,15,10,0,19,13,27,11,10,11,19,6
"COG0024",170,142,165,150,155,107,46,143,76,59,146,131,119,164,157,143,57,192,130,44,109,171,178,75,180,157,68,149,127,163,163,93,150,162,142,150,143,151,170,107
"COG0025",11,28,29,19,31,64,27,36,13,15,35,24,16,12,25,13,5,14,32,27,130,72,143,68,46,56,97,139,45,35,26,134,79,50,54,23,60,84,37,128
"COG0026",153,26,175,123,149,72,44,86,111,47,199,194,144,184,138,123,33,127,63,38,68,157,198,58,139,142,86,89,138,132,123,76,231,151,57,137,139,128,76,62
"COG0027",25,3,73,37,58,44,26,16,18,22,75,80,23,48,62,24,18,53,25,46,57,70,152,37,24,31,23,30,44,24,7,22,81,25,5,18,51,50,20,17
"COG0028",787,763,733,693,826,425,310,830,311,689,678,609,480,682,654,674,229,626,911,181,297,620,504,305,694,735,316,744,462,782,582,381,655,708,1028,759,700,551,848,358
"COG0029",112,53,146,78,142,89,40,49,151,31,131,140,100,131,133,93,25,99,80,55,79,136,198,53,67,96,87,66,112,55,33,70,128,81,39,74,71,67,47,75
"COG0030",113,113,116,131,148,64,40,143,47,40,140,164,134,161,154,130,32,130,94,26,52,131,194,65,157,140,68,135,106,136,158,51,146,125,130,147,143,126,160,56
"COG0031",236,244,310,272,285,231,155,257,92,163,277,256,218,280,275,196,154,233,208,139,188,306,392,196,225,223,193,284,173,240,215,169,255,233,257,219,271,226,237,177
"COG0033",37,7,137,31,89,53,20,16,113,7,134,123,1,68,70,25,3,34,27,9,7,97,153,38,13,29,12,29,1,23,1,22,102,32,11,5,60,18,8,17
"COG0034",301,257,266,272,226,141,89,279,163,92,283,299,305,316,308,282,71,271,185,94,117,262,262,104,292,318,129,263,312,283,289,92,299,265,269,312,332,290,210,102
"COG0035",33,12,58,32,52,36,23,25,58,13,53,69,35,37,46,41,17,32,25,10,25,56,88,36,30,40,37,42,25,30,25,20,60,43,21,25,37,51,23,11
"COG0036",147,116,153,146,125,57,56,144,50,46,151,126,155,159,160,136,34,141,96,33,59,142,172,50,158,136,53,134,117,150,171,53,161,139,129,130,148,154,156,33
"COG0037",282,237,229,292,207,118,139,269,184,89,297,267,320,242,277,237,293,281,230,141,166,229,224,144,297,276,121,256,324,286,318,152,277,271,254,324,257,274,285,127
"COG0038",50,52,145,47,93,84,45,87,91,20,122,117,100,94,126,59,21,81,76,62,139,99,150,50,49,51,55,110,85,54,12,44,106,78,96,27,82,70,66,84
"COG0039",216,172,141,172,147,99,53,169,102,61,157,150,186,203,167,174,26,199,133,50,63,143,88,57,242,211,86,150,149,201,241,72,165,189,172,199,195,172,141,76
"COG0040",124,101,79,93,114,61,36,84,59,36,80,83,85,99,78,93,23,66,71,30,57,103,113,46,106,108,58,112,68,106,97,39,89,114,90,116,75,85,98,49
"COG0041",90,77,88,100,96,36,37,89,41,26,107,84,88,81,95,89,19,89,57,23,40,86,95,29,99,90,38,91,81,97,104,33,89,86,76,83,95,85,75,35
"COG0042",239,139,244,225,228,141,81,174,301,65,239,260,208,195,247,205,83,213,155,104,161,229,281,106,204,204,128,113,225,212,211,134,250,204,194,209,228,212,173,160
"COG0043",23,185,56,84,130,14,51,187,153,23,34,36,39,29,152,66,37,69,200,48,93,32,44,66,125,70,32,157,64,65,29,24,18,66,210,83,62,91,209,66
