"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",89,230,39,151,297,188,164,164,171,229,162,172,184,192,212,94,69,208,159,84,186,198,208,211,144,289,159,186,178,72,189,195,205,215,158,169,238,152,133,173
"COG0002",40,107,41,96,130,117,107,107,129,111,167,103,149,147,135,74,36,139,118,68,169,111,139,114,173,128,163,124,131,99,113,100,99,116,140,150,104,126,117,142
"COG0003",5,3,1,15,6,13,4,8,7,16,5,4,2,3,3,8,4,11,3,12,1,2,7,2,1,2,2,8,11,36,4,26,2,5,5,1,12,10,4,0
"COG0004",325,366,209,374,289,211,384,441,448,365,420,378,392,415,236,164,126,393,430,244,464,412,394,356,399,279,524,483,441,316,368,285,346,311,449,409,335,441,404,426
"COG0005",24,118,22,115,124,91,124,121,108,120,108,104,101,118,51,21,33,117,115,38,117,120,109,103,97,145,120,112,96,57,112,93,171,85,138,124,165,76,115,85
"COG0006",120,509,72,663,692,516,625,533,630,516,505,573,489,467,520,255,128,495,609,244,532,607,495,559,539,661,576,604,576,250,591,515,684,548,539,641,681,558,480,461
"COG0007",36,51,79,42,98,91,38,46,15,28,52,13,77,35,27,106,45,66,42,151,39,39,63,29,34,82,26,32,38,175,52,39,137,68,58,39,122,43,46,37
"COG0008",116,344,206,362,373,353,337,370,390,387,373,387,393,396,405,170,146,341,357,309,365,362,369,416,343,400,357,396,393,349,320,426,344,355,341,374,361,327,358,386
"COG0009",32,139,70,129,125,123,132,130,165,135,159,161,126,139,164,74,41,129,139,106,127,163,139,151,180,136,170,156,138,81,155,144,111,129,167,184,107,126,151,153
"COG0010",61,183,26,255,215,161,222,203,198,187,158,194,210,147,228,67,44,219,245,58,138,216,222,205,152,197,184,251,250,108,230,163,210,300,278,202,230,181,231,157
"COG0011",1,14,0,3,4,2,2,3,0,11,1,1,11,7,0,0,2,8,6,0,2,2,7,7,3,2,0,6,5,0,5,8,10,0,7,0,3,2,11,2
"COG0012",57,232,47,249,273,173,243,210,245,242,231,237,228,245,156,63,59,252,224,100,232,212,246,193,222,239,269,236,222,98,216,210,200,190,236,275,232,231,183,218
"COG0013",107,451,104,535,415,309,494,481,499,500,554,502,470,495,390,159,133,544,478,213,497,539,504,503,523,387,573,542,518,214,461,428,384,407,581,576,381,408,536,524
"COG0014",44,167,74,203,109,115,179,203,218,189,202,189,210,237,129,66,67,171,178,92,73,70,45,63,85,44,82,66,67,33,51,44,69,45,82,76,44,58,58,66
"COG0015",60,279,92,235,187,177,248,271,281,297,289,280,236,299,207,81,83,248,278,134,283,278,286,260,327,211,288,291,265,177,273,253,218,191,287,319,213,247,252,250
"COG0016",51,205,46,204,175,137,198,217,219,230,190,198,205,187,175,56,45,214,207,108,240,190,220,210,209,187,206,215,197,90,179,209,209,190,213,219,184,197,177,201
"COG0017",17,76,8,140,160,104,106,77,89,98,61,97,76,45,74,45,30,88,44,49,15,17,27,27,10,61,15,22,25,2,29,46,24,36,15,35,38,36,18,21
"COG0018",72,369,79,341,246,170,336,350,350,344,361,364,343,322,285,108,75,335,362,150,331,340,358,341,343,260,417,361,357,137,333,309,254,268,334,383,253,297,317,321
"COG0019",108,280,132,283,227,217,286,294,311,280,329,299,300,320,279,153,100,288,301,219,337,314,277,285,384,232,383,308,328,283,284,243,259,247,279,325,210,303,292,368
