"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0001",124,132,188,183,126,184,325,174,174,246,151,240,196,178,206,198,174,188,139,171,193,156,175,288,83,174,169,155,193,183,50,182,198,103,72,173,97,187,168,204
"COG0002",164,107,110,175,139,122,125,138,155,126,140,120,94,125,108,111,154,160,118,187,124,119,145,148,68,109,122,144,111,128,80,151,105,48,86,100,78,143,135,153
"COG0003",7,7,6,0,6,11,13,5,2,9,7,1,1,5,4,7,5,8,7,1,6,10,6,2,11,3,4,2,0,5,0,2,7,13,22,9,17,7,3,9
"COG0004",447,380,254,353,505,455,294,447,459,320,445,403,341,397,353,351,420,447,368,402,416,432,362,418,269,414,435,396,395,439,145,466,355,299,308,385,237,398,418,396
"COG0005",144,77,87,98,123,117,135,114,100,187,119,154,162,108,120,101,114,58,109,112,109,119,115,148,40,107,92,84,157,135,32,87,122,97,67,131,35,99,126,132
"COG0006",503,597,511,539,676,616,684,655,581,711,583,783,661,628,590,525,498,517,610,567,624,658,512,577,246,610,628,566,743,609,297,529,499,331,271,564,232,533,472,569
"COG0007",59,70,126,28,42,22,48,29,45,109,27,112,79,30,27,58,52,34,48,50,44,32,92,55,119,44,28,46,132,26,83,41,52,80,169,6,115,60,58,54
"COG0008",329,360,348,364,402,395,399,383,335,388,374,358,371,380,373,409,315,388,373,372,356,357,351,420,287,359,411,390,380,437,260,364,348,316,340,441,231,322,323,403
"COG0009",147,142,107,175,136,181,134,156,167,93,177,116,93,174,155,134,143,151,151,171,147,149,138,166,103,146,173,178,112,163,51,150,135,116,100,170,68,137,147,150
"COG0010",227,237,200,134,244,211,250,247,193,226,209,237,190,223,191,232,233,219,209,150,77,92,77,85,27,65,93,69,81,63,34,70,67,51,26,62,20,75,58,65
