"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG0001",164,183,187,337,172,315,225,195,195,318,145,95,153,187,314,164,185,221,186,168,204,208,238,279,200,199,223,81,108,320,164,191,237,244,210,62,167,280,306,257
"COG0002",126,132,130,192,123,113,113,127,141,118,169,89,155,122,151,115,155,108,138,119,160,127,136,117,127,114,143,64,70,151,162,130,117,114,138,54,154,135,180,130
"COG0003",2,1,11,6,3,10,1,7,7,7,8,9,2,5,3,6,4,13,11,16,4,2,7,11,12,4,6,49,14,4,13,3,11,4,3,0,7,9,3,8
"COG0004",531,400,441,387,428,291,376,447,376,272,453,362,412,464,251,373,398,331,461,308,416,456,320,356,418,345,439,172,233,271,443,418,330,331,402,214,386,272,367,279
"COG0005",95,120,89,145,124,139,79,128,130,131,123,16,129,84,160,93,112,100,129,103,40,30,29,37,36,42,48,45,15,45,28,19,24,63,47,8,37,54,34,47
"COG0006",545,641,631,673,586,855,536,635,543,631,568,274,525,557,782,584,529,437,609,372,447,600,507,618,613,503,537,179,224,763,513,546,618,678,736,55,455,749,744,780
"COG0007",44,57,54,66,38,93,30,31,63,58,53,129,44,36,93,34,36,73,36,106,43,35,77,41,34,88,88,52,122,74,50,38,45,98,121,81,53,88,94,87
"COG0008",314,344,374,397,386,419,404,339,392,392,325,361,352,417,403,359,330,341,433,308,338,361,381,376,386,362,304,204,211,397,365,421,411,368,382,154,346,439,431,434
"COG0009",125,143,126,177,164,129,167,141,172,123,131,94,157,158,144,122,163,114,163,135,169,155,133,134,139,148,145,67,96,126,123,138,144,109,135,53,146,152,129,141
"COG0010",166,242,248,270,220,245,198,230,223,266,240,185,164,202,247,204,180,159,237,121,170,216,225,171,211,231,265,81,60,250,222,234,292,244,267,18,187,243,243,249
"COG0011",2,7,2,1,3,1,19,7,7,0,3,0,0,8,3,3,1,1,0,20,5,8,2,3,1,10,9,0,2,8,2,1,1,5,8,1,4,1,0,3
"COG0012",222,226,244,303,195,252,197,236,236,276,256,115,283,238,292,218,228,187,277,172,248,224,262,205,270,248,244,76,83,296,218,245,206,184,231,36,227,285,341,274
"COG0013",500,523,495,574,516,437,526,519,516,463,525,266,504,482,503,504,541,411,500,411,557,514,448,491,503,552,506,219,204,459,482,473,439,386,407,123,483,454,431,448
"COG0014",205,231,191,160,233,140,186,228,207,127,210,106,249,204,133,152,212,137,187,172,245,205,163,152,173,188,229,45,58,133,187,160,129,97,124,64,206,129,126,114
"COG0015",247,313,257,301,281,221,310,318,271,284,297,134,345,278,216,281,286,206,251,193,310,288,200,264,271,276,282,100,73,234,259,285,228,217,226,80,263,224,236,206
"COG0016",188,212,218,228,203,188,217,198,191,212,193,95,213,205,179,201,212,184,221,137,229,213,210,219,192,187,208,58,74,207,193,219,184,172,174,55,210,183,186,199
"COG0017",47,69,120,182,79,148,67,79,100,168,49,3,42,60,177,73,69,108,135,76,60,81,116,137,121,137,42,80,89,179,74,97,112,122,112,5,61,156,213,206
"COG0018",288,324,351,385,322,276,354,342,319,301,386,121,330,331,247,320,359,287,350,217,379,370,295,295,360,354,311,124,124,237,342,349,303,248,278,84,320,242,301,295
"COG0019",284,348,275,319,349,221,252,320,296,200,313,132,339,317,217,264,367,246,316,224,361,274,245,229,282,259,310,164,149,222,299,291,249,222,255,159,298,282,202,173
"COG0020",116,156,112,153,131,125,124,177,138,129,120,63,134,144,133,137,139,101,157,98,120,139,136,132,128,135,120,53,53,132,131,121,113,114,115,37,106,129,123,122
"COG0021",369,399,313,347,388,294,341,346,321,267,369,191,311,358,268,349,379,344,353,264,352,336,299,320,285,371,370,148,121,267,322,315,228,389,344,93,319,269,268,271
"COG0022",228,286,242,209,268,169,272,276,242,254,244,69,184,255,210,265,215,254,242,240,219,297,195,318,242,292,227,393,89,225,265,281,303,212,174,88,191,204,181,194
"COG0023",3,8,4,5,1,4,5,5,6,13,4,12,2,4,7,4,5,8,8,10,17,7,26,17,17,34,21,4,21,20,20,16,23,22,17,9,15,29,23,26
"COG0024",151,137,189,160,163,158,160,127,160,154,167,78,134,122,140,139,158,137,172,145,163,179,150,140,168,145,134,64,78,119,163,158,117,113,136,44,154,139,129,130
"COG0025",43,62,39,29,44,55,55,46,66,58,64,39,35,54,66,41,45,105,53,143,61,50,83,60,37,80,95,77,128,70,58,42,40,98,73,110,82,95,63,64
"COG0026",138,145,119,125,122,98,149,143,135,76,161,103,188,146,70,131,105,110,128,120,68,48,38,28,40,40,53,35,20,16,54,41,43,10,27,18,58,21,24,25
"COG0027",37,46,16,4,29,4,39,39,49,14,50,13,35,40,7,44,42,46,16,66,59,39,36,28,20,70,72,36,30,5,27,24,34,13,7,37,62,9,7,4
"COG0028",868,746,751,936,757,1010,618,670,830,936,671,324,711,638,1014,705,739,696,815,464,776,765,750,1063,827,671,748,338,322,956,672,731,579,788,769,237,756,1003,779,839
"COG0029",112,73,99,35,59,39,62,84,98,36,135,160,104,88,33,87,124,90,62,155,144,71,81,48,63,150,137,90,93,31,99,102,75,78,88,69,89,33,47,55
"COG0030",87,153,143,179,139,142,152,139,158,135,139,82,168,153,151,144,149,103,142,129,137,131,141,145,160,173,141,68,50,154,133,149,128,137,121,33,145,163,127,152
"COG0031",243,227,240,269,245,263,288,262,245,248,255,79,273,251,260,216,261,247,274,227,258,253,244,265,268,299,307,164,160,273,268,259,198,258,248,152,258,283,274,289
"COG0033",21,51,10,0,18,6,24,26,43,2,77,131,36,42,13,34,63,52,20,69,63,42,50,20,12,71,136,8,52,11,34,24,7,17,2,34,68,6,7,4
"COG0034",270,311,263,311,275,264,296,283,281,291,269,148,326,295,275,281,312,185,241,223,279,300,219,243,254,294,286,113,154,264,309,286,260,264,274,75,272,279,284,285
"COG0035",42,40,29,16,41,34,30,40,50,24,46,52,27,53,26,35,41,25,23,58,50,30,39,24,29,53,53,32,31,28,47,33,28,27,47,36,44,23,42,45
"COG0036",138,128,150,188,134,129,175,162,154,162,136,62,137,137,132,165,157,104,167,102,145,132,134,144,144,141,163,40,61,130,145,140,133,116,122,32,139,140,127,150
