"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",169,162,320,208,189,312,149,195,267,181,303,324,39,199,288,180,81,172,203,171,206,189,291,216,107,147,184,275,58,97,156,198,165,160,171,163,201,193,188,320
"COG0002",150,111,145,151,123,121,105,146,138,165,123,144,86,132,146,124,68,174,168,134,114,109,139,137,56,163,148,117,44,58,116,136,142,121,108,106,126,129,156,156
"COG0003",18,6,6,3,3,39,10,10,6,7,6,4,1,3,6,4,16,7,3,4,3,3,9,4,12,8,8,2,2,22,13,3,0,8,7,5,7,10,6,11
"COG0004",451,434,321,437,422,247,549,429,274,415,278,288,143,457,263,414,192,392,417,433,430,379,251,433,206,417,458,222,124,184,413,488,418,406,407,456,460,335,466,286
"COG0005",114,97,143,124,105,126,82,97,147,125,144,156,46,111,151,130,50,161,126,134,136,192,132,81,42,88,167,133,23,44,76,131,88,116,74,126,96,119,145,139
"COG0006",558,629,615,509,589,439,518,566,821,513,783,820,292,568,741,543,202,572,459,553,604,739,756,521,224,625,561,753,155,209,511,642,502,631,564,617,607,487,487,663
"COG0007",37,25,82,71,29,79,77,47,84,46,85,84,85,35,81,54,104,39,51,43,39,129,90,32,49,31,66,80,56,35,51,37,39,31,66,29,19,69,54,52
"COG0008",375,359,373,306,413,452,358,408,397,347,418,396,243,362,395,319,261,344,293,360,378,377,403,379,172,356,323,416,146,128,361,449,416,355,362,373,378,378,312,437
"COG0009",134,186,130,136,151,154,100,137,143,163,127,141,57,150,149,116,71,146,165,135,125,148,150,154,51,159,163,124,49,66,139,156,158,145,129,151,155,123,142,156
"COG0010",227,233,219,277,202,248,199,239,237,177,221,244,115,192,244,219,36,174,173,242,229,209,252,196,91,262,234,234,53,80,198,161,138,242,212,213,216,200,258,230
