"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",222,166,210,140,236,158,120,168,210,173,261,155,182,278,292,146,167,149,190,217,103,186,196,204,163,147,98,165,81,177,94,165,264,191,243,316,163,168,161,144
"COG0002",127,150,147,84,114,108,79,122,132,142,135,136,119,147,151,130,134,77,99,120,62,101,147,111,113,149,162,115,57,143,95,167,121,112,128,126,132,102,122,171
"COG0003",4,1,5,2,4,17,2,1,10,0,4,2,6,4,9,7,11,9,6,7,10,2,5,4,4,3,6,3,5,0,7,1,7,14,7,3,7,29,11,2
"COG0004",366,428,392,282,276,381,250,548,324,371,346,453,465,272,391,416,456,156,349,298,244,311,426,464,593,440,527,394,367,415,370,438,419,313,244,256,382,278,433,432
"COG0005",55,118,131,118,157,104,18,93,106,69,157,112,140,148,127,116,69,78,112,157,34,82,88,94,83,89,64,120,35,77,18,130,133,86,157,143,120,96,111,87
"COG0006",511,501,521,431,664,532,332,555,477,500,782,578,544,769,346,608,546,246,526,689,274,577,657,563,506,587,633,611,134,457,289,542,531,337,555,694,434,549,505,531
"COG0007",38,30,65,109,89,39,135,40,61,46,80,43,65,85,101,25,38,68,15,115,120,88,24,45,50,32,28,30,27,42,141,51,55,106,91,67,52,39,63,45
"COG0008",396,369,329,343,385,378,259,352,406,368,411,376,345,395,406,387,326,246,381,377,261,316,392,392,369,347,304,352,103,385,316,320,428,342,399,405,294,392,383,374
"COG0009",145,142,146,126,97,154,88,113,137,146,163,164,132,130,134,149,142,73,159,129,114,104,150,166,112,146,180,131,33,138,86,140,133,113,127,142,131,153,149,160
"COG0010",216,174,243,144,204,211,58,175,172,205,213,229,249,237,190,216,218,71,183,235,38,154,220,202,177,239,192,221,60,127,193,225,202,145,239,278,196,181,211,234
"COG0011",2,3,6,3,6,4,2,1,7,2,0,3,4,2,61,2,1,9,5,5,0,4,0,2,4,1,0,4,2,0,0,1,1,21,3,1,5,2,0,6
"COG0012",185,216,236,250,188,232,81,237,224,230,283,203,240,256,250,245,198,83,282,204,82,167,253,232,194,225,226,224,54,212,106,265,238,159,267,238,215,211,218,225
"COG0013",378,493,500,364,332,499,206,519,533,452,440,448,535,413,457,500,437,210,532,393,220,287,489,521,510,451,491,521,107,507,258,549,461,391,424,455,451,444,518,473
"COG0014",150,220,205,50,116,178,108,191,175,169,132,246,195,137,180,234,178,142,178,121,78,147,158,164,229,216,247,189,51,189,110,240,160,155,130,119,219,192,202,229
"COG0015",212,259,235,160,197,263,70,245,259,252,224,242,246,243,313,317,233,124,287,206,123,175,266,248,276,231,277,296,81,255,143,268,264,230,169,263,273,246,257,261
"COG0016",180,217,195,172,161,204,56,231,195,198,209,200,210,168,187,239,176,92,224,138,107,131,220,205,215,201,192,195,54,202,99,209,213,143,193,209,199,193,186,202
"COG0017",82,55,91,177,123,137,92,70,98,75,169,50,60,139,77,77,89,45,101,156,54,73,113,93,38,34,51,54,23,61,1,35,122,83,136,156,51,122,87,25
"COG0018",259,326,289,246,226,330,108,289,307,319,272,313,345,267,418,360,317,155,359,231,177,215,425,317,266,327,374,339,71,338,135,348,308,258,304,315,334,325,332,281
"COG0019",289,322,292,198,216,229,176,303,266,353,235,356,284,223,235,300,269,279,299,216,221,228,305,305,283,305,378,297,96,334,128,339,252,227,239,244,298,254,321,381
"COG0020",105,120,121,114,114,131,57,98,133,90,126,118,152,115,144,125,123,84,162,97,71,83,120,135,104,99,183,126,35,139,59,163,128,107,123,123,113,137,121,118
"COG0021",252,391,308,317,332,324,230,328,315,277,290,338,383,269,330,346,334,190,398,344,176,271,345,321,349,346,394,367,77,318,168,354,302,308,222,266,303,262,328,304
"COG0022",261,207,241,174,211,289,69,236,274,200,195,182,209,211,277,278,238,209,284,201,106,183,287,276,209,161,212,268,96,241,93,216,294,250,221,302,232,279,281,164
"COG0023",18,11,21,33,20,19,12,9,19,16,29,11,13,30,45,12,21,1,10,16,22,17,22,18,9,4,3,10,5,11,30,15,15,27,26,25,11,10,16,11
"COG0024",122,156,172,148,122,154,83,209,172,137,131,132,140,137,152,175,141,89,140,131,116,112,164,155,180,151,150,162,47,126,88,153,148,121,141,148,124,175,146,129
"COG0025",29,19,25,45,23,15,58,12,24,30,20,8,31,24,55,17,17,59,16,27,164,104,25,39,45,28,16,40,49,50,43,54,43,160,142,47,79,66,60,47
"COG0026",164,149,145,32,41,113,75,146,135,188,74,167,155,77,181,143,134,101,138,41,57,80,139,138,118,152,177,128,42,146,106,197,125,130,103,77,170,115,117,171
"COG0027",22,40,62,5,11,25,45,17,56,29,3,28,61,10,129,25,32,39,13,9,38,41,12,37,31,34,11,28,20,27,11,64,13,81,28,6,49,27,29,25
"COG0028",618,772,726,491,751,661,333,825,767,562,907,749,601,960,445,749,693,410,647,744,290,651,745,742,814,713,656,801,217,732,299,693,903,445,661,901,617,607,672,787
"COG0029",75,117,120,42,67,89,103,72,125,51,42,72,129,42,170,50,88,102,46,80,105,69,76,99,88,63,54,47,21,73,160,90,58,138,61,29,103,67,101,90
"COG0030",112,141,144,111,118,121,63,129,153,147,136,127,142,135,183,138,124,57,162,130,74,97,175,134,92,114,167,152,27,144,65,153,133,120,133,176,142,136,126,131
"COG0031",231,262,286,188,216,239,117,205,268,215,289,238,257,247,347,195,215,229,238,246,196,221,208,237,212,206,132,237,175,239,63,226,262,248,285,261,253,233,230,211
"COG0033",38,43,91,28,24,28,72,13,79,34,3,25,100,12,133,13,30,64,21,19,30,16,3,7,8,6,0,11,0,5,38,26,5,34,15,0,29,10,18,12
