"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0001",252,164,76,159,169,176,170,264,176,83,302,178,160,195,171,166,63,308,234,148,182,171,193,263,181,101,225,309,135,66,177,204,229,190,114,128,192,184,83,173
"COG0002",140,122,57,125,159,166,126,153,126,102,172,112,179,161,176,162,49,136,122,169,142,116,109,148,158,50,116,120,158,75,149,163,142,90,92,184,118,155,33,131
"COG0003",6,9,15,12,2,3,2,3,2,5,9,3,4,3,3,7,11,1,4,4,11,4,18,9,2,15,12,3,5,33,7,3,6,5,8,0,5,5,13,5
"COG0004",395,388,146,419,433,389,417,326,395,327,274,388,490,432,478,424,216,286,338,426,447,379,320,434,380,316,361,297,508,216,372,383,440,314,175,451,449,401,168,428
"COG0005",140,123,22,114,146,124,117,132,168,11,161,117,140,109,114,124,41,144,164,133,108,126,118,109,79,26,129,165,63,44,128,159,149,89,71,121,108,92,33,73
"COG0006",525,444,274,635,524,503,565,826,807,306,743,622,543,577,582,579,223,787,708,537,628,560,416,377,544,229,521,799,676,230,436,581,725,559,305,513,620,543,158,645
"COG0007",57,48,104,18,53,61,40,98,134,154,82,38,52,32,32,42,9,91,104,35,38,6,85,84,52,40,41,78,32,115,89,44,138,87,68,21,40,40,41,43
"COG0008",372,300,219,388,351,351,371,425,356,327,357,371,322,382,347,357,131,446,393,313,362,398,352,347,372,141,352,373,335,251,342,355,348,322,242,306,371,375,127,365
"COG0009",122,139,80,136,151,143,146,136,117,112,147,155,137,159,131,161,36,150,114,154,153,181,108,146,179,48,159,157,178,86,137,155,119,114,58,214,161,153,46,150
"COG0010",199,228,72,233,255,153,234,270,221,174,256,227,231,215,146,235,65,234,229,247,257,200,130,190,228,45,200,258,200,45,246,174,245,146,52,150,227,220,34,194
"COG0011",3,6,0,3,5,3,7,2,7,0,0,2,5,1,0,4,1,1,1,1,1,1,5,48,2,0,16,4,1,0,5,3,10,5,4,0,6,0,0,3
"COG0012",228,225,66,240,234,237,229,293,195,102,243,234,247,219,258,209,78,240,194,230,218,244,195,273,196,75,252,283,230,65,232,230,192,171,99,229,218,232,56,216
"COG0013",483,466,136,489,521,524,546,455,419,225,425,549,567,529,529,488,171,408,423,561,164,186,139,160,139,44,175,166,154,64,184,162,108,102,78,167,183,157,48,179
"COG0014",171,228,74,174,189,227,179,160,179,103,140,175,232,206,239,197,73,146,122,244,220,209,152,163,194,65,156,113,269,98,203,222,142,149,98,179,199,240,47,193
"COG0015",292,269,94,266,295,303,283,256,189,141,207,284,284,264,325,264,88,223,226,295,94,89,75,97,81,28,106,52,107,50,86,99,59,53,43,89,83,79,33,98
"COG0016",214,183,56,247,224,239,213,196,179,91,176,204,219,205,203,192,73,183,149,211,210,200,145,173,213,70,195,166,209,87,186,218,143,117,90,170,239,198,61,222
"COG0017",134,44,49,109,49,40,83,165,109,1,176,83,56,103,37,52,49,143,117,43,53,86,112,83,40,35,85,142,58,12,44,51,91,99,48,48,73,37,21,97
"COG0018",332,321,121,315,356,372,357,295,281,120,269,355,349,353,396,345,112,223,265,384,309,370,232,394,266,94,376,266,369,108,350,343,250,181,140,352,342,338,111,325
"COG0019",249,311,160,278,270,331,335,229,255,133,233,305,326,281,391,319,112,231,236,368,336,335,233,240,368,141,278,233,417,191,269,334,272,203,282,380,309,306,111,306
"COG0020",127,115,56,142,135,143,111,131,123,53,115,136,139,123,167,122,36,112,114,129,111,176,120,138,128,53,150,140,167,45,133,151,116,77,88,149,143,134,45,133
"COG0021",110,112,45,103,117,124,117,96,145,62,105,115,124,99,146,113,27,99,137,134,346,387,345,312,262,91,331,293,360,140,346,430,362,261,170,413,335,354,79,335
"COG0022",312,238,113,312,273,227,260,207,223,83,251,274,219,280,169,171,277,221,187,184,190,308,261,287,194,186,294,204,243,149,233,253,198,163,193,253,228,219,218,281
"COG0023",15,16,15,22,24,14,8,19,5,22,34,11,18,14,14,12,8,18,22,14,6,2,18,32,14,9,20,18,5,9,16,13,16,14,3,16,5,15,12,15
"COG0024",145,136,57,174,167,163,158,129,117,75,148,154,141,159,164,148,53,117,124,152,136,176,134,175,119,61,156,148,120,110,162,162,126,101,111,167,132,160,49,147
"COG0025",32,91,115,49,66,53,43,47,66,50,82,39,89,47,26,46,25,77,80,56,22,29,96,134,85,74,70,58,8,137,92,48,93,130,170,31,50,49,81,34
"COG0026",112,163,72,132,158,181,146,85,35,112,69,115,196,130,168,168,35,72,27,175,140,119,92,176,172,40,115,66,173,58,167,114,46,73,95,179,156,147,45,114
"COG0027",23,58,13,22,61,54,24,6,4,13,5,39,57,27,34,52,19,9,8,62,14,1,18,43,14,3,15,4,0,13,28,11,5,12,8,2,9,23,13,4
"COG0028",867,614,246,720,742,709,718,845,787,316,937,672,636,735,658,639,700,968,722,672,702,612,688,477,580,318,602,1061,686,483,610,755,786,667,422,683,729,794,187,747
"COG0029",59,101,69,70,121,128,91,40,75,160,32,102,113,93,82,90,28,37,69,95,86,32,77,170,70,45,92,40,53,99,116,104,57,72,99,72,70,133,42,67
"COG0030",135,136,62,159,176,168,149,139,134,62,144,148,137,132,176,160,46,132,115,151,139,175,104,179,121,53,170,131,136,62,158,161,129,119,58,147,134,148,52,143
"COG0031",254,249,162,253,253,281,228,259,232,92,257,263,288,240,214,201,156,253,238,241,213,219,217,405,201,151,272,282,154,155,311,254,255,236,203,238,222,248,141,249
"COG0033",10,69,52,14,90,66,30,2,3,115,5,39,73,26,36,55,6,13,10,59,12,1,47,164,29,25,47,2,2,44,111,56,17,37,58,6,24,52,14,26
"COG0034",277,276,99,301,257,317,287,259,256,141,279,319,283,299,307,276,97,255,255,267,279,328,251,295,299,88,307,223,264,109,262,279,258,212,132,326,296,272,90,282
"COG0035",22,40,42,45,36,44,41,47,33,46,37,43,65,35,27,38,12,36,32,44,32,31,32,75,27,18,42,35,43,23,52,48,36,43,33,21,43,38,9,43
"COG0036",154,139,48,143,151,148,160,153,136,72,123,144,162,166,160,155,34,119,114,160,147,161,113,159,124,51,150,168,155,51,152,134,137,97,53,139,144,142,41,150
