"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",273,175,218,144,141,205,170,163,188,185,189,326,154,216,204,222,178,218,147,206,170,75,190,161,158,112,180,396,161,310,231,154,288,95,156,170,179,156,231,165
"COG0002",136,86,149,159,96,112,137,121,127,160,128,120,99,125,153,142,150,167,110,145,93,70,149,140,121,64,90,134,134,140,102,151,147,67,184,165,99,142,123,133
"COG0003",4,2,4,2,9,8,3,3,11,5,2,29,10,3,6,9,2,0,7,5,32,45,6,11,10,12,6,5,5,7,4,11,5,17,5,1,4,7,8,18
"COG0004",277,167,382,409,506,443,418,387,445,417,419,236,393,381,368,385,372,284,406,472,316,173,462,420,461,213,452,298,450,280,285,401,351,155,450,357,339,421,306,430
"COG0005",139,75,107,80,76,124,124,93,116,129,141,157,77,146,129,114,68,104,133,137,115,81,106,105,131,25,111,176,120,121,81,116,136,43,112,92,104,136,77,127
"COG0006",783,516,500,513,522,559,587,559,540,492,605,450,596,628,448,734,513,653,612,445,493,200,590,488,638,254,609,768,454,664,584,648,620,218,623,497,577,467,671,520
"COG0007",90,116,74,43,80,39,20,34,32,47,48,108,69,39,44,104,60,49,37,60,48,63,13,66,29,140,50,82,60,63,61,24,69,54,25,35,93,51,54,49
"COG0008",459,309,366,357,325,432,390,365,374,302,344,407,361,392,291,436,379,410,350,339,370,217,382,345,362,260,387,418,365,389,420,359,418,150,337,361,317,296,352,341
"COG0009",135,90,145,146,103,152,164,142,157,137,156,137,138,165,142,119,173,164,123,162,123,64,163,144,140,118,136,130,149,130,157,138,119,75,157,160,118,144,146,134
"COG0010",242,128,230,206,191,217,184,235,225,242,217,246,246,249,194,241,211,174,240,211,214,74,224,226,226,45,210,256,236,256,262,246,212,107,141,167,126,202,293,232
"COG0011",2,1,7,5,2,5,2,2,12,3,14,0,2,9,2,0,3,0,4,16,4,0,0,0,3,0,13,3,3,0,0,3,4,3,0,0,5,9,0,1
"COG0012",306,138,237,218,165,237,214,209,255,235,232,299,170,215,221,255,214,225,197,253,211,78,240,246,214,89,224,287,240,283,193,233,239,79,270,217,155,233,165,231
"COG0013",448,269,483,458,408,512,525,490,493,544,513,437,407,519,500,375,451,423,527,530,464,209,537,490,470,216,508,439,514,484,412,507,496,175,569,474,302,495,399,513
"COG0014",93,102,201,222,152,166,209,179,152,213,213,140,159,224,213,121,197,141,160,211,157,41,206,230,211,92,182,100,217,125,110,171,150,89,235,236,153,212,146,185
"COG0015",206,150,255,267,234,245,272,259,270,293,308,174,213,267,279,206,223,222,282,301,250,108,295,290,261,99,259,243,271,291,194,275,274,103,308,309,160,275,215,242
"COG0016",214,98,190,187,162,233,224,181,213,217,210,192,167,218,176,165,182,202,199,199,187,65,206,220,180,91,197,216,197,195,187,209,215,61,214,217,123,180,194,194
"COG0017",207,78,91,21,74,113,87,76,100,28,63,245,74,80,61,126,64,70,103,45,108,72,91,32,90,49,57,200,54,175,85,129,153,29,42,30,88,40,83,79
"COG0018",278,158,337,337,240,353,366,335,366,382,394,247,290,375,301,266,350,288,321,376,291,138,370,342,309,141,354,286,369,306,294,338,305,147,417,327,210,321,307,319
