"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",71,174,299,93,142,182,156,240,172,207,152,152,200,333,185,213,207,296,101,167,255,267,327,57,206,157,141,290,168,340,140,220,280,182,266,288,232,64,171,185
"COG0002",42,146,95,43,117,163,116,139,144,112,148,148,127,117,133,173,137,147,79,171,125,125,136,78,131,116,134,151,127,186,142,134,132,135,144,155,131,56,116,114
"COG0003",8,4,6,5,3,3,0,10,6,14,6,1,8,27,3,0,4,11,13,3,10,8,10,7,12,9,0,4,8,3,7,4,5,5,3,4,2,21,5,8
"COG0004",340,442,293,134,543,439,642,384,422,348,427,453,434,261,447,268,407,249,249,452,227,370,260,210,438,382,443,299,414,441,404,420,221,408,297,263,371,222,379,395
"COG0005",36,144,104,40,91,137,86,119,89,108,110,138,120,158,88,89,115,129,35,109,139,104,141,58,90,111,116,177,116,139,101,97,168,90,147,172,111,40,116,119
"COG0006",127,574,437,123,511,472,519,396,527,528,515,556,565,490,598,625,537,707,229,540,699,564,691,195,626,644,577,846,615,698,533,555,727,508,766,818,774,203,548,580
"COG0007",33,56,93,54,39,48,33,113,50,45,51,46,36,93,43,38,62,99,113,43,73,45,94,71,36,33,44,85,29,96,61,42,82,47,105,87,105,12,28,24
"COG0008",112,349,391,153,389,367,372,349,360,402,405,367,376,409,368,378,388,431,225,359,389,391,409,263,395,372,360,395,383,445,353,381,385,331,434,389,395,166,386,370
"COG0009",56,167,96,52,116,140,109,138,150,155,168,149,158,156,152,196,142,152,80,163,32,46,38,26,51,38,46,48,41,49,45,39,34,44,52,48,46,19,50,47
"COG0010",75,275,135,57,168,223,210,183,195,203,205,231,182,205,203,161,214,255,61,153,238,180,204,53,232,230,225,261,202,244,239,234,229,135,276,242,226,74,212,219
"COG0011",0,1,6,2,0,0,1,45,2,13,5,2,6,2,4,0,8,2,2,1,3,3,1,0,6,2,6,3,0,0,8,9,3,0,0,4,3,0,2,3
"COG0012",39,245,200,49,218,236,209,237,217,240,230,251,219,293,232,201,231,265,87,226,233,239,254,79,220,215,228,304,258,377,216,229,294,233,286,270,262,86,243,237
"COG0013",95,520,355,133,515,502,473,473,485,506,433,514,489,398,526,426,517,476,185,530,384,473,382,176,506,503,496,463,519,500,499,477,436,519,429,423,390,172,520,487
"COG0014",55,222,124,65,191,225,224,182,243,156,219,225,210,116,189,156,177,134,77,203,121,153,128,104,180,165,215,125,178,116,199,165,118,211,120,148,121,59,169,182
"COG0015",76,280,204,69,275,263,262,324,256,312,246,261,261,142,276,236,239,226,92,271,245,241,182,120,240,267,296,228,259,241,247,270,203,283,230,242,211,102,281,269
"COG0016",45,233,176,55,223,234,212,194,223,217,187,203,208,205,228,205,179,214,70,220,177,198,189,85,222,189,247,208,217,230,174,198,183,192,197,187,211,77,248,175
"COG0017",30,51,116,33,53,33,33,60,37,86,57,34,63,236,107,67,120,150,48,60,121,138,176,18,139,96,54,164,118,275,65,76,199,76,214,158,125,44,132,80
