"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",132,174,126,140,232,184,45,210,162,197,103,147,182,194,93,180,176,317,174,150,193,95,329,328,303,270,173,199,222,161,77,144,190,250,285,168,163,159,194,304
"COG0002",95,166,108,87,114,125,68,133,146,150,75,136,169,90,50,129,114,140,144,131,43,31,44,46,56,50,29,46,50,43,24,35,33,32,61,42,34,38,42,45
"COG0003",7,6,4,5,10,3,6,8,3,2,20,6,5,5,8,2,2,4,3,8,4,26,6,8,3,3,5,11,4,11,37,8,3,7,4,9,3,1,12,7
"COG0004",150,385,413,534,303,423,165,371,404,460,216,408,487,318,277,466,346,281,423,348,483,191,273,261,393,298,468,478,419,454,174,422,319,426,406,445,572,345,425,245
"COG0005",65,101,133,91,97,127,61,113,131,145,27,117,136,153,101,101,106,134,113,134,125,41,128,144,159,124,108,125,108,107,90,122,88,166,140,108,87,51,117,121
"COG0006",263,459,525,472,630,571,204,528,674,507,221,642,506,664,348,557,624,785,498,425,636,243,635,636,739,726,627,526,403,531,225,610,545,748,625,599,531,503,615,621
"COG0007",59,61,60,69,57,31,103,50,35,85,116,6,62,90,77,36,17,82,45,59,22,117,85,48,99,78,38,55,101,41,58,46,21,97,45,29,43,63,38,109
"COG0008",249,327,317,349,369,362,209,356,371,392,260,380,370,386,290,409,410,405,391,314,129,88,123,131,130,139,124,96,114,141,68,112,137,107,125,134,116,135,137,128
"COG0009",75,156,131,112,156,144,61,148,152,147,83,167,139,127,104,161,178,145,186,136,148,68,129,135,150,146,134,124,138,143,71,133,159,148,170,172,118,153,133,122
"COG0010",49,181,242,207,278,210,60,171,245,173,57,199,241,188,135,255,185,263,214,239,216,51,197,249,271,243,189,308,194,232,68,272,177,232,233,226,154,209,262,205
"COG0011",10,2,5,1,0,12,0,6,0,26,0,0,5,4,5,4,0,3,11,3,0,0,1,2,2,1,2,4,48,2,0,3,3,4,2,11,1,2,2,1
"COG0012",93,191,213,208,199,235,70,204,242,248,105,248,295,200,207,243,280,270,210,216,298,85,250,255,308,298,238,214,200,235,109,215,273,217,275,213,228,175,228,278
"COG0013",252,531,452,402,409,466,187,517,547,538,175,537,533,412,314,536,558,461,476,484,539,194,421,454,437,488,466,540,436,537,209,491,525,381,543,527,514,403,480,448
"COG0014",107,202,185,168,141,198,85,235,207,217,55,214,221,113,63,187,193,128,185,189,194,95,107,123,125,101,207,196,161,205,42,182,177,141,181,207,179,174,176,125
"COG0015",118,306,236,209,217,314,121,315,298,312,93,318,300,238,151,263,329,259,263,283,275,135,205,271,239,248,256,262,285,282,103,265,288,201,259,272,250,192,265,200
"COG0016",94,189,176,175,177,204,66,221,202,194,77,209,234,172,149,235,210,202,197,173,255,70,154,217,201,173,221,198,166,240,76,194,234,146,230,222,216,177,236,178
"COG0017",52,73,76,72,101,65,15,64,101,51,69,81,52,138,154,110,81,141,44,39,119,16,157,195,212,198,129,41,67,75,47,101,120,105,147,70,69,77,122,155
