"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0557",NA,-3,45912.3108556829,0.0995627027066168,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0744",NA,-3,26913.4081620785,0.101653986159933,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0815",-3,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0838",NA,-3,12885.9867355358,0.133731373569177,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1090",-3,NA,15340.7486820059,0.122098335401869,"3","1"
