"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0001",180,270,197,141,136,145,244,192,81,157,373,101,281,50,162,364,181,171,299,211,252,384,75,205,87,176,137,162,183,154,196,165,232,204,301,165,168,206,68,196
"COG0002",135,141,130,136,110,132,143,122,81,154,177,156,143,48,131,143,109,148,143,146,103,133,99,146,44,150,86,138,154,144,137,114,143,106,149,113,165,127,75,112
"COG0003",10,9,5,1,4,12,5,2,13,5,3,1,6,11,8,7,17,1,8,3,3,5,25,3,9,1,11,12,10,6,3,8,8,32,13,10,4,3,8,5
"COG0004",370,422,400,430,423,437,295,465,167,485,416,518,286,116,345,265,412,403,280,486,232,278,271,471,182,393,406,406,431,413,416,362,288,305,261,285,460,281,305,361
"COG0005",86,107,140,71,118,110,143,120,26,114,154,51,145,33,84,145,120,120,153,125,97,177,69,141,38,139,127,131,140,129,134,107,114,92,148,120,86,117,48,120
"COG0006",602,598,624,489,559,668,683,606,247,602,672,645,801,120,559,781,577,528,756,584,506,770,268,500,118,452,587,584,554,567,554,565,457,488,750,358,520,611,217,509
"COG0007",24,65,48,36,48,44,74,34,97,37,87,36,81,40,70,86,46,45,101,34,93,79,158,73,62,53,29,45,43,44,57,59,76,35,88,97,44,26,99,61
"COG0008",400,416,364,389,311,375,405,398,181,380,427,340,378,148,358,461,334,359,394,440,362,407,323,345,171,338,353,410,374,325,361,387,376,389,436,316,373,388,247,389
"COG0009",154,160,142,157,148,152,150,167,84,142,166,154,137,52,132,143,141,120,144,173,34,54,36,49,17,53,47,54,66,49,54,44,33,51,52,47,49,56,16,42
"COG0010",245,216,195,165,227,243,214,226,70,254,242,195,213,49,218,262,212,155,250,189,131,244,101,246,42,216,259,233,222,223,213,211,173,208,199,125,168,196,59,194
