"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",189,172,203,185,285,178,61,345,153,151,167,191,206,272,178,351,166,148,162,198,83,265,113,185,82,216,235,190,197,184,178,193,189,309,160,179,201,83,192,181
"COG0002",140,155,124,146,171,101,82,173,100,100,131,110,132,136,121,136,142,103,132,100,35,143,129,121,70,162,111,122,105,174,148,116,135,134,130,174,147,65,159,143
"COG0003",7,2,6,5,3,3,12,2,2,5,11,3,5,7,6,2,6,12,5,18,12,9,0,2,33,0,10,9,10,4,2,17,9,4,3,10,9,16,6,2
"COG0004",455,451,412,433,372,571,183,383,373,394,462,357,467,294,375,275,349,374,396,240,365,422,536,244,196,264,312,420,387,437,487,341,424,272,395,460,480,193,422,462
"COG0005",99,130,112,126,142,89,63,127,138,79,103,113,84,157,146,166,127,107,104,73,29,103,64,52,73,103,114,79,117,135,103,104,129,133,111,149,108,55,116,109
"COG0006",529,526,593,551,772,525,225,624,593,539,551,573,520,780,497,756,440,660,566,457,126,380,682,504,225,602,472,544,558,463,613,513,469,702,513,447,609,205,569,627
"COG0007",34,57,35,34,99,37,93,73,42,66,37,14,42,88,52,84,55,38,23,41,27,85,29,24,49,45,75,36,59,65,39,49,70,73,51,49,37,52,41,37
"COG0008",401,320,381,367,437,401,256,417,367,362,366,420,379,408,355,432,301,393,340,406,106,354,339,366,205,370,367,415,358,364,309,412,330,408,385,353,392,162,385,385
"COG0009",140,138,134,152,132,115,70,163,135,137,153,180,164,137,139,153,144,142,144,156,45,144,154,165,66,222,116,146,130,160,154,136,143,135,171,160,163,60,141,132
"COG0010",231,245,251,193,246,201,34,255,223,209,234,185,217,227,161,269,225,273,220,164,67,187,227,229,101,159,206,178,230,246,258,209,247,224,196,204,218,79,203,258
