"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0001",288,228,174,97,322,317,129,179,327,248,266,50,217,228,285,75,318,303,179,178,252,183,235,220,194,192,177,212,48,60,249,213,208,148,218,62,305,155,295,312
"COG0002",124,105,128,38,145,133,86,124,110,98,151,70,116,129,149,86,138,141,123,118,138,157,100,173,149,136,93,94,42,67,100,120,148,128,169,72,128,192,144,122
"COG0003",2,6,5,5,9,3,6,6,7,2,8,13,6,7,6,11,5,2,7,10,6,0,18,2,1,3,17,3,0,12,6,6,0,4,0,7,4,1,5,5
"COG0004",260,320,429,335,359,271,254,558,266,369,354,165,463,355,388,148,339,270,377,258,473,408,217,213,426,347,364,304,188,305,274,365,410,447,272,252,236,410,252,305
"COG0005",151,77,130,36,134,131,10,95,115,109,132,61,97,123,137,30,108,153,137,95,110,132,78,115,90,132,109,150,19,46,105,122,96,121,110,55,158,109,128,141
"COG0006",784,648,655,119,563,670,334,519,648,576,753,213,591,349,833,266,687,837,604,371,606,446,536,696,538,457,504,670,72,243,422,410,510,521,645,287,791,546,818,784
"COG0007",84,66,26,32,69,92,128,39,95,28,115,86,42,95,109,77,72,96,8,122,51,56,113,48,38,63,42,83,84,105,90,45,38,64,35,100,91,38,93,87
"COG0008",453,360,369,99,437,390,248,323,410,419,443,220,380,359,445,205,339,402,393,298,411,316,370,392,379,320,403,358,189,238,421,313,318,344,428,286,418,379,370,429
"COG0009",131,117,154,45,126,128,83,146,123,152,136,65,150,120,158,72,123,154,155,110,156,137,105,183,173,130,143,99,52,63,103,121,137,131,238,76,156,156,125,142
"COG0010",231,268,208,66,209,236,58,202,233,196,294,45,231,180,249,49,229,297,195,141,239,209,188,174,222,247,208,180,24,39,130,221,184,253,162,72,246,148,258,240
"COG0011",0,0,3,1,8,3,0,5,3,6,3,2,3,31,3,0,1,2,0,14,1,4,0,1,4,1,11,8,1,0,7,1,1,3,2,3,5,2,3,1
"COG0012",251,178,256,55,236,265,71,219,269,245,271,92,248,179,305,73,223,283,235,158,275,262,159,202,240,236,198,211,61,73,197,215,229,232,212,97,314,240,292,296
