"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0675",-3,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0733",NA,-3,26686.2992882265,0.057915741021696,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0847",NA,-3,36640.2359790692,0.0463912923924676,"3","1"
"COG1027",NA,-3,3456.43477956844,1.91830980834702,"2","3"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1136",-3,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1187",-3,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1214",-3,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1243",-3,NA,5283.75995316479,1.14170740324325,"2","2"
"COG1261",NA,-3,2128.62882615859,0.562874854678722,"2","2"
"COG1268",-3,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1273",-3,NA,509.430029406356,2.21790637539129,"1","3"
"COG1282",NA,-3,46136.9211109663,0.136532616025809,"3","1"
"COG1285",NA,-3,968.704415728996,1.42542742743847,"2","2"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1314",NA,-3,1330.68310748616,0.310954979546526,"2","2"
"COG1327",-3,NA,13297.7394335325,0.122985240090087,"3","1"
"COG1346",-3,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
"COG1383",NA,-3,325.900231204409,0.973409904013978,"1","2"
"COG1388",-3,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1392",NA,-3,5213.33246023033,0.403508600076906,"2","2"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1492",-3,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1496",NA,-3,18496.3090671308,0.110505092869796,"3","1"
"COG1505",NA,-3,14921.6697178304,0.103297439949878,"3","1"
"COG1509",-3,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1519",NA,-3,36387.3838374985,0.114594220139665,"3","1"
"COG1522",-3,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
"COG1535",-3,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1545",NA,-3,5502.36463780952,0.319644391703385,"2","2"
"COG1547",NA,-3,1954.8207661851,1.17752062480129,"2","2"
"COG1549",-3,NA,2809.59086467124,1.36606471527633,"2","2"
"COG1550",NA,-3,180.239728541543,4.98383348258126,"1","3"
"COG1564",NA,-3,4382.88021086605,0.410059336195453,"2","2"
"COG1581",NA,-3,1246.8005640593,2.36776495575048,"2","3"
"COG1587",NA,-3,20631.2875719637,0.0868588323918298,"3","1"
"COG1591",NA,-3,21.0356901030132,6.33426762050387,"1","3"
"COG1593",-3,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1607",-3,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1613",-3,NA,176.16833128326,2.55365423806851,"1","3"
"COG1619",NA,-3,7288.91734927547,0.253845349489534,"2","1"
"COG1628",NA,-3,828.293080959015,6.732838133948,"2","3"
"COG1631",-3,NA,1032.2471284898,1.43843396893494,"2","2"
"COG1635",-3,NA,1421.15023522845,4.78883943461379,"2","3"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1651",-3,NA,26130.2093474472,0.0514884753238397,"3","1"
"COG1666",-3,NA,8660.56558813757,0.134326547482645,"3","1"
"COG1669",-3,NA,105.543490561413,1.65579072596528,"1","3"
"COG1671",-3,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1677",NA,-3,1780.04627452804,0.227335812288559,"2","1"
"COG1690",-3,NA,5365.36618244605,0.63021702142398,"2","2"
"COG1702",NA,-3,61929.685055356,0.37932003199928,"3","2"
"COG1713",-3,NA,339.868752328824,2.66649009379231,"1","3"
"COG1722",NA,-3,2357.21903084303,0.0594455400749259,"2","1"
"COG1723",NA,-3,397.344284063569,1.20073439030869,"1","2"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1738",-3,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1748",-3,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1776",NA,-3,2074.54058277185,2.12703383859239,"2","3"
