"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0001",325,251,223,139,167,145,213,195,155,264,85,197,240,200,168,60,195,186,164,137,182,215,140,239,162,206,307,235,98,69,211,195,96,176,132,97,160,173,179,303
"COG0002",101,106,123,132,154,84,120,122,121,169,42,123,117,147,129,78,151,112,112,149,141,106,143,117,128,100,155,135,38,79,130,125,49,126,137,80,156,129,174,153
"COG0003",9,12,14,5,3,11,4,5,2,3,5,9,10,7,4,11,0,21,2,7,7,4,8,3,7,24,3,4,23,1,13,12,13,3,2,4,0,8,2,9
"COG0004",271,257,334,522,450,530,436,290,359,231,154,335,305,509,425,163,454,383,535,437,391,360,431,403,438,258,287,394,171,155,338,424,306,385,459,376,434,402,459,366
"COG0005",129,111,113,162,105,88,95,112,96,109,32,118,118,148,128,52,93,124,96,131,95,133,132,122,91,92,159,161,40,56,134,112,32,101,72,5,88,128,97,138
"COG0006",644,464,360,517,643,526,610,555,571,666,133,598,454,476,502,202,519,486,522,517,663,474,595,503,639,478,803,726,146,276,456,590,212,521,615,320,475,673,541,641
"COG0007",50,87,84,54,25,86,34,62,20,62,45,10,68,53,50,98,32,59,35,39,30,56,40,36,14,46,64,100,43,92,80,32,42,59,31,141,41,12,39,72
"COG0008",386,415,329,345,455,337,360,325,423,388,160,376,367,314,349,182,369,405,365,352,451,350,373,392,369,431,402,379,127,243,355,404,153,361,368,371,379,387,366,389
"COG0009",129,88,126,155,158,114,149,144,153,212,63,163,124,160,139,57,151,112,121,137,156,159,160,155,185,157,149,138,46,50,109,126,60,144,130,110,162,143,138,120
"COG0010",252,130,173,239,228,193,218,191,237,176,47,206,155,235,257,48,211,196,198,244,80,67,73,73,59,63,79,79,25,44,62,67,25,58,79,73,51,71,59,100
"COG0011",2,6,32,3,4,1,1,6,3,0,2,4,5,10,14,0,2,8,0,3,2,5,6,4,3,7,0,4,2,0,4,1,1,10,2,0,0,1,3,8
"COG0012",273,191,197,226,269,193,231,201,256,230,59,280,198,254,232,79,194,248,228,238,232,224,221,231,280,241,301,236,60,64,206,230,74,221,214,98,197,268,228,248
"COG0013",472,383,440,513,493,430,488,472,563,409,130,545,430,523,555,166,477,494,481,517,537,480,487,472,529,407,462,413,126,149,507,460,128,488,433,269,459,553,473,438
"COG0014",131,106,174,216,177,157,170,176,174,142,50,186,169,220,222,105,210,188,179,228,179,215,230,168,221,114,134,137,57,77,181,181,67,195,224,128,197,232,230,179
"COG0015",276,226,263,298,266,244,251,221,284,225,83,305,277,269,248,104,271,269,262,277,276,255,253,258,311,252,191,233,86,141,268,242,93,237,266,143,272,295,279,284
"COG0016",209,172,163,195,216,163,211,196,192,210,60,207,188,210,242,77,206,187,231,219,242,200,210,228,244,194,200,179,63,78,203,212,49,182,172,96,180,209,235,223
"COG0017",193,140,63,59,119,66,108,74,68,59,29,118,87,42,72,14,46,112,39,56,90,66,59,77,96,135,157,119,32,17,118,102,32,68,35,2,42,68,47,159
"COG0018",323,244,318,365,375,218,361,280,304,324,104,399,297,356,370,122,334,287,310,373,367,350,332,348,380,308,249,267,88,109,357,301,115,295,300,121,319,415,368,321
"COG0019",251,198,217,358,301,230,290,309,318,273,76,288,225,348,333,213,372,253,324,358,312,277,335,276,345,238,238,256,105,124,292,283,144,311,328,138,355,367,359,259
"COG0020",144,109,127,144,126,88,145,157,142,123,47,182,119,139,130,62,132,117,97,134,142,129,139,140,136,145,133,103,49,48,145,132,51,134,97,61,131,175,119,121
"COG0021",259,226,263,371,339,329,318,385,422,223,80,412,302,373,373,160,321,319,352,368,299,338,298,341,407,279,263,357,82,110,316,320,115,315,316,183,322,415,354,278
"COG0022",281,249,303,232,269,260,291,264,272,232,173,280,301,225,198,139,193,237,235,236,257,274,217,230,269,372,227,209,200,147,276,302,172,191,180,100,217,276,170,274
