"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",143,247,167,188,172,186,58,212,222,228,180,265,123,221,210,140,170,102,202,60,98,55,152,256,312,180,317,262,133,231,189,114,180,255,169,309,299,63,206,281
"COG0002",114,133,135,142,152,120,37,119,176,89,116,121,148,101,114,139,106,59,127,54,78,73,132,129,140,81,118,136,113,105,162,53,133,165,91,149,200,68,167,157
"COG0003",2,9,3,2,7,3,13,6,2,8,13,5,2,5,7,7,5,5,2,0,14,7,6,5,3,3,33,4,0,7,4,13,6,2,25,8,2,13,1,8
"COG0004",641,390,441,487,363,573,206,439,411,270,457,208,514,588,228,439,406,244,402,183,244,301,436,233,272,297,237,451,581,420,374,293,398,403,295,301,375,208,469,303
"COG0005",28,37,52,43,39,36,16,33,37,45,33,48,16,38,41,53,37,26,33,12,30,47,125,130,131,158,125,129,75,167,119,30,121,137,125,173,152,35,93,112
"COG0006",518,417,518,565,459,472,188,645,526,673,561,788,690,588,521,590,589,352,581,60,196,232,621,756,795,632,489,599,511,750,481,209,594,800,527,758,640,214,488,630
"COG0007",16,29,21,18,19,15,6,23,11,25,21,32,7,16,40,16,17,19,13,35,120,96,35,76,100,69,103,44,38,134,49,40,12,92,36,103,69,86,48,56
"COG0008",377,376,306,332,319,318,145,374,371,346,393,418,345,425,298,334,347,325,384,169,237,263,359,404,391,409,418,419,371,349,349,167,429,410,350,442,429,259,361,393
"COG0009",117,127,133,154,155,102,34,133,160,126,150,117,191,135,95,146,133,79,159,60,17,21,49,60,50,33,50,43,44,45,47,22,48,52,45,48,41,21,39,47
"COG0010",188,201,242,220,189,192,68,196,179,218,213,237,235,209,140,229,254,178,245,31,70,47,241,227,298,175,234,217,187,245,205,69,190,202,190,228,263,43,209,208
