"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0001",186,384,213,209,108,202,92,156,154,171,155,335,159,59,190,259,181,145,184,157,169,250,164,161,94,337,199,243,169,176,247,279,164,97,185,161,85,117,297,70
"COG0002",121,181,124,125,71,112,79,114,130,153,146,147,139,97,90,153,158,141,97,103,121,98,160,149,44,196,136,130,118,114,126,135,107,57,137,129,63,158,166,71
"COG0003",10,8,7,7,17,18,9,7,14,3,2,3,20,2,2,3,10,6,6,9,6,8,5,4,17,2,6,4,7,11,3,10,6,10,6,5,49,1,4,11
"COG0004",444,474,302,455,232,334,255,465,476,405,479,281,468,121,312,342,453,429,519,425,391,206,473,399,329,361,399,351,399,415,354,226,425,189,274,460,173,492,441,249
"COG0005",98,173,76,99,33,110,44,90,109,139,103,153,145,39,172,165,132,112,123,86,95,92,76,105,32,112,106,109,89,112,124,167,106,45,95,109,95,53,118,60
"COG0006",592,736,557,633,223,565,244,630,524,452,589,855,591,307,678,800,520,531,513,544,568,487,528,508,226,632,536,589,641,582,566,778,617,200,370,652,223,706,617,258
"COG0007",44,107,57,48,108,49,134,31,51,65,22,84,28,92,79,105,40,47,47,34,43,88,33,48,41,65,73,65,34,7,81,89,30,60,114,24,52,29,47,114
"COG0008",384,417,399,376,272,371,306,421,404,294,340,386,353,233,400,430,339,321,359,372,398,385,412,343,139,443,336,425,348,395,335,393,362,165,340,367,223,352,412,296
"COG0009",146,172,150,140,68,139,106,141,148,125,143,142,153,54,103,135,147,128,108,134,154,81,163,179,64,191,125,108,146,161,144,129,135,78,124,159,67,191,158,78
"COG0010",248,250,314,206,60,223,56,211,222,234,261,298,221,111,181,234,253,239,192,169,214,149,201,224,63,262,219,193,244,184,236,214,241,93,130,233,56,201,202,77
"COG0011",3,3,0,2,0,9,0,0,11,7,5,1,2,0,10,1,6,5,4,2,5,3,2,5,2,3,12,3,6,0,7,2,1,5,16,1,0,0,2,0
"COG0012",73,111,69,78,34,66,34,78,76,75,73,117,77,30,54,75,90,80,76,65,260,174,241,169,77,306,232,239,188,260,245,209,215,81,185,228,87,215,291,103
