"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",144,162,180,242,159,76,85,122,173,192,205,234,91,195,293,118,130,148,193,219,170,201,167,293,169,227,239,215,155,278,167,162,185,169,145,316,209,164,187,268
"COG0002",101,149,135,130,123,64,67,120,143,111,105,132,68,114,130,80,99,130,128,122,118,132,143,108,127,160,119,115,136,144,112,172,159,194,144,130,143,101,122,120
"COG0003",7,6,2,7,3,26,44,7,2,15,13,4,22,8,9,1,13,7,11,6,19,15,4,12,7,2,4,2,4,7,7,0,5,1,6,6,5,7,5,6
"COG0004",534,431,416,346,395,193,173,389,427,273,367,295,182,307,295,218,391,380,363,371,411,322,452,243,456,421,448,393,388,254,325,444,390,396,485,270,542,385,339,386
"COG0005",79,144,121,113,99,45,95,72,87,106,130,118,49,58,138,9,118,112,136,117,116,123,115,99,106,116,156,103,120,129,101,97,112,86,102,118,142,127,114,120
"COG0006",474,555,690,353,557,228,199,599,463,381,485,523,236,605,772,339,643,525,534,521,573,463,549,457,575,496,762,560,591,718,571,547,500,561,628,664,577,572,566,570
"COG0007",78,44,20,91,62,113,66,72,43,110,44,80,52,55,77,127,31,22,51,45,30,57,54,104,46,35,103,47,33,91,76,20,57,31,37,73,39,41,21,41
"COG0008",342,357,389,377,340,263,208,375,368,341,347,367,140,385,395,264,376,382,335,359,354,348,323,392,363,345,358,361,400,409,338,320,356,347,378,382,349,389,413,423
"COG0009",41,41,57,47,52,21,21,48,52,38,48,47,31,42,60,26,41,36,46,43,160,166,139,115,148,167,125,160,114,119,112,225,127,137,144,134,158,147,167,109
"COG0010",209,231,230,166,250,58,72,228,164,136,218,224,103,319,274,47,238,189,183,198,217,195,241,147,214,169,228,204,224,217,156,167,173,161,242,251,221,234,191,191
"COG0011",1,1,0,5,5,0,0,1,0,5,2,1,0,0,3,2,1,0,3,3,0,9,8,10,1,4,7,6,2,2,4,0,2,0,7,3,1,9,2,4
"COG0012",198,266,257,182,229,74,76,203,216,176,219,236,86,197,254,68,227,246,235,220,259,225,232,195,219,225,216,213,246,304,152,198,194,244,225,260,286,221,233,225
