"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",183,193,200,224,184,170,82,158,313,202,73,169,87,146,198,179,191,182,250,55,313,56,160,162,84,329,160,227,260,188,201,150,228,78,213,265,315,201,101,179
"COG0002",131,147,98,162,117,90,66,144,127,172,93,163,108,89,111,157,126,116,126,36,127,82,107,149,39,143,119,113,119,123,153,150,118,77,102,158,129,139,79,118
"COG0003",3,5,12,6,5,5,34,3,5,3,19,10,8,3,14,5,2,9,9,21,9,21,2,2,18,5,6,11,7,2,4,4,5,28,6,2,31,5,16,3
"COG0004",431,446,255,553,369,457,189,439,235,361,270,383,357,298,352,409,419,310,310,180,333,198,551,431,187,294,338,374,354,484,467,467,573,194,347,247,252,415,218,576
"COG0005",90,130,80,120,134,114,81,112,149,111,54,111,13,77,102,143,103,111,121,27,45,25,31,44,16,34,47,37,37,36,54,53,40,17,29,36,47,42,11,24
"COG0006",582,586,479,557,537,598,210,631,772,530,285,467,310,466,528,483,572,529,477,173,626,196,531,659,147,503,599,529,558,610,429,512,570,232,577,654,457,580,227,529
"COG0007",42,47,97,46,42,34,57,32,74,73,157,65,133,63,61,70,36,51,64,12,54,95,49,44,31,75,36,41,50,16,77,48,32,127,17,62,93,41,92,36
"COG0008",359,377,327,347,366,381,214,379,419,365,325,315,312,434,385,324,352,345,386,159,387,251,410,366,138,408,397,395,402,385,343,333,356,270,386,359,425,435,237,342
"COG0009",126,148,113,166,168,157,78,189,148,118,97,125,96,126,148,150,153,119,127,51,118,63,124,153,64,138,144,163,125,149,157,122,129,66,164,192,138,161,68,127
"COG0010",216,210,145,191,169,243,80,241,288,242,102,196,199,163,201,212,228,229,152,61,225,41,171,237,61,201,223,190,189,237,214,238,245,47,218,164,237,249,60,189
