"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",82,168,81,188,257,282,53,240,154,209,193,79,157,55,261,187,169,190,208,171,176,185,173,217,234,146,136,178,42,334,282,165,164,244,217,160,178,211,233,99
"COG0002",72,148,53,91,122,137,92,157,149,146,147,96,153,102,120,158,131,115,137,133,126,191,112,133,142,143,113,113,61,126,115,112,137,108,151,138,152,122,136,30
"COG0003",34,2,7,3,12,13,2,4,3,4,7,9,9,32,3,3,6,4,5,7,4,0,12,5,4,11,6,2,17,9,3,8,4,6,3,12,2,11,6,13
"COG0004",194,429,290,408,298,314,146,239,428,426,349,345,386,260,238,433,417,317,327,384,375,475,389,301,396,421,429,203,226,272,226,391,403,325,557,453,374,397,380,153
"COG0005",54,109,40,108,149,124,48,126,125,96,138,12,108,61,132,110,104,117,129,125,66,147,128,119,137,122,114,87,39,136,136,108,111,146,117,121,133,146,133,25
"COG0006",253,624,229,620,732,696,272,534,598,599,527,291,576,251,712,497,693,571,462,490,489,457,578,490,748,553,632,527,173,634,743,558,496,641,612,547,527,796,697,164
"COG0007",129,18,98,46,85,67,91,72,24,31,52,164,52,165,82,57,26,41,65,57,58,58,29,88,106,33,37,119,10,72,84,7,47,102,50,38,80,135,82,38
"COG0008",285,412,262,411,392,393,223,355,368,384,370,336,359,322,425,341,378,384,369,270,417,314,403,365,419,366,360,344,164,386,389,403,373,329,351,352,364,329,365,125
"COG0009",83,162,60,145,130,144,61,136,167,157,136,115,161,95,132,137,177,151,139,136,155,119,146,134,125,154,140,101,46,142,115,170,165,103,158,150,131,146,147,52
"COG0010",54,236,51,232,263,231,121,194,188,211,164,209,228,96,222,167,215,223,192,217,216,266,204,217,239,192,241,128,64,242,225,185,208,212,210,227,244,212,222,53
"COG0011",0,0,0,6,3,3,1,5,2,7,6,1,10,0,4,1,1,3,4,2,0,9,3,4,3,4,5,2,1,3,2,0,3,5,1,3,11,10,1,2
"COG0012",59,227,67,221,270,235,60,275,232,220,241,101,201,91,233,217,219,222,232,240,192,248,231,258,231,236,217,137,84,241,208,240,178,181,280,216,234,194,261,63
"COG0013",179,467,168,513,459,481,160,436,485,523,524,221,511,237,376,538,476,485,497,515,418,542,482,437,432,497,497,261,170,435,390,559,472,361,531,511,530,396,457,128
"COG0014",98,174,103,188,122,163,85,114,213,176,191,105,201,117,127,194,185,153,194,224,165,230,213,158,126,233,164,98,63,131,121,206,203,114,214,208,182,186,147,64
"COG0015",159,277,102,283,247,256,115,210,290,272,267,136,264,166,216,262,278,252,243,277,216,278,279,231,206,284,273,147,93,290,213,298,231,236,284,262,261,238,237,90
