"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",195,185,140,182,91,166,200,167,192,186,198,256,146,174,171,235,76,193,186,213,273,230,231,156,275,328,158,200,173,176,193,147,169,125,150,320,154,167,303,185
"COG0002",120,98,98,123,51,144,107,152,141,142,106,131,102,103,129,132,46,153,119,137,119,115,144,159,138,150,87,123,151,98,132,189,114,150,150,125,121,136,116,139
"COG0003",7,2,6,8,15,9,6,2,2,3,5,4,11,5,0,13,8,6,3,7,3,6,1,8,9,5,2,3,6,2,5,1,7,4,8,3,7,0,14,13
"COG0004",436,351,389,485,250,375,414,466,500,433,471,267,379,358,429,294,163,367,370,345,118,118,91,143,92,99,86,93,139,115,151,163,133,160,127,114,133,142,99,170
"COG0005",103,99,107,132,39,110,191,128,131,95,104,135,120,49,107,84,31,143,164,129,129,110,104,113,141,146,96,107,91,80,152,115,139,51,100,106,99,118,146,122
"COG0006",686,589,598,644,263,514,802,504,648,494,580,544,636,526,535,604,141,408,730,500,612,322,653,515,700,811,461,599,537,577,627,492,567,663,591,783,490,605,726,592
"COG0007",31,8,44,18,147,79,126,41,31,53,41,85,33,52,36,58,49,61,113,60,100,83,39,60,91,87,98,30,41,98,45,28,55,33,31,71,62,35,88,46
"COG0008",387,361,335,391,288,356,384,312,401,335,424,391,370,386,374,391,137,337,380,375,431,366,413,330,403,442,324,386,378,292,360,329,390,348,347,442,327,353,420,366
"COG0009",158,165,156,151,99,146,125,159,162,155,158,136,131,160,135,146,46,132,112,127,149,113,204,128,143,129,118,150,154,108,140,181,137,165,134,116,135,150,132,157
"COG0010",226,202,203,203,59,239,235,223,174,168,187,220,241,212,175,251,32,216,192,170,242,162,182,243,210,256,165,198,214,145,202,164,222,197,214,251,250,222,229,202
