"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",281,261,89,252,198,258,158,152,65,229,175,84,187,148,150,148,146,176,313,215,153,182,212,177,211,193,309,71,154,195,185,349,176,145,310,103,164,209,167,159
"COG0002",53,43,20,29,46,52,40,48,17,45,29,14,35,50,44,40,51,40,47,46,124,111,159,97,98,157,141,82,127,139,140,140,103,148,163,106,151,147,155,111
"COG0003",6,2,9,7,4,8,8,10,4,4,7,7,7,12,2,7,10,4,7,7,3,2,0,15,16,1,1,10,13,4,2,29,1,6,7,5,1,6,8,7
"COG0004",109,118,95,128,128,128,132,144,111,94,147,45,157,125,121,132,109,148,95,150,446,259,262,382,390,432,266,225,394,428,391,250,297,409,327,347,386,358,375,448
"COG0005",144,146,40,108,113,134,117,154,47,78,100,29,105,125,64,110,105,130,147,114,141,67,96,97,123,91,162,61,124,106,113,127,77,90,139,6,121,112,124,111
"COG0006",842,667,243,557,506,358,667,492,235,558,604,124,631,622,553,473,497,578,777,513,171,182,218,200,148,194,262,94,225,223,156,157,201,169,284,93,164,172,150,215
"COG0007",82,66,139,47,31,84,38,63,108,64,34,47,22,50,62,55,47,38,88,65,53,32,47,42,55,38,77,96,36,37,54,83,94,39,96,145,40,77,89,37
"COG0008",381,359,287,405,308,332,392,315,241,389,405,168,356,345,394,348,310,380,395,322,337,381,381,351,349,346,416,272,336,406,379,408,315,393,375,340,344,338,316,373
"COG0009",141,137,91,129,177,155,137,145,46,153,148,52,158,150,152,155,146,152,141,128,138,177,208,130,136,171,117,98,139,153,137,154,119,145,138,97,170,132,129,168
"COG0010",264,230,46,175,158,197,242,244,43,272,217,49,214,212,194,246,238,227,236,168,240,242,199,213,194,205,226,99,252,225,155,231,150,170,276,181,150,225,238,260
"COG0011",3,4,2,2,1,53,7,3,0,2,8,5,0,5,0,7,3,9,2,14,6,0,0,3,8,2,4,0,2,4,0,0,2,6,3,0,2,5,4,4
"COG0012",267,281,89,226,263,205,253,233,72,186,230,65,234,222,182,202,210,214,291,212,208,169,209,198,211,230,274,78,235,212,215,273,152,216,315,93,237,241,245,244
"COG0013",432,412,209,434,534,502,589,514,183,442,527,118,522,471,398,448,485,514,435,461,465,405,372,512,510,501,467,197,489,471,524,405,321,490,503,235,480,555,443,470
"COG0014",119,135,76,191,259,180,202,223,97,112,158,69,219,225,103,176,202,182,117,213,196,121,167,174,129,209,106,102,163,166,212,124,145,195,129,120,254,184,196,193
"COG0015",242,234,111,302,325,268,290,296,96,195,260,85,307,270,239,246,285,257,241,241,222,216,206,254,262,277,222,125,295,276,266,169,194,250,207,139,306,252,306,291
"COG0016",195,195,97,220,248,183,227,219,82,178,197,50,240,188,193,183,167,206,173,195,203,153,211,214,213,200,200,86,197,221,182,178,122,207,234,90,226,215,194,216
"COG0017",146,151,49,134,43,88,100,36,31,89,76,35,91,50,105,54,52,57,175,38,57,72,61,149,110,43,169,63,121,107,53,225,78,53,166,3,40,114,55,105
"COG0018",299,277,147,307,339,359,311,353,128,294,367,97,382,319,310,327,344,355,273,317,292,245,300,322,307,319,278,143,324,364,364,262,190,365,275,144,355,351,348,298
"COG0019",209,226,207,250,363,201,289,372,172,240,278,106,326,324,236,281,327,265,232,287,266,294,300,257,240,346,246,257,252,309,336,187,217,322,233,141,369,234,276,282
"COG0020",137,152,71,142,136,183,145,126,54,106,146,43,158,145,135,122,120,143,100,126,113,96,125,131,131,110,118,53,122,122,124,117,114,162,132,58,152,133,105,144
"COG0021",299,282,177,343,393,349,336,320,132,199,331,113,364,337,229,340,306,327,290,303,341,222,237,336,318,376,249,147,332,264,352,233,262,345,269,217,416,322,324,356
"COG0022",230,232,84,284,190,294,311,207,105,347,273,171,242,210,387,221,214,240,227,199,248,337,203,302,258,217,190,171,270,273,232,160,173,234,174,87,197,278,240,240
"COG0023",13,34,29,13,10,38,24,20,6,15,4,10,15,13,13,12,14,19,27,27,11,28,25,15,21,9,24,8,18,16,22,26,17,9,21,27,7,20,26,14
"COG0024",153,137,99,138,149,144,152,145,101,129,157,41,158,133,115,157,129,147,126,142,149,137,101,150,148,144,146,110,150,161,160,181,108,132,147,87,161,159,131,162
"COG0025",14,23,56,16,5,55,14,36,40,8,11,25,7,26,19,12,29,18,20,25,71,55,57,62,72,53,78,133,56,35,38,84,121,54,46,47,36,72,100,57
"COG0026",63,99,73,113,165,187,116,191,68,110,148,45,141,149,141,138,194,127,86,128,124,146,142,106,134,165,80,75,112,140,154,97,84,161,99,112,175,142,187,117
"COG0027",6,19,34,15,36,152,16,78,20,31,37,28,10,44,25,39,43,41,3,69,51,51,25,32,52,42,6,65,22,20,42,10,52,52,23,14,32,60,98,30
"COG0028",997,769,301,948,760,502,635,642,385,571,725,191,720,618,477,680,681,706,970,824,692,579,484,652,703,767,944,283,676,764,757,537,686,693,1003,315,792,660,667,729
"COG0029",27,54,101,58,108,199,66,109,77,81,65,52,73,110,87,79,92,67,41,145,126,57,118,65,116,63,26,87,50,82,113,96,72,90,40,158,118,170,123,91
"COG0030",146,125,76,142,167,157,146,145,40,113,139,38,143,128,150,149,141,135,140,126,124,141,112,144,145,132,120,68,135,152,148,122,102,123,158,71,140,149,156,136
"COG0031",275,260,154,258,255,372,254,268,196,209,247,139,216,210,207,226,263,252,261,271,216,172,186,268,229,247,266,227,232,250,264,223,235,205,244,92,265,264,291,231
"COG0033",3,12,68,10,25,140,29,93,14,5,39,7,6,52,7,43,72,36,10,83,74,2,3,25,62,43,6,6,25,26,54,15,49,48,12,123,32,83,119,21
"COG0034",253,261,157,264,316,293,279,277,83,292,301,76,326,270,261,251,256,292,252,250,229,266,281,300,240,316,259,113,248,291,289,230,175,276,247,135,294,325,300,299
"COG0035",21,30,14,34,34,84,36,49,14,31,45,8,21,39,30,41,44,34,28,36,66,26,28,27,36,33,31,23,27,31,32,32,37,53,37,59,32,40,55,28
"COG0036",137,135,45,134,163,165,149,133,50,92,128,34,152,160,115,153,130,149,135,110,123,125,139,148,150,132,121,44,139,154,144,118,107,125,138,66,155,152,132,152
"COG0037",257,268,156,297,270,272,251,284,120,288,270,140,306,270,276,226,259,242,265,220,257,271,316,262,248,266,259,159,271,270,272,275,168,274,296,196,272,253,287,274
"COG0038",85,96,76,43,55,184,61,99,75,90,54,52,19,73,60,69,77,73,99,104,109,57,107,63,91,63,82,121,53,56,94,100,107,56,67,118,39,142,118,60
"COG0039",164,166,48,175,207,106,196,133,78,176,206,50,227,154,141,192,146,178,148,156,179,176,132,208,157,198,164,93,185,224,154,152,123,167,181,98,220,182,146,193
"COG0040",102,97,35,104,127,116,97,83,53,86,84,39,91,90,97,106,95,77,103,98,78,75,75,101,77,105,89,44,82,96,97,80,78,97,79,58,113,100,87,101
"COG0041",80,83,48,81,109,94,87,92,31,68,80,16,99,94,97,103,84,89,78,106,68,81,83,66,78,96,88,42,80,96,93,91,72,79,101,54,115,97,94,96
"COG0042",132,160,203,197,199,341,190,220,152,218,211,91,226,225,236,238,221,222,148,227,211,213,206,204,243,220,148,196,192,197,249,173,190,220,157,302,196,288,239,198
"COG0043",201,184,97,252,24,49,93,32,75,52,39,47,39,42,51,79,35,30,210,155,47,35,44,95,135,20,221,86,103,101,52,206,116,42,187,131,14,126,44,131
"COG0044",383,320,92,329,365,210,380,279,155,342,349,57,431,311,313,297,263,363,369,260,271,370,331,376,330,371,415,144,332,384,343,257,250,311,428,141,343,314,253,371
"COG0045",277,251,77,279,286,131,276,233,84,208,316,75,322,225,246,189,236,281,245,212,61,69,57,103,73,97,76,37,71,87,74,71,74,67,96,47,82,75,57,105
"COG0046",410,424,209,426,495,486,403,424,175,412,478,152,447,414,436,431,426,482,407,414,396,437,380,489,432,467,431,239,362,481,511,406,335,411,413,281,479,508,432,508
"COG0047",172,193,146,193,222,185,159,171,105,259,241,116,237,204,251,208,173,253,202,205,166,199,213,254,183,231,207,178,140,263,213,169,206,217,207,129,233,200,187,193
"COG0048",82,73,37,73,88,81,75,77,29,61,88,24,80,64,70,63,69,62,69,77,65,77,95,75,86,62,77,35,77,72,68,68,52,56,72,34,71,90,66,66
"COG0049",82,100,64,79,89,98,81,87,32,114,83,29,81,84,81,85,63,92,94,90,82,94,103,78,105,66,103,36,89,99,97,71,73,87,103,29,91,86,67,113
"COG0050",72,55,63,72,100,78,70,65,53,96,82,44,73,82,72,70,75,73,54,75,192,282,319,206,247,230,200,176,180,186,224,163,210,255,201,117,290,206,254,236
"COG0051",59,63,46,52,54,65,77,41,29,56,62,24,71,57,58,77,47,62,54,63,53,70,72,75,58,59,50,38,55,67,57,45,48,53,65,28,63,60,45,58
"COG0052",136,150,72,129,170,174,160,142,51,166,161,37,175,130,147,149,154,150,129,131,126,139,147,134,182,157,150,87,136,152,142,133,87,151,134,69,180,132,149,172
"COG0053",71,72,50,18,11,3,35,21,53,11,18,15,17,30,35,46,22,19,67,22,30,12,35,12,9,11,85,69,35,11,22,81,70,59,66,104,7,21,13,34
"COG0054",64,56,42,70,69,74,75,84,31,92,65,20,81,70,85,66,70,86,59,62,23,17,29,24,20,23,27,11,20,27,37,18,13,25,14,11,25,28,23,19
"COG0055",203,212,118,269,314,315,313,287,92,289,330,74,334,268,245,254,252,334,189,262,263,301,300,279,287,340,226,130,271,263,293,163,206,280,184,98,309,225,280,303
"COG0056",222,206,137,322,367,318,344,326,109,389,336,93,324,320,276,314,304,343,218,301,311,336,373,313,389,333,220,134,291,283,342,172,231,364,220,112,358,298,341,338
"COG0057",211,198,239,204,271,337,281,266,185,268,262,104,262,250,299,298,281,279,202,292,241,307,291,267,245,247,215,239,213,256,286,235,198,327,184,414,277,261,299,243
"COG0058",28,47,58,23,79,268,145,152,56,5,69,50,19,151,8,97,128,65,51,112,61,0,0,30,41,13,15,12,66,20,31,8,31,27,15,11,20,49,58,15
"COG0059",179,164,91,187,223,213,216,178,77,185,195,61,201,184,168,178,151,197,166,176,189,158,176,198,178,201,145,104,181,163,201,123,122,198,180,79,230,174,191,205
"COG0060",491,490,294,510,543,551,578,582,180,499,550,140,607,527,527,603,533,601,511,523,484,496,480,552,530,535,560,216,555,597,565,548,340,564,569,185,580,578,483,522
"COG0061",193,166,77,197,179,248,172,192,63,157,169,44,164,167,157,186,173,181,158,199,144,132,142,153,149,157,199,69,136,159,181,209,95,175,164,79,153,174,176,169
"COG0062",193,150,94,90,56,146,84,82,87,19,51,44,42,65,29,62,101,58,161,122,22,8,11,27,36,15,48,31,26,22,22,39,57,32,42,30,15,31,39,25
"COG0063",205,167,99,102,76,171,116,117,89,38,89,50,70,92,57,80,122,106,181,121,107,26,42,97,121,75,173,77,111,83,111,133,141,101,163,105,87,140,132,129
"COG0064",187,223,83,215,271,270,238,282,89,188,243,68,249,245,191,272,254,270,233,231,235,187,204,218,216,267,183,89,198,220,256,184,139,291,214,139,254,215,252,272
"COG0065",246,240,86,346,343,256,297,282,95,256,335,77,336,295,213,258,281,337,287,322,302,268,358,313,312,299,275,130,299,320,325,201,176,299,238,112,336,271,258,353
"COG0066",110,94,41,147,134,112,133,131,42,111,116,43,148,141,119,132,139,123,112,119,129,106,134,146,163,120,138,49,174,138,126,78,84,133,118,45,130,154,110,162
"COG0067",377,352,244,504,623,428,418,683,239,513,638,171,666,640,453,696,547,653,357,561,639,487,444,542,453,661,417,239,484,531,666,227,355,720,437,204,619,555,579,585
"COG0068",1,6,30,0,1,2,2,0,67,0,7,7,0,0,2,2,2,3,2,1,0,2,1,4,1,4,3,20,3,1,0,15,36,1,4,4,2,2,9,0
"COG0069",650,575,319,711,866,665,646,923,420,829,848,228,868,857,607,874,792,831,543,798,833,775,878,703,710,934,587,430,643,758,971,396,555,804,609,294,947,740,744,836
"COG0070",306,381,194,474,566,328,379,620,270,509,515,178,561,549,402,618,529,574,306,536,577,488,510,485,440,602,302,278,469,505,675,208,318,641,365,254,586,520,544,589
"COG0071",101,108,501,119,95,85,160,214,426,56,129,971,98,338,134,125,273,142,99,120,438,75,19,201,80,110,99,175,351,128,138,112,103,209,100,67,89,76,120,97
"COG0072",296,327,157,402,470,424,427,436,140,339,441,109,485,439,399,417,366,415,313,356,353,364,349,418,368,418,319,190,376,394,418,348,232,449,344,190,440,439,402,438
"COG0073",278,284,202,341,320,313,346,333,159,352,394,158,382,309,376,352,320,333,253,351,326,403,435,353,337,360,294,241,316,359,382,331,249,390,300,396,307,365,315,340
"COG0074",245,211,69,231,211,98,207,159,58,172,195,70,263,187,155,179,149,200,249,154,133,141,159,205,196,220,233,75,201,198,178,203,140,195,242,93,219,166,136,208
"COG0075",231,210,79,186,151,282,123,172,61,119,170,36,86,160,132,151,161,185,250,207,195,113,94,133,194,171,269,59,114,155,159,211,163,147,231,71,144,210,202,150
"COG0076",111,107,36,67,50,172,69,96,124,114,52,8,45,85,68,72,78,45,92,79,74,90,87,84,95,59,103,87,82,63,71,62,131,54,100,10,40,118,116,63
"COG0077",134,124,74,136,201,135,157,174,68,148,179,45,179,143,140,174,152,157,125,163,132,160,169,164,147,187,126,88,135,156,200,123,109,151,142,100,178,126,151,150
"COG0078",155,161,75,146,178,158,143,135,76,109,108,47,179,148,91,136,138,126,163,134,122,147,144,138,144,137,163,76,130,146,149,142,99,132,185,92,138,132,107,156
"COG0079",289,277,155,259,286,363,209,310,153,190,227,216,242,242,199,224,318,235,293,303,291,231,230,238,244,237,301,133,230,254,283,281,250,252,289,307,292,250,298,245
"COG0080",74,82,45,78,73,74,99,82,32,75,85,30,73,79,69,78,66,82,80,79,66,88,63,78,92,87,73,30,76,77,71,75,56,94,87,22,92,95,63,69
"COG0081",105,128,83,130,140,136,137,149,58,128,136,35,123,131,102,122,125,138,135,136,128,127,110,118,137,106,132,52,137,127,125,124,86,112,156,49,132,130,138,135
"COG0082",40,64,27,86,71,80,80,81,22,50,72,16,94,78,42,61,68,58,58,58,186,200,169,198,213,252,168,83,231,207,228,140,132,202,158,94,215,192,187,233
"COG0083",68,90,23,39,25,107,26,32,1,24,30,8,14,32,31,59,32,36,66,52,28,31,46,29,36,34,73,9,27,33,32,84,42,28,53,1,24,48,59,29
"COG0084",131,134,131,133,149,157,136,124,54,169,128,47,161,130,159,148,126,126,114,129,103,148,174,120,123,133,124,68,125,136,155,147,128,123,147,140,135,149,133,117
"COG0085",630,695,420,706,790,679,765,648,285,780,721,265,794,735,859,698,699,728,615,670,688,703,645,719,814,724,637,345,663,741,746,683,469,674,652,324,819,680,629,682
"COG0086",573,590,351,699,854,954,866,765,305,878,814,292,796,823,821,832,806,814,592,810,746,829,718,818,955,804,592,339,781,790,848,526,467,822,620,207,844,871,794,775
"COG0087",142,145,73,126,141,145,138,112,48,138,138,39,129,132,126,130,125,142,147,118,130,129,113,129,156,123,139,58,160,140,127,125,74,126,141,70,109,123,144,147
"COG0088",88,120,57,119,124,114,109,129,34,112,107,26,99,105,135,117,110,127,114,106,111,115,112,94,106,120,123,57,117,117,118,99,88,113,124,35,109,113,95,108
"COG0089",50,44,22,43,53,59,39,38,19,67,39,18,52,40,57,53,45,55,54,47,43,69,47,51,59,55,47,23,45,43,54,58,41,43,63,25,57,60,37,44
"COG0090",135,157,81,153,189,159,154,158,43,168,147,26,144,160,112,128,152,158,146,143,168,146,123,140,185,171,143,54,162,165,153,153,102,173,129,83,182,148,172,138
"COG0091",68,67,49,72,68,64,70,74,23,64,67,12,75,66,64,57,68,65,63,75,54,57,52,76,89,68,71,39,86,61,69,69,45,91,68,29,84,87,55,87
"COG0092",114,125,73,122,123,153,144,140,41,125,132,45,156,106,120,112,127,142,111,133,43,51,40,36,47,43,34,19,41,40,46,52,31,46,48,25,41,42,45,48
"COG0093",53,55,30,49,68,75,58,62,21,73,66,29,71,67,73,57,63,85,76,52,72,75,55,78,78,57,55,26,65,70,69,58,51,59,66,25,78,84,75,66
"COG0094",98,93,48,99,100,98,114,98,41,104,107,25,108,104,121,101,108,105,86,112,106,100,106,109,123,100,101,55,77,97,129,75,85,105,119,34,126,128,93,111
"COG0095",48,35,7,14,11,89,26,45,12,3,23,4,3,21,10,22,31,17,37,61,28,16,18,12,21,23,20,5,7,15,20,32,36,18,26,2,7,41,35,14
