"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",81,359,159,199,183,53,105,177,167,189,158,211,249,85,275,71,214,139,267,205,182,171,187,222,144,305,198,210,85,161,188,178,171,77,55,167,159,185,215,151
"COG0002",39,182,116,121,126,77,73,133,124,93,155,136,76,95,132,97,118,153,145,107,173,118,174,104,147,159,134,138,78,100,99,133,186,65,46,136,163,162,136,92
"COG0003",7,4,6,5,15,2,17,4,3,6,2,8,8,8,5,35,7,5,7,3,2,2,3,6,11,3,13,4,8,7,17,12,2,13,1,20,9,4,3,4
"COG0004",396,422,336,378,442,117,236,432,393,289,417,444,271,355,225,292,408,467,316,576,419,444,476,329,375,261,435,387,223,362,276,397,395,135,213,426,408,465,422,555
"COG0005",6,61,44,33,35,20,8,25,35,27,31,35,27,2,54,20,52,38,36,41,147,118,159,148,83,133,107,116,60,116,98,109,113,20,24,138,117,89,121,87
"COG0006",136,723,518,516,572,294,222,564,601,609,511,620,484,321,787,292,741,574,626,610,519,582,479,640,576,706,621,409,277,559,416,511,502,231,61,529,572,532,555,523
"COG0007",26,86,53,81,38,75,112,40,31,81,67,31,83,142,92,148,127,40,71,33,58,34,65,115,61,79,29,87,96,16,43,40,38,106,88,37,48,43,45,76
"COG0008",94,463,374,335,362,238,207,394,386,313,339,372,395,371,391,344,386,338,449,345,306,364,354,396,363,401,368,319,315,375,425,338,349,205,181,355,314,386,399,331
"COG0009",49,165,166,133,170,61,76,144,135,103,136,176,107,100,141,102,116,154,111,134,122,169,160,113,133,152,144,121,79,148,145,130,172,78,66,144,139,154,137,96
"COG0010",61,245,149,224,231,124,58,215,197,186,173,178,148,188,230,79,216,249,225,230,236,200,251,227,230,249,223,212,87,187,175,194,155,71,28,213,212,197,239,184
"COG0011",1,3,3,8,4,0,3,7,4,4,1,1,10,0,1,0,7,6,7,0,8,9,9,5,1,2,3,5,0,0,7,9,3,0,0,1,5,1,12,2
"COG0012",50,381,241,237,242,72,78,211,222,164,203,254,184,107,220,86,198,236,237,263,246,234,254,188,207,282,242,285,84,255,185,220,230,70,57,255,246,211,224,211
"COG0013",109,537,507,488,483,167,191,567,500,351,501,561,357,238,399,239,354,512,445,570,520,530,531,390,381,423,470,497,188,565,410,477,489,165,137,510,528,478,520,392
"COG0014",47,101,210,206,207,86,75,163,192,142,215,191,97,132,114,116,144,222,181,162,223,207,225,100,151,120,190,194,108,168,140,166,249,61,63,193,233,237,198,186
"COG0015",62,223,294,244,245,137,89,283,281,179,238,282,202,138,245,172,213,263,268,241,274,278,259,227,217,217,234,249,132,293,228,260,307,89,92,262,271,273,282,225
"COG0016",55,242,224,198,214,74,60,203,205,113,201,193,151,94,167,93,158,220,217,219,201,205,226,179,188,189,196,187,82,213,200,182,200,58,42,222,192,199,212,158
"COG0017",25,267,72,78,85,26,54,77,68,82,53,97,140,1,113,5,94,38,119,121,41,70,33,123,81,192,115,50,59,113,116,94,48,60,6,116,34,45,63,87
"COG0018",74,310,319,347,330,129,109,342,322,202,357,378,247,142,253,144,239,382,315,345,361,352,379,210,270,265,336,305,155,390,303,363,386,101,89,330,343,341,365,265
"COG0019",34,78,99,104,106,55,63,90,85,67,102,114,57,47,53,85,71,114,72,86,285,329,331,217,270,232,289,259,244,305,216,293,394,166,138,330,319,305,257,226
"COG0020",37,149,128,114,137,46,55,140,141,83,135,136,86,69,123,71,106,153,147,107,138,144,131,129,128,110,142,113,54,166,141,142,143,48,31,149,120,124,159,101
"COG0021",79,253,365,296,329,125,133,353,346,294,382,377,240,191,305,204,346,360,308,391,316,366,347,374,247,239,295,298,158,422,291,299,379,146,87,316,345,372,342,348
"COG0022",98,120,268,224,267,127,98,270,252,163,251,243,289,68,251,110,199,194,300,287,243,221,211,199,275,236,255,265,155,305,362,290,209,96,98,321,205,185,294,214
"COG0023",4,38,13,31,14,4,17,17,14,16,28,12,19,32,14,3,20,16,18,15,17,13,15,21,12,24,11,29,11,10,18,11,13,15,8,19,22,19,17,14
"COG0024",53,181,154,180,161,73,69,153,142,96,152,162,130,67,111,66,139,135,165,165,45,59,50,41,43,52,58,37,33,46,50,49,41,31,17,67,60,52,46,46
"COG0025",30,41,75,93,52,79,120,51,54,141,57,19,84,46,67,141,79,56,80,35,94,60,80,73,44,74,43,129,124,43,68,76,41,96,97,58,95,53,41,65
"COG0026",48,115,132,126,154,74,55,149,150,93,145,139,85,114,61,87,38,186,87,110,186,129,192,30,143,67,124,161,85,134,107,137,164,63,39,135,189,153,138,103
"COG0027",15,6,49,72,46,2,30,50,35,41,53,14,26,14,5,47,9,54,14,7,72,32,69,11,20,6,16,108,69,7,40,28,40,23,55,29,62,47,36,25
"COG0028",231,775,682,639,729,469,349,652,769,693,701,878,751,295,1047,474,734,708,966,807,588,675,671,714,590,942,833,631,277,622,575,611,780,251,259,739,759,763,755,665
"COG0029",15,36,91,138,114,62,94,84,60,79,154,45,80,185,38,74,89,106,73,74,134,82,162,67,68,44,83,174,95,59,78,65,111,55,65,95,96,106,66,139
"COG0030",39,170,153,154,146,43,47,135,128,123,140,157,99,70,124,70,130,125,119,112,171,145,160,119,113,136,138,165,64,165,170,158,170,58,31,154,161,151,128,76
"COG0031",162,280,290,261,259,170,140,252,273,206,258,233,205,83,249,129,286,269,216,234,263,248,303,229,201,278,223,320,184,196,251,228,267,149,149,213,240,263,277,259
"COG0033",5,14,56,100,36,5,38,28,30,49,70,4,27,123,2,23,23,64,7,15,106,57,118,11,9,9,15,147,9,23,35,40,28,44,30,23,80,42,52,53
"COG0034",70,343,266,290,320,89,152,265,291,189,313,279,239,135,245,142,233,278,249,336,264,253,263,237,262,251,259,296,115,307,301,290,337,91,70,278,257,277,319,259
"COG0035",10,36,45,48,51,20,29,35,30,45,40,24,40,50,33,49,43,50,18,29,72,36,57,35,36,33,20,63,26,22,39,38,33,23,22,52,52,47,35,35
"COG0036",48,165,152,143,151,39,65,152,147,98,156,177,112,58,135,45,126,140,153,159,157,161,153,117,112,151,155,139,67,166,142,150,141,57,21,155,159,145,142,102
"COG0037",250,326,274,248,272,111,158,265,255,177,306,299,225,198,246,158,252,249,286,220,277,264,291,282,262,276,249,282,153,318,255,283,225,141,91,261,304,247,272,178
"COG0038",13,55,89,130,62,102,72,71,65,117,70,25,78,136,82,142,81,72,54,34,117,52,102,71,69,83,60,151,114,20,65,79,53,67,36,46,107,61,56,77
"COG0039",29,176,161,141,190,51,49,201,187,132,175,230,137,100,151,85,157,189,198,248,140,171,164,155,150,180,175,123,79,243,185,191,192,57,25,188,194,184,213,183
"COG0040",21,129,107,97,96,41,52,75,98,85,109,102,83,60,88,60,93,80,111,86,97,94,102,66,103,90,96,70,56,78,74,77,118,55,47,90,101,117,109,86
"COG0041",23,86,105,111,115,36,55,97,96,59,106,105,69,49,76,49,76,87,83,123,85,111,85,76,86,104,86,90,61,75,61,81,106,42,18,100,85,111,100,87
"COG0042",56,129,201,257,235,129,133,212,195,195,235,177,216,271,174,205,172,200,183,195,272,215,249,146,221,160,172,269,147,188,227,189,181,128,129,204,240,212,245,211
"COG0043",37,295,85,111,79,59,96,20,21,109,51,113,304,139,163,73,168,25,211,140,31,73,26,169,45,225,124,53,73,55,106,61,27,51,24,67,28,26,48,85
"COG0044",24,118,134,136,130,59,26,97,118,66,136,141,87,43,93,57,130,97,122,126,226,353,265,370,277,376,387,245,118,355,333,296,367,59,72,382,330,306,353,245
"COG0045",46,304,244,207,269,81,93,324,336,193,242,320,217,93,239,88,201,229,253,336,182,270,207,216,243,267,289,176,90,296,232,242,276,90,45,251,261,260,303,224
"COG0046",137,477,424,422,443,129,243,451,450,335,506,461,350,245,426,291,447,448,385,601,399,538,456,464,425,389,434,422,218,569,423,455,503,177,157,446,427,426,456,403
"COG0047",67,222,195,205,192,55,178,238,260,206,245,238,169,167,208,206,177,213,154,266,189,179,183,191,223,190,209,175,157,247,218,186,241,134,155,224,207,209,228,198
"COG0048",22,89,57,86,84,26,23,68,86,40,62,70,68,26,45,33,57,82,82,95,56,98,78,70,57,69,71,75,48,92,90,85,70,33,16,79,85,65,87,71
"COG0049",28,141,98,96,90,34,29,89,80,66,77,88,74,31,93,27,74,92,79,109,28,32,24,24,21,29,46,40,19,25,25,28,39,12,3,24,24,29,28,30
"COG0050",62,163,249,231,235,116,148,234,262,207,224,204,189,74,189,133,269,223,225,323,230,255,190,217,263,209,232,242,157,231,202,246,249,122,102,225,264,229,224,318
